日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,橋頭,AMB_TEMP,9.89,9.71,9.36,8.91,8.68,8.56,8.63,8.57,9.6,10.91,12.55,13.5,14.3,14.9,15.16,15.21,14.56,13.75,13.22,12.18,11.39,10.49,9.85,9.59
2005/1/1,橋頭,CH4,2.719x,2.857x,3.058x,1.973x,1.745x,1.884x,2.496x,2.801x,2.528x,2.488x,2.716x,2.592x,2.543x,2.559x,2.714x,2.736x,2.658x,2.74x,2.71x,2.806x,2.614x,2.364x,2.73x,2.836x
2005/1/1,橋頭,CO,0.38,0.39,0.3,0.28,0.28,0.3,0.27,0.34,0.35,0.38,0.47,0.48,0.46,0.42,0.4,0.44,0.49,0.53,0.49,0.51,0.49,0.52,0.54,0.63
2005/1/1,橋頭,NMHC,.189x,.103x,.155x,.117x,.13x,.152x,.108x,.094x,.197x,.24x,.224x,.261x,.243x,.14x,.236x,.247x,.211x,.256x,.37x,.285x,.292x,.347x,.358x,.325x
2005/1/1,橋頭,NO,.34x,0x,.18x,.36x,-.08*,-.08*,0.23,1.75,4.24,5.5,6.71,5.66,3.36,2.48,3.03,2.43,1.46,2.2,1.06,0.91,1.46,1.9,3.1,9.03
2005/1/1,橋頭,NO2,8.93x,8.28x,5.68x,5.91x,7.58*,12.76*,10.65,13.82,12.58,11.64,16.8,19.09,17.28,16.34,16.29,18.48,21.51,30.1,25.56,26.34,27.61,29.08,31.4,32.18
2005/1/1,橋頭,NOx,9.27x,8.28x,5.86x,6.28x,7.49*,12.68*,10.88,15.57,16.82,17.14,23.51,24.75,20.63,18.82,19.32,20.91,22.97,32.29,26.62,27.24,29.07,30.98,34.5,41.21
2005/1/1,橋頭,O3,23.9,24,27.3,27.8,24.7,20.4,22.4,19,20.5,21.6,21.4,23.3,29.1,33.8,35.6,36,30.5,22.5,22,17.1,11.9,7.4,2.5,0.4
2005/1/1,橋頭,PM10,84,74,65,58,50,47,49,51,51,57,69,79,81,84,97,98,89,95,99,103,101,87,80,79
2005/1/1,橋頭,PM2.5,45,40,28,33,32,30,30,29,36,37,53,55,51,55,56,56,54,68,59,61,61,57,52,57
2005/1/1,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,橋頭,RH,49.14,49.58,50.17,52.63,54.24,56.5,53.8,55.36,53.48,51.04,50.21,49.65,48.02,45.77,44.11,44.94,47.09,48.9,50.51,54.09,56.14,57.99,61.31,64.04
2005/1/1,橋頭,SO2,6.7,6.1,5.8,6.3,6.4,6.8,7,6.7,6.8,6.8,7.7,8.6,7.7,7.5,7.8,7.5,7.1,7.3,7.2,7.7,8.2,8.2,7.6,6.6
2005/1/1,橋頭,THC,2.908x,2.961x,3.213x,2.09x,1.875x,2.036x,2.604x,2.895x,2.725x,2.727x,2.94x,2.853x,2.785x,2.699x,2.95x,2.983x,2.869x,2.996x,3.079x,3.091x,2.906x,2.711x,3.088x,3.161x
2005/1/1,橋頭,WIND_DIREC,315.13,51.41,82.36,323.41,15.71,212.87,82,98.89,44.56,17.1,307.17,319.79,297.87,305.57,60.4,31.5,287.32,337.6,17.04,347.56,308.18,69.25,43.51,320.78
2005/1/1,橋頭,WIND_SPEED,4.87,4.54,4.57,3.93,3.81,3.3,3.99,3.37,3.53,3.44,2.9,3.41,3.23,3.58,4.03,3.28,2.92,2.87,3.12,2.85,3,2.97,2.64,2.14
2005/1/2,橋頭,AMB_TEMP,9.75,9.45,9.2,9.63,9.94,10.32,10.19,10.44,12.46,14.45,15.1,16.97,18.36,18.73,18.8,19.07,19.2,18.48,17.36,16.11,15.08,14.56,14.39,13.58
2005/1/2,橋頭,CH4,2.882x,2.933x,3.166x,3.534x,2.829x,2.861x,2.95x,2.906x,2.744x,2.185x,2.984x,2.928x,2.693x,2.731x,3.052x,3.259x,2.722x,2.687x,2.762x,2.67x,2.518x,1.965x,2.554x,2.852x
2005/1/2,橋頭,CO,0.56,0.55,0.51,0.53,0.51,0.53,0.58,0.62,0.66,0.79,0.8,0.72,0.57,0.52,0.52,0.51,0.54,0.76,0.73,0.71,0.66,0.65,0.7,0.55
2005/1/2,橋頭,NMHC,.277x,.35x,.444x,.428x,.404x,.41x,.445x,.36x,.264x,.467x,.401x,.273x,.318x,.27x,.269x,.275x,.241x,.532x,.451x,.458x,.379x,.333x,.405x,.278x
2005/1/2,橋頭,NO,3.18,5.96,5.26,5.03,5.88,5.27,9.39,20.25,20.52,18.66,15.43,6.24,3.08,1.09,1.01,1.05,0.78,0.54,1.62,3.02,2.92,3.86,13.45,8.52
2005/1/2,橋頭,NO2,29.32,30.3,29.84,31.96,32.47,33.42,33.96,30.38,31.39,36.63,37.11,31.77,24.35,25.55,27.73,27.11,26.98,41.25,52.11,55.64,49.57,46.44,46.81,38.29
2005/1/2,橋頭,NOx,32.5,36.26,35.1,36.99,38.36,38.7,43.35,50.64,51.91,55.29,52.54,38.01,27.43,26.64,28.75,28.16,27.76,41.79,53.72,58.66,52.49,50.3,60.26,46.81
2005/1/2,橋頭,O3,1.5,0.3,0.2,0.5,3#,2,1.4,2.6,4.6,8.7,13.6,26.2,38.6,43.5,38.6,36.8,38.3,23.5,11.4,7,6,3.6,1.2,2.5
2005/1/2,橋頭,PM10,79,79,81,78,76,78,83,86,93,114,127,118,101,84,77,74,71,80,92,93,104,112,98,87
2005/1/2,橋頭,PM2.5,62,53,48,46,51,55,64,63,73,93,96,81,61,59,60,47,52,60,57,55,79,67,68,64
2005/1/2,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,橋頭,RH,64.98,65.59,66.67,65.16,65.31,65.97,67.3,70.24,68.14,63.6,61.97,56.98,51.91,49.59,49.11,48.93,49.03,52.76,58.42,64.76,68.39,69.46,70.4,74.32
2005/1/2,橋頭,SO2,6.6,8,7.2,8.5,7.9,6.6,7.8,6.6,6.6,9.8,10.4,9,8.8,8.4,7.6,6.9,6.5,7.3,8.9,10,8,7.7,7.5,6.1
2005/1/2,橋頭,THC,3.159x,3.283x,3.609x,3.962x,3.234x,3.272x,3.395x,3.266x,3.008x,2.652x,3.385x,3.202x,3.011x,3x,3.322x,3.534x,2.963x,3.219x,3.213x,3.128x,2.897x,2.298x,2.96x,3.129x
2005/1/2,橋頭,WIND_DIREC,65.71,110.12,358.27,347.22,26.65,318.85,35.71,86.61,50.81,1.14,312.23,359.62,313.97,68.41,307.93,322.22,306.02,323.55,319.91,25.03,34.46,48.43,44.71,32.16
2005/1/2,橋頭,WIND_SPEED,2.48,3.32,2.73,2.35,1.48,1.18,1.86,1.41,1.58,1.84,2.25,1.87,2.25,2.97,2.58,2.36,1.88,1.73,2.53,2.11,2.03,1.45,1.6,1.82
