¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,¼é¦{,AMB_TEMP,12.93,12.94,12.69,12.37,12.24,11.68,11.87,12.11,12.57,13.7,15.58,16.29,16.66,17.4,18.01,18.06,17.79,16.96,16.28,15.92,15.61,15.23,14.79,13.99
2005/1/1,¼é¦{,CO,0.46,0.45,0.4,0.37,0.37,0.36,0.4,0.41,0.43,0.48,0.51,0.61,0.73,0.92,0.71,0.57,0.51,0.7,0.57,0.61,0.57,0.53,0.57,0.51
2005/1/1,¼é¦{,NO,2.67,2.79,2.44,2.53,2.14,1.83,2.72,4.82,6.22,8.53,8.4,6.55,5.75,9.59,7.05,4.05,3.67,3.29,3.65,4.33,4.38,3.12,3.16,3.13
2005/1/1,¼é¦{,NO2,15.98,14.24,13.48,13.22,11.82,12.24,11.81,11.72,12.63,13.19,13.67,17.23,19.19,32.58,33.46,23.56,23.84,34.98,29.01,32.29,34.27,28.41,26.98,28.11
2005/1/1,¼é¦{,NOx,18.64,17.03,15.92,15.75,13.96,14.07,14.53,16.54,18.85,21.72,22.07,23.78,24.93,42.18,40.52,27.61,27.51,38.27,32.66,36.62,38.65,31.53,30.14,31.24
2005/1/1,¼é¦{,O3,11.8,12.9,15,15.5,15.1,15.1,13.7,13.9,12.1,15.3,21.1,27.3,30.3,32.2,40.6,46.4,44.9,28.2,20,11.1,5.4,8.6,8.7,3.7
2005/1/1,¼é¦{,PM10,101,102,106,99,90,83,82,81,87,83,94,94,111,127,141,144,129,140,139,165,152,152,136,136
2005/1/1,¼é¦{,PM2.5,46,42,47,44,44,38,42,37,41,46,54,57,54,66,74,75,75,73,88,85,84,76,72,72
2005/1/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,¼é¦{,RH,57.29,58.43,56.57,55.75,56.85,59.05,59.91,59.64,58.69,56.92,53.97,54.77,54.57,51.47,48.68,48.84,49.18,53.58,50.87,53.29,55.12,56.77,58.52,62.09
2005/1/1,¼é¦{,SO2,4.2,3.7,3.6,12,4.6,5.7,4.1,4.5,4.8,5,5.9,9,15.7,27.5,27.8,15.9,16.9,16.8,7.4,7.5,6.7,6.4,6.3,6.6
2005/1/1,¼é¦{,WIND_DIREC,319.53,316.62,303.17,313.37,298.82,319.15,296.19,327.55,46.4,318.61,307.27,297.85,256.75,282.17,277.73,245.25,332.43,280.9,312,305.17,306.34,315.05,308.15,319.35
2005/1/1,¼é¦{,WIND_SPEED,1.57,1.81,1.72,1.63,1.89,1.6,1.99,1.37,1.9,1.48,1.34,1.15,1.46,1.54,1.42,0.95,0.62,1.27,1.1,1.06,0.99,1.33,1.37,1.59
2005/1/2,¼é¦{,AMB_TEMP,14.02,14.1,14.21,13.85,13.94,13.75,13.67,14.13,15.19,17.18,19.55,20.63,21.3,21.71,21.8,21.88,21.17,19.96,18.09,16.49,15.93,15.62,14.93,14.75
2005/1/2,¼é¦{,CO,0.47,0.42,0.43,0.47,0.51,0.47,0.5,0.62,0.68,0.61,0.55,0.4,0.39,0.38,0.44,0.45,0.47,0.73,0.88,0.51,0.62,0.64,0.68,0.6
2005/1/2,¼é¦{,NO,3.32,2.26,2.34,2.96,3.19,5.14,12.63,15.49,16.13,8.85,4.82,3.74,3.39,3.44,3.59,3.5,3.6,5.5,10.61,2.51,6.79,5.26,7.03,3.44
2005/1/2,¼é¦{,NO2,24.24,17.08,15.83,20.4,21.67,21.3,21.6,19.78,19.67,14.88,9.87,6.89,6.54,6.41,10.89,11.01,15.76,32.61,38.38,13.79,23.48,23.07,19.61,18.67
2005/1/2,¼é¦{,NOx,27.56,19.34,18.17,23.36,24.86,26.44,34.23,35.27,35.8,23.74,14.69,10.64,9.93,9.85,14.49,14.51,19.36,38.11,48.99,16.31,30.27,28.33,26.64,22.12
2005/1/2,¼é¦{,O3,5.5,11.2,11.5,4.8,0.9,0.1,0*,1,2.3,14.6,34,43.4,48.6,52.2,54.1,54.5,47,25.3,10.2,23.7,7.8,10.1,4.9,5.4
2005/1/2,¼é¦{,PM10,128,120,111,104,100,105,112,117,109,112,130,122,109,77,83,91,100,114,139,138,133,112,121,118
2005/1/2,¼é¦{,PM2.5,77,74,67,49,52,56,70,68,70,68,74,66,56,52,49,57,59,70,101,100,98,75,78,84
