ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,获,AMB_TEMP,9.43,9.24,9.13,8.61,8.13,8,7.98,8.06,8.66,10.51,12.01,13.09,13.72,14.54,14.95,14.94,14.45,13.55,12.9,12.57,11.9,10.99,10.42,10.59
2005/1/1,获,CO,0.47,0.43,0.43,0.41,0.41,0.39,0.48,0.5,0.58,0.63,0.66,0.79,0.73,0.68,0.62,0.59,0.73,0.83,0.8,0.86,0.84,0.9,0.76,0.74
2005/1/1,获,NO,5.34,4.51,4.86,4.49,4.84,4.74,9.99,8.05,14.23,17.53,21.6,22.02,13.7,13.65,9.3,8.06,9.5,25.4,39.19,36.19,36.43,66.26,37.57,20.33
2005/1/1,获,NO2,22.25,16.28,21.26,16.28,26.33,19.48,28.84,19.7,23.64,28.69,35.45,41.18,34.62,32.94,28.17,29.59,39.98,50.42,53.59,52.39,47.3,44.94,40.32,39.29
2005/1/1,获,NOx,27.6,20.79,26.12,20.77,31.17,24.22,38.83,27.75,37.86,46.22,57.05,63.2,48.31,46.59,37.48,37.65,49.47,75.81,92.78,88.58,83.72,111.19,77.89,59.62
2005/1/1,获,O3,12.6,16.8,12.2,14.5,5.1,10,4.6,13.4,12.5,12.9,12.1,12,20,21.8,29.5,29.1,18.4,5.6,0.6,0.5,0.6,0.4,0.8,1
2005/1/1,获,PM10,99,91,83,85,80,81,68,69,68,83,93,105,114,114,107,103,107,119,126,132,132,131,126,124
2005/1/1,获,PM2.5,58,48,45,42,49,48,41,45,46,60,60,71,68,74,72,71,72,63,66,68,78,75,68,64
2005/1/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,获,RH,48.91,50.1,50.54,52.63,54.44,56.02,57.25,55.22,55.06,53.84,51.9,50.24,48.92,47.07,45.47,44.14,45.66,47.94,49.45,50.7,52.84,56.36,58.49,59.65
2005/1/1,获,SO2,9.3,7.3,11.4,11.8,16.1,14.7,14,9.8,14.2,16,20,40.1,22.8,21.8,15.4,12.4,13.8,19.7,24.5,26.6,40,30.7,21.6,21.2
2005/1/1,获,WIND_DIREC,296.66,93.66,24.3,39.28,305.83,103.78,339.44,346.72,300.35,61.03,312.49,337.36,17.47,308.22,40.57,300.31,310.78,296.9,312.35,307.31,304.85,310.12,13.91,330.57
2005/1/1,获,WIND_SPEED,2.64,2.7,1.93,1.74,2.14,1.94,1.54,1.9,1.59,1.49,1.95,1.76,1.39,2.08,1.56,2.1,2.12,2.02,2.05,1.83,2.2,1.83,1.25,1.04
2005/1/2,获,AMB_TEMP,10.83,10.36,9.91,10.1,10.19,10.79,10.85,10.88,12.07,14.27,16.04,16.83,17.45,18.08,18.25,18.28,18.29,17.85,17.06,16,15.14,14.66,14.85,14.57
2005/1/2,获,CO,0.78,0.66,0.64,0.72,0.65,0.6,0.71,1,1.1,1.15,0.93,1.06,1.12,0.84,0.77,0.74,0.85,1.23,1.43,1.05,1.14,1.04,1.29,1.09
2005/1/2,获,NO,38.04,31.58,30.71,50.17,33.1,3.47,11.93,23.43,21.9,14.51,8.73,11.34,17.08,8.83,6.61,6.52,6.29,9.1,19.84,39.95,31.48,14.61,50.71,21
2005/1/2,获,NO2,39.2,35.69,32.45,35.36,34.96,24.56,30.63,36.26,32.03,35.64,27.32,55.04,56.17,38.88,34.04,36.64,37.75,53.63,61.13,58.19,54.77,44.75,52.52,45.88
2005/1/2,获,NOx,77.24,67.27,63.15,85.54,68.05,28.03,42.56,59.69,53.93,50.15,36.05,66.38,73.25,47.71,40.65,43.16,44.04,62.73,80.97,98.15,86.26,59.37,103.22,66.88
2005/1/2,获,O3,0.4,0.2,0.1,0.2,2.8#,7.2,3.8,2.7,5.2,12.7,23.3,31.4,22.6,29.3,33.1,29.6,27.6,13.9,3.8,1.8,1.6,5.1,1,1
2005/1/2,获,PM10,119,120,112,116,114,116,102,105,119,137,142,148,157,151,128,109,103,102,104,117,130,131,133,126
2005/1/2,获,PM2.5,65,68,65,60,63,61,63,61,71,80,90,98,102,90,76,59,55,64,70,78,73,75,76,71
2005/1/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,获,RH,61.32,62.95,64.98,63.4,62.11,59.78,61.36,64.22,65.83,61.47,57.19,54.5,52.15,49.65,47.73,47.73,48.05,49.93,53.79,59.39,63.52,64.5,65.07,66.5
2005/1/2,获,SO2,26.2,43.7,19.8,37.8,23.2,8.7,10.3,12.5,10.2,12.9,10.7,19.9,24.7,17.1,12.2,11.9,9,11,12,22.7,18.8,9.6,20.2,8.1
2005/1/2,获,WIND_DIREC,325.47,325.59,45.34,313.97,306.27,323.58,61.67,45.1,73.3,85.73,7.76,311.44,306.8,31.51,321.3,313.44,318.21,313.65,327,291.25,325.24,311.52,51.99,329.15
2005/1/2,获,WIND_SPEED,1.43,1.75,1.43,1.23,0.69,0.73,0.73,0.88,0.85,1.14,0.75,1.4,2.3,1.66,1.63,1.42,0.74,0.9,0.89,1.86,1.06,1.11,0.98,0.45
2005/1/3,获,AMB_TEMP,14.33,14.41,14.63,13.76,13.94,14.09,14.2,14.35,15.3,16.52,18.06,19.07,20.5,20.53,20.58,20.5,20.39,19.9,19.32,18.69,18.43,18,17.72,17.55
2005/1/3,获,CO,0.9,0.6,0.64,0.65,0.73,0.73,0.77,1.25,1.44,1.4,1.07,1.34,1.45,1.32,1.21,0.82,1.1,1.15,1.52,1.12,1.04,1.16,0.9,0.8
2005/1/3,获,NO,10.12,2.36,2.69,2.6,3.34,7.53,13.77,18.74,15.35,23.7,16.48,13.39,16.41,12.85,23.47,8.92,8.67,6.83,30.61,32.13,17.39,47.58,13.08,25.62
2005/1/3,获,NO2,38.94,21.94,23.49,26.39,28.18,36.4,39.78,39.26,42.81,47.81,40.26,49.49,63.42,60.02,63.91,45.76,52.84,56.2,60.61,49.33,44.26,47,41.11,40.46
2005/1/3,获,NOx,49.06,24.3,26.18,29,31.52,43.93,53.55,58,58.17,71.51,56.74,62.88,79.83,72.87,87.38,54.68,61.51,63.03,91.22,81.46,61.65,94.58,54.19,66.08
2005/1/3,获,O3,2.6,15.2,14.3,9.1,5.8,4.9,2.6,6.1,9.5,12.6,17.4,29.6,28.4,24.2,15.2,21.4,18.2,13.6,2.7,1.8,4.5,1.2,1.6,1.5
2005/1/3,获,PM10,130,113,108,100,98,94,83,93,107,143,145,164,157,162,156,156,154,145,146,145,126,108,107,114
2005/1/3,获,PM2.5,67,67,70,65,63,57,60,56,62,77,81,99,90,100,97,100,95,87,90,82,74,70,73,77
2005/1/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,获,RH,67.99,67.75,67.01,70.86,70.7,70.49,69.99,68.71,64.2,62.69,57.84,56.96,51.08,51.52,50.75,50.25,50.34,52.18,56.56,63.34,61.79,65.61,66.48,68.93
2005/1/3,获,SO2,6.4,3.9,4.9,6.1,5.8,19.9,19.5,13.7,9.4,13.2,10.9,12.8,12.1,13.3,19.8,12.8,12.2,9.9,13.9,16.7,10.6,21,8.1,15.9
2005/1/3,获,WIND_DIREC,57,32.91,78.49,287.8,315.82,312.16,289.2,50.15,48.32,357.7,42.26,228.73,317.81,302.7,59.2,33.36,39.38,42.89,319.35,266.56,302.03,46.57,278.01,302.82
2005/1/3,获,WIND_SPEED,0.72,0.49,0.75,0.42,0.63,1.74,1.32,0.51,0.94,1.31,0.53,0.92,1.11,1.53,1.73,1.14,0.93,0.8,1.42,1.51,1.64,1.54,1.58,1.88
2005/1/4,获,AMB_TEMP,17.35,17.44,17.44,17.35,17.11,17.25,17.67,17.69,18.08,19.74,21.2,21.62,20.66,20.88,20.95,21.15,20.32,19.5,19.7,19.52,19.2,18.94,18.07,17.48
2005/1/4,获,CO,0.76,0.62,0.43,0.38,0.36,0.36,0.47,0.96,1.05,0.6,0.54,0.69,1.13,1.12,1.03,0.72,1.41,1.87,1.78,1.16,0.91,1.51,1.35,1.1
2005/1/4,获,NO,32.43,7.95,6.33,4.13,3.96,2.18,3.93,9.6,10.64,9.84,5.22,7.27,15.51,17.07,17.61,5.53,11.84,37.09,44.1,19.29,6.74,37.37,58.03,45.44
2005/1/4,获,NO2,40.93,33.2,29,18.66,11.42,11.8,14.81,25.1,29.47,20.56,15.63,21.68,47.33,52.38,67.89,48.12,61.51,67.21,64.11,44.12,31.94,46.7,51.03,45.25
2005/1/4,获,NOx,73.36,41.15,35.33,22.79,15.38,13.98,18.75,34.71,40.11,30.4,20.85,28.95,62.84,69.45,85.5,53.65,73.35,104.3,108.22,63.41,38.68,84.07,109.06,90.7
2005/1/4,获,O3,0.6,4.8,6.1,13.1,22.9,21.5,20.2,13.5,12.4,18.2,23.8,24.4,14.5,15,13.1,23.4,8.7,1.4,1,2.2,3.1,0.7,1.1,0.9
2005/1/4,获,PM10,112,103,82,59,40,37,33,35,39,49,50,46,69,81,118,110,133,133,153,135,107,100,128,161
2005/1/4,获,PM2.5,71,62,51,37,32,25,28,27,31,26,28,28,36,54,70,78,74,76,80,71,58,46,67,81
2005/1/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,获,RH,72.15,70.17,69.78,70.31,71.67,71.32,69.66,71.49,75.21,70.34,65.31,63.94,68.75,68.16,68.42,66.99,70.26,76.4,76.21,76.24,78.67,76.57,74.61,75.05
2005/1/4,获,SO2,18.9,8.5,9.3,5.1,3.1,3.4,3,6.2,5.5,5.1,6.5,3.9,9.6,20.7,33,16.7,10.8,14.6,12.8,8,4.7,8.6,37.4,30.4
2005/1/4,获,WIND_DIREC,353.93,342.91,96.27,62.33,76.97,67.98,332.77,308.7,39.32,62.87,81.64,313.63,317.9,311.82,47.08,63.66,342.42,324.58,63.93,51.7,314.36,316.06,302.95,338.06
2005/1/4,获,WIND_SPEED,1.86,2.56,1.83,3.35,2.81,1.51,1.14,1.49,2.02,1.52,1.29,2.06,1.1,1.37,0.54,1.14,1.23,0.49,1.21,1.19,0.96,1.91,1.99,0.83
2005/1/5,获,AMB_TEMP,17.29,17.17,16.86,16.62,16.49,16.02,16.13,16.46,17.46,18.86,20.67,21.85,22.69,23.34,23.21,22.64,21.8,20.93,20.81,20.17,19.38,18.32,17.84,17.52
2005/1/5,获,CO,0.97,0.85,0.89,0.92,0.91,0.92,1.06,1.62,2.09,2,1.99,0.93,1.04,0.89,0.84,0.9,1.09,1.42,1.7,1.16,1.21,1.09,0.95,0.79
2005/1/5,获,NO,28.78,16.32,30.19,39.44,40.83,38.72,59.64,77.22,77.69,68.98,57.57,15.67,8.58,5.38,4.9,5.86,5.55,6.59,36.71,22.99,40.53,64.07,48.69,29.87
2005/1/5,获,NO2,42.56,39.25,39.85,39.34,38.52,32.77,34.71,39.47,57.38,80.91,95.18,40.91,37.11,25.06,23.01,32.05,40.81,53.89,67.56,55.44,51.08,47.71,42.51,38.12
2005/1/5,获,NOx,71.34,55.57,70.04,78.79,79.35,71.48,94.34,116.68,135.08,149.89,152.75,56.58,45.69,30.43,27.91,37.91,46.35,60.48,104.27,78.43,91.61,111.78,91.2,67.99
2005/1/5,获,O3,0.9,0.8,1,1.1,2.6#,1,1.5,1.9,3.1,6.1,11.5,27.7,45.5,63.5,57.2,47.9,31.4,16.5,1.7,1.9,1.9,1.1,1.1,0.8
2005/1/5,获,PM10,168,151,153,155,154,143,142,144,163,182,215,189,170,128,122,103,105,108,131,134,145,134,130,112
2005/1/5,获,PM2.5,89,84,81,86,81,79,80,88,98,113,128,123,114,94,92,87,72,65,55,65,68,65,68,67
2005/1/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,获,RH,75.9,76.14,77.23,78.29,78.85,80.68,80.69,79.91,77.2,73.23,65.61,60.48,57.77,56.73,57.45,59.15,63.8,67.58,67.88,68.47,71.26,75.12,76.92,77.86
