ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,玡马,AMB_TEMP,10.68,10.46,10.21,9.81,9.5,9.39,9.34,9.34,9.91,11.37,12.5,13.59,14.43,15.16,15.64,15.59,14.95,14.45,13.96,13.64,12.76,12.07,11.91,12.28
2005/1/1,玡马,CH4,2.394#,2.32x,2.155#,2.232#,2.332#,2.406x,2.435x,2.467x,2.458x,2.448x,2.363x,2.287x,2.158x,2.222#,2.165#,2.225#,2.351x,2.401x,2.387x,2.383x,2.389x,2.388x,2.494x,2.533x
2005/1/1,玡马,CO,0.52,0.53,0.43,0.4,0.37,0.39,0.4,0.46,0.53,0.63,0.66,0.66,0.6,0.57,0.55,0.56,0.57,0.79,0.8,0.79,0.7,0.83,0.95,1.12
2005/1/1,玡马,NMHC,.106#,.172x,.084#,.091#,.085#,.138x,.093x,.157x,.328x,.369x,.352x,.224x,.208x,.098#,.126#,.119#,.222x,.319x,.38x,.383x,.334x,.455x,.488x,.711x
2005/1/1,玡马,NO,3.77,4.59,2.35,1.43,1.18,1.71,2.64,8.66,18.1,17.85,19.28,13.1,6.56,4.68,4.76,3.77,1.81,3.99,6.31,9.22,10.35,17.73,36.74,62.04
2005/1/1,玡马,NO2,24.75,27.92,19.76,19.82,18.77,24.28,23.14,28.45,33.11,35.85,39.34,36.43,30.56,27,26.88,30.1,30.11,44.1,46.5,48.47,44.61,44.42,45.05,46.38
2005/1/1,玡马,NOx,28.53,32.52,22.11,21.25,19.95,25.99,25.78,37.11,51.21,53.71,58.62,49.53,37.12,31.68,31.64,33.87,31.92,48.09,52.81,57.69,54.96,62.15,81.79,108.43
2005/1/1,玡马,O3,16.5,13.6,19.6,20.1,18.5,13.5,13.7,11,10,11.1,11.6,17.7,25.9,31.6,34.6,32.7,30.6,15.6,9.8,5.7,4.5,1.9,1.1,1.2
2005/1/1,玡马,PM10,91,84,70,71,69,63,61,64,75,84,98,108,94,90,100,106,104,112,116,119,126,123,116,117
2005/1/1,玡马,PM2.5,53,46,46,45,42,42,42,42,43,50,57,63,71,72,65,54,45,51,67,71,68,64,66,72
2005/1/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,玡马,RH,45.24,46.02,46.13,47.91,50.15,51.67,51.96,50.79,51.31,49.51,48.14,48.03,47.09,45.78,43.57,42.74,43.99,45.51,46.59,47.66,50.78,53.08,53.45,53.57
2005/1/1,玡马,SO2,5.1,5.4,4.4,11.5,3.9,4.6,4.8,6,7.9,8.6,10.2,7.1,5.6,5,5,4.7,4.4,4.7,5.6,5.5,6,6,8.9,19.5
2005/1/1,玡马,THC,2.5#,2.492x,2.238#,2.323#,2.416#,2.544x,2.528x,2.623x,2.785x,2.817x,2.715x,2.511x,2.367x,2.32#,2.29#,2.344#,2.572x,2.72x,2.766x,2.765x,2.723x,2.843x,2.983x,3.244x
2005/1/1,玡马,WIND_DIREC,57.11,59.9,99.7,19.57,249.68,129.7,58.43,73.75,40.82,34.72,20.15,46.02,310.55,6.74,319.59,295.05,300.8,292.23,338.86,289.32,40.47,36.67,41.21,229.84
2005/1/1,玡马,WIND_SPEED,3.18,2.84,2.7,2.35,2.16,2.28,2.58,2.76,2.35,1.69,1.82,2.34,1.54,2.07,1.73,2.63,2.36,1.92,1.67,1.78,1.68,1.84,2.22,1.39
2005/1/2,玡马,AMB_TEMP,12.36,11.64,11.42,11.35,11.76,12.24,12.13,12.45,13.56,15.56,16.61,17.39,17.91,18.31,18.64,18.84,19.04,18.58,17.75,16.94,16.24,15.9,15.94,15.93
2005/1/2,玡马,CH4,2.555x,2.52x,2.455x,2.467x,2.581x,2.503x,2.493x,2.574x,2.601x,2.514x,2.423x,2.445x,2.435x,2.237x,2.317x,2.323x,2.387x,2.336x,2.407x,2.409x,2.43x,2.415x,2.37x,2.325x
2005/1/2,玡马,CO,0.94,0.72,0.61,0.54,0.59,0.58,0.74,0.99,1.21,1.34,1.23,1.08,0.89,0.74,0.79,0.78,0.72,0.83,1.05,1.02,1,1.2,1.16,1.13
2005/1/2,玡马,NMHC,.603x,.333x,.394x,.246x,.372x,.458x,.763x,.914x,1.14x,.97x,.648x,.74x,.367x,.325x,.287x,.266x,.278x,.384x,.487x,.467x,.47x,.712x,.713x,.664x
2005/1/2,玡马,NO,45.81,23.19,18.42,8.72,17.09,18.77,42.11,41.8,38.49,22.03,13.01,9.63,11.41,4.44,3.44,3.85,3.75,2.33,6.65,11.5,17.71,35.58,34.9,31.95
2005/1/2,玡马,NO2,44.16,39.56,37.79,36.15,39.14,39.81,40.75,43.69,55.58,63.54,58.89,69.26,51.82,31.27,35.2,36.51,36.87,39.46,53.21,52.61,53,53.07,50.6,48.9
2005/1/2,玡马,NOx,89.98,62.75,56.2,44.87,56.23,58.58,82.86,85.49,94.07,85.57,71.9,78.89,63.24,35.71,38.63,40.36,40.62,41.78,59.86,64.1,70.71,88.65,85.5,80.85
2005/1/2,玡马,O3,1,0.8,0.8,1.4,.6#,1.2,1,2.2,6.1,15.8,25.8,38.8,27.6,46.8,49.1,38,30.3,25.4,8.9,4.1,2.8,1,0.9,0.7
2005/1/2,玡马,PM10,108,101,93,98x,98x,98x,98x,98x,98x,98x,98x,98x,98x,1000*,131,103,87,86,106,119,109,132,137,126
2005/1/2,玡马,PM2.5,75,73,70,60,57,65,70,76,85,100,102,116x,123x,103,92,79,56,48,63,71,73,78,84,90
2005/1/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,玡马,RH,54.8,57.65,59,58.89,56,55.38,57.05,57.33,58.03,54.82,53.03,52.69,51.67,51.57,49.14,47.58,46.55,48.4,53.55,57.79,60.47,61.83,61.74,61.96
2005/1/2,玡马,SO2,23.5,7,6.5,13.7,16.5,28.8,23.5,21.3,24,21.8,14.7,25.6,18.4,7.4,6.2,5.8,5.7,4.6,4.9,6,7.5,10.2,15,11
