日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,小港,AMB_TEMP,11.3,11.03,10.98,10.59,10.27,10.04,10.08,10.07,10.73,12.03,13.4,14.22,14.98,15.62,16.16,16.4,15.88,15.19,14.72,14.51,13.87,13.17,12.81,12.73
2005/1/1,小港,CH4,1.762*,1.777*,1.778*,1.768*,1.806,1.794,1.775,1.751,1.75,1.765,1.788,1.795,1.771,1.746,1.73,1.74,1.731,1.732,1.731,1.75,1.739,1.776,1.775,1.74
2005/1/1,小港,CO,0.53,0.51,.52#,0.47,0.51,0.51,0.59,0.65,0.71,0.83,0.92,0.92,0.8,0.69,0.65,0.62,0.63,0.84,0.97,1.06,0.93,1.1,1.15,0.9
2005/1/1,小港,NMHC,-.019*,-.038*,-.036*,-.029*,0.042,0.03,0.077,0.134,0.209,0.325,0.396,0.312,0.2,0.066,0.028,0.057,0.06,0.181,0.296,0.409,0.311,0.419,0.486,0.752
2005/1/1,小港,NO,4.31,3.11,3.3,2.28,5.53,8.47#,20.15,22.97,33.37,46.36,46.74,21.26,10.47,6.7,5.22,5.34,3.59,3.22,4.87,18.23,8.77,34.54,59.98,82.97
2005/1/1,小港,NO2,29.01,24.3,27.37,23.77,33.22,30.9#,37.48,35.85,37.6,43.86,50.77,45.45,34.65,25.11,23.57,29.63,28.45,42.13,48.94,57.61,48.91,49.01,46.65,46.7
2005/1/1,小港,NOx,33.32,27.41,30.66,26.04,38.75,39.38#,57.63,58.82,70.97,90.22,97.5,66.71,45.12,31.81,28.79,34.97,32.04,45.35,53.81,75.83,57.68,83.55,106.63,129.66
2005/1/1,小港,O3,11.1,14.3,11.3,14.4,3.3#,5.4,1.2,4.9,6.2,6.2,7.6,15.3,26.9,36.6,38.3,34.3,32.8,19.2,8.5,1.3,3.6,0.8,0.9,1
2005/1/1,小港,PM10,72,73,66,63,58,59,64,62,67,73,81,85,94,91,85,86,94,109,102,104,96,105,101,99
2005/1/1,小港,PM2.5,48,44,34,36,37,39,44,41,41,49,55,61,63,61,51,47,55,63,66,65,66,64,66,64
