日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,大寮,AMB_TEMP,11.01,10.7,10.56,10.31,9.81,9.55,9.33,9.59,10.27,11.67,13.52,14.64,15.5,16.29,16.5,16.67,16.33,15.18,14.62,14.24,13.91,12.85,12.08,12.13
2005/1/1,大寮,CH4,2.023x,1.97x,2.003x,2.087x,2.127x,2.073x,1.938x,1.915x,1.905x,1.925x,1.968x,1.971x,2.264x,2.239x,2.144x,2.092x,2.066x,2.121x,2.053x,2.012x,2.015x,2.093x,2.12x,2.174x
2005/1/1,大寮,CO,0.41,0.39,0.38,0.38,0.36,0.33,0.34,0.39,0.43,0.5,0.54,0.58,0.62,0.64,0.53,0.47,0.47,0.54,0.6,0.66,0.62,0.52,0.53,0.53
2005/1/1,大寮,NMHC,.153x,.177x,.147x,.149x,.123x,.138x,.138x,.12x,.163x,.184x,.155x,.186x,.221x,.178x,.245x,.131x,.139x,.17x,.22x,.224x,.293x,.211x,.175x,.162x
2005/1/1,大寮,NO,5.96,5.93,5.74,5.58,6,4.63,3.79,4.3,6.51,7.37,6.94,5.38,8.14,6.62,5.55,4.51,4.24,4.31,4.61,5.02,7.39,7.04,5.45,5.75
2005/1/1,大寮,NO2,12.88,8.64,9.16,9.33,8.92,10.61,11.33,12.13,17.08,19.42,18.39,20.78,34.65,32.92,28.15,19.37,18.45,24.43,29.7,32.87,36.66,35.5,29.46,27.18
2005/1/1,大寮,NOx,18.83,14.57,14.9,14.91,14.92,15.23,15.12,16.42,23.59,26.79,25.33,26.16,42.8,39.55,33.7,23.87,22.69,28.74,34.31,37.89,44.05,42.53,34.91,32.93
2005/1/1,大寮,O3,17.5,20.2,18.2,18.3,18.5,18.8,16.8,17.1,13.7,15.3,20.5,22.9,21,27.2,30.8,38.6,32.7,23.3,14,10,4.2,5.1,5.9,6.7
2005/1/1,大寮,PM10,88,87,72,73,66,70,72,64,69,83,108,124,121,120,105,96,99,112,126,122,121,123,118,111
2005/1/1,大寮,PM2.5,36,34,40,41,40,32,42,27,39,46,54,65,62,66,48,53,60,56,53,68,63,51,53,51
2005/1/1,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,大寮,RH,49.3,49.74,50.66,51.69,53.07,54.69,56.92,56.57,55.38,54.6,53.65,52.47,49.1,47.17,46.22,46.12,44.76,46.75,47.87,49.32,51.18,53.82,56.39,57.85
2005/1/1,大寮,SO2,6.1,5.6,5.5,5.6,5.5,5.5,5.7,6.3,9.2,12.1,10,11.4,28.1,21,18,11.4,10,12,13,12.1,16.2,14.2,8.5,7.3
2005/1/1,大寮,THC,2.176x,2.147x,2.151x,2.236x,2.249x,2.211x,2.077x,2.035x,2.068x,2.109x,2.123x,2.157x,2.485x,2.417x,2.389x,2.223x,2.205x,2.291x,2.273x,2.236x,2.308x,2.304x,2.294x,2.335x
2005/1/1,大寮,WIND_DIREC,310.98,320.78,317.68,315.91,317.56,320.26,302.28,322.06,309.88,317.56,308.62,330.69,354.07,317.76,358.12,317.83,310.57,317.13,317.17,320.3,303.46,316.96,321.61,317.76
2005/1/1,大寮,WIND_SPEED,3.16,3.59,2.82,2.15,3.39,1.95,3.09,2.47,1.93,2.51,1.58,1.41,1.77,2.22,2.35,1.5,2.29,2.3,2.5,2.27,2.37,2.75,2.42,1.89
2005/1/2,大寮,AMB_TEMP,12.27,12.16,11.56,11.91,11.88,11.89,12.14,12.51,13.65,15.77,17.6,18.44,19.17,19.78,19.88,19.87,19.59,19.08,18.53,17.26,16.4,15.57,15.06,15.27
2005/1/2,大寮,CH4,2.214x,2.238x,2.214x,2.144x,2.071x,2.05x,2.075x,2.192x,2.254x,2.216x,2.055x,1.948x,2.01x,2.137x,2.07x,2.089x,2.06x,2.161x,2.119x,2.098x,2.101x,2.114x,2.312x,2.26x
2005/1/2,大寮,CO,0.56,0.54,0.49,0.5,0.49,0.48,0.51,0.69,0.75,0.66,0.62,0.44,0.55,0.56,0.46,0.48,0.51,0.64,0.72,0.8,0.66,0.78,0.85,0.86
2005/1/2,大寮,NMHC,.152x,.216x,.283x,.305x,.252x,.201x,.223x,.225x,.381x,.221x,.347x,.205x,.2x,.238x,.172x,.132x,.179x,.167x,.284x,.248x,.145x,.215x,.251x,.355x
2005/1/2,大寮,NO,5.33,6.32,7.03,8.24,13.27,5.88,6.04,14.22,20.18,11.07,5.65,4.24,4.91,5,4.64,4.62,4.53,4.11,4.61,5.63,4.81,6.95,15.5,17.02
2005/1/2,大寮,NO2,26.39,27.4,24.69,26.17,27.92,21.43,21.14,23.05,24.67,22.74,18.41,11.29,13.92,23.78,14.79,11.76,12.68,18.26,23.25,32.63,30.61,33.22,35.77,34.8
2005/1/2,大寮,NOx,31.72,33.72,31.72,34.41,41.19,27.31,27.18,37.28,44.86,33.8,24.06,15.53,18.83,28.78,19.42,16.38,17.21,22.37,27.86,38.26,35.42,40.17,51.28,51.83
2005/1/2,大寮,O3,4.8,3.3,3.5,2.3,4.2#,7.6,4.8,3.6,5.9,17.9,28,32.4,39.6,37.4,42.4,43.4,41.9,31.9,25.2,11.5,12.2,5.1,2.9,2.9
2005/1/2,大寮,PM10,106,96,97,88,100,96,93,98,112,121,115,93,94,98,100,89,85,94,111,125,130,132,127,134
2005/1/2,大寮,PM2.5,61,57,53,60,55,57,50,67,75,69,66,45,59,67,46,57,63,67,67,70,76,71,77,78
2005/1/2,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,大寮,RH,59.64,60.97,63.82,64.12,63.18,61.94,63.24,64.57,65.5,61.54,55.9,52.04,50.04,48.3,46.72,46.48,47.12,49.25,51.37,57.27,61.94,65.64,68.95,69.69
2005/1/2,大寮,SO2,9.4,12.3,8.4,11.5,15.1,8.1,9.9,11.9,11,10.1,11.2,8.4,10.2,16.7,7.2,6,6.1,7.1,7.3,7.5,7.6,8.1,14.3,32.6
2005/1/2,大寮,THC,2.366x,2.453x,2.497x,2.449x,2.322x,2.251x,2.299x,2.417x,2.635x,2.437x,2.402x,2.154x,2.209x,2.376x,2.243x,2.221x,2.239x,2.327x,2.402x,2.346x,2.246x,2.328x,2.563x,2.615x
2005/1/2,大寮,WIND_DIREC,320.67,315.1,321.35,319.29,312.3,339.09,342.47,311.2,42.29,28.39,313.66,327.17,326.79,307.55,319.04,310.51,314.87,331.11,320.58,317.09,317.25,298.42,9.3,36.19
2005/1/2,大寮,WIND_SPEED,1.7,2.39,2.28,1.9,1.55,0.65,0.73,1.02,1.46,2.72,1.9,1.86,2.49,3.14,2.44,2.23,1.8,1.3,1.74,2.33,1.79,0.52,0.84,2.25
2005/1/3,大寮,AMB_TEMP,15.24,15.23,15.12,14.75,14.9,15.02,15.8,15.78,16.06,17.62,19.48,20.83,22.2,22.65,22.39,22.14,21.98,21.62,20.9,20.31,19.74,19.41,19.14,18.86
2005/1/3,大寮,CH4,2.32x,2.302x,2.228x,2.221x,2.081x,2.131x,2.131x,2.033x,2.108x,2.141x,2.169x,2.11x,2.11x,2.118x,2.092x,2.092x,2.048x,2.099x,2.072x,2.029x,2.07x,2.025x,2.029x,1.974x
2005/1/3,大寮,CO,0.58,0.53,0.47,0.45,0.43,0.5,0.67,0.72,0.86,0.73,0.62,0.66,0.74,1.2,0.87,0.61,0.63,0.76,0.99,0.7,0.71,0.66,0.71,0.7
2005/1/3,大寮,NMHC,.235x,.229x,.264x,.203x,.189x,.214x,.344x,.323x,.262x,.323x,.305x,.334x,.214x,.493x,.421x,.28x,.297x,.327x,.491x,.284x,.242x,.288x,.265x,.488x
2005/1/3,大寮,NO,12.97,8.29,7.13,4.38,4.39,3.93,6.74,6.95,16.2,12.9,9.46,4.87,4.24,8.01,7.55,7.09,5.53,5.61,8.35,6.64,8.26,9.05,7.54,9.51
2005/1/3,大寮,NO2,29.63,22.75,20.13,12.04,10.78,17.76,29.34,30.37,32.47,32.7,31.81,28.22,29.29,96.83,68.05,50.09,42.34,41.24,52.61,44.6,39.83,36.19,35.01,34.17
