日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,彰化,AMB_TEMP,13.1,12.73,12.41,12.29,12.15,12.29,12.04,13.12,15.14,17.38,18.77,19.78,21.76,22.5,22.6,21,18.95,18.03,17.33,16.59,15.97,15.59,15.29,15.28
2003/1/1,彰化,CH4,2.32,2.32,2.35,1.88,1.37,1.44,1.96,2.43,2.4,2.29,2.26,2.18,2.27,2.19,2.22,2.21,2.24,2.32,2.27,2.33,2.36,2.45,2.33,2.36
2003/1/1,彰化,CO,0.93,0.82,0.8,0.72,0.7,0.82,0.99,1.09,1.1,1.02,1.02,0.99,0.92,0.67,0.8,0.84,0.87,1.04,0.89,0.95,1.06,1.15,1.11,1.15
2003/1/1,彰化,NMHC,0.37,0.43,0.43,0.32,0.4,0.42,0.48,0.54,0.67,0.6,0.53,0.6,0.48,0.34,0.38,0.52,0.45,0.58,0.54,0.58,0.65,0.57,0.68,0.66
2003/1/1,彰化,NO,3.14,3.5,3.52,1.61#,1.32,5.1,8.59,20.09,16.69,12.7,9.43,6.12,4.87,0.48,0.65,3.07,4.16,6.95,7.15,12.11,21.91,27.25,27.01,37.93
2003/1/1,彰化,NO2,22.45,21.93,20.14,18.45#,18.74,24.33,26.98,28.68,24.87,22.54,24.11,23.18,26.56,16.03,21.04,26.03,30.07,35.1,32.89,35.36,37.86,35.07,34.73,34.81
2003/1/1,彰化,NOx,25.58,25.42,23.67,20.06#,20.06,29.43,35.57,48.78,41.56,35.24,33.54,29.29,31.43,16.51,21.68,29.1,34.23,42.06,40.05,47.47,59.77,62.32,61.74,72.74
2003/1/1,彰化,O3,17.6,17.3,17.4,16.9,15.5,9.2,3.9,3.6,13,19.9,28,36.6,46.3,75.3,74,44,26.2,14.1,9.8,4.2,0.1,0,0,0.1
2003/1/1,彰化,PM10,94,101,96,88,80,80,80,77,87,94,94,98,84,98,98,105,105,117,120,104,88,88,88,85
2003/1/1,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,彰化,SO2,4.8,4.2,3.8,3.5,3.3,4.4,3.5,8.6,5.1,4.3,5.2,4.9,5.2,3.9,3.7,4.4,5.9,5.4,4.8,4.3,4.6,4.4,3.5,3.9
2003/1/1,彰化,THC,2.682,2.752,2.781,2.201,1.764,1.866,2.443,2.968,3.07,2.893,2.796,2.785,2.747,2.534,2.598,2.733,2.692,2.895,2.813,2.911,3.009,3.026,3.004,3.015
2003/1/1,彰化,UVB,0,0,0,0,0,0,0,0.18,0.92,2.2,3.5,4.25,3.85,3.05,1.8,0.73,0.11,0,0,0,0,0,0,0
2003/1/1,彰化,WIND_DIREC,17,7,5,22,33,19,31,51,15,355,355,9,888,202,253,8,3,4,3,2,25,96,117,98
2003/1/1,彰化,WIND_SPEED,1.98,1.24,1.2,1.19,0.97,0.91,0.53,0.76,0.9,0.76,0.95,1.2,0.8,0.99,1.3,2.04,2.09,1.73,1.51,0.84,0.26,0.08,0.07,0.79
2003/1/2,彰化,AMB_TEMP,15.41,14.79,14.97,14.75,14.6,14.66,14.49,14.96,15.96,18.13,20.75,22.16,22.66,22.49,23.3,20.6,17.38,16.54,16.6,16.93,16.78,16.81,16.62,16.76
2003/1/2,彰化,CH4,2.43,2.63,2.33,2.59,1.87,1.79,1.98,2.53,2.55,2.36,2.24,2.16,2.16,2.22,2.22,2.25,2.2,2.14,2.18,2.14,2.21,2.22,2.16,2.12
2003/1/2,彰化,CO,1.15,1.07,0.77,0.94,0.98,0.84,1.17,1.51,1.99,1.18,1.09,0.95,1.25,0.86,0.81,0.77,0.76,1,1.12,0.87,0.99,1,0.82,0.59
2003/1/2,彰化,NMHC,0.76,0.65,0.36,0.6,0.67,0.61,0.72,0.85,1,0.74,0.59,0.51,0.77,0.49,0.49,0.46,0.59,0.63,0.7,0.73,0.66,0.6,0.52,0.51
2003/1/2,彰化,NO,36.78,26.35,0.54,37.83#,27.95,3.66,24.17,21.63,45.31,11.28,8.84,5.32,6,5.19,3.51,3.55,4.97,7.08,9.41,8.72,8.22,6.78,6.66,2.03
2003/1/2,彰化,NO2,33.86,28.9,19.78,31.79#,30.79,22.05,27.46,25.4,26.62,26.22,28.91,25.32,36.74,28.11,29.24,28.47,25.5,27.54,33.16,35.79,33.35,33.63,29.63,21.31
2003/1/2,彰化,NOx,70.64,55.25,20.31,69.62#,58.74,25.7,51.63,47.03,71.93,37.5,37.76,30.64,42.74,33.3,32.75,32.02,30.47,34.62,42.58,44.51,41.57,40.41,36.29,23.34
2003/1/2,彰化,O3,0.1,0.1,11.6,2.1,.2*,5.8,0.8,1.6,3.6,14,32.1,48.4,49.8,46.7,55.4,42.7,26.1,22.5,15.4,10.8,9,4.6,7,16
2003/1/2,彰化,PM10,86,90,103,127,127,145,147,149,140,161,156,150,125,138,120,104,98,99,86,96,97,100,105,105
2003/1/2,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,彰化,SO2,3.6,2.2,1.6,3.2,4.3,1.6,2.7,2.5,3,2.9,4.2,5,7.1,5.7,7.8,5.3,3.8,2.9,2.9,7.3,3.8,3.2,3.1,2.6
2003/1/2,彰化,THC,3.192,3.274,2.689,3.187,2.534,2.401,2.699,3.384,3.556,3.091,2.826,2.672,2.931,2.715,2.707,2.713,2.789,2.776,2.884,2.87,2.867,2.823,2.676,2.633
2003/1/2,彰化,UVB,0,0,0,0,0,0,0,0.09,0.51,1.79,3.57,4.34,3.93,3.27,2.08,0.78,0.15,0,0,0,0,0,0,0
2003/1/2,彰化,WIND_DIREC,100,102,88,40,70,72,74,83,84,84,95,888,319,344,888,328,5,16,24,68,8,888,3,4
2003/1/2,彰化,WIND_SPEED,0.41,0.36,0.51,0.64,0.41,0.03,0.07,0.84,1.13,1.33,1.46,0.88,1.22,1.11,0.59,2.16,2.48,2.82,1.66,1.55,0.81,0.14,0.75,0.81
2003/1/3,彰化,AMB_TEMP,16.71,16.45,16.13,15.7,15.79,15.75,15.52,14.94,14.88,14.48,14.84,15.6,15.89,17.54,18.83,18.79,16.82,14.15,12.96,12.33,12.41,11.75,11.26,11.07
2003/1/3,彰化,CH4,2.08,2.12,2.19,2.25,2.16,2.24,2.23,2.24,2.27,2.25,2.26,2.12,2.15,2.15,2.19,2.17,2.19,2.32,2.23,2.21,2.09,2.17,2.18,2.2
2003/1/3,彰化,CO,0.44,0.35,0.29,0.28,0.31,0.4,0.47,1.11,0.98,0.83,0.85,0.7,0.78,0.76,0.76,0.78,0.81,0.79,0.7,0.62,0.57,0.54,0.53,0.5
2003/1/3,彰化,NMHC,0.43,0.47,0.41,0.29,0.31,0.25,0.25,0.65,0.49,0.45,0.52,0.5,0.44,0.47,0.38,0.5,0.56,0.58,0.59,0.51,0.46,0.52,0.41,0.4
2003/1/3,彰化,NO,0.53,0.27,0.13,.23#,0.18,0.49,1.81,9.05,7.13,6.24,7.81,7.23,6.71,8.76,7.9,8.27,9.51,10.76,8.08,4.6,4.43,5.82,3.28,2.73
2003/1/3,彰化,NO2,15.81,12.12,10.77,8.55#,8.73,9.52,12.95,17.36,18.27,16.02,15.94,13.82,13.98,17.78,18.45,17.22,22.48,29.46,27.18,24.82,22.39,27.11,20.37,20.4
2003/1/3,彰化,NOx,16.34,12.39,10.9,8.77#,8.9,10.02,14.76,26.41,25.4,22.26,23.75,21.05,20.69,26.54,26.36,25.49,31.99,40.22,35.26,29.42,26.82,32.93,23.65,23.13
2003/1/3,彰化,O3,22.6,26.5,27.7,28.7,30.8,29.4,25.2,17.9,15.8,17.4,16.9,20.6,22.3,23.7,29.1,26.1,17.6,11.7,16.9,23.1,25.8,22.9,27.5,24.6
