日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,線西,AMB_TEMP,12.78,12.5,12.39,12.3,12.28,12.23,12.22,12.48,13.57,15.51,17.47,18.59,19.65,21.33,20.53,18.81,17.66,16.69,16.17,15.61,15.04,14.71,14.46,14.35
2003/1/1,線西,CH4,2.83,2.84#,3.07,3.08,3.02,2.89,2.89,2.86,3.01,3.04,3.07,2.89,2.88,2.82,2.9,2.92,2.89,2.82,2.8,2.83,2.83,2.75,2.81,2.93
2003/1/1,線西,NMHC,0.33,.31x,0.34,0.24,0.17,0.2,0.2,0.31,0.27,0.27,0.21,0.24,0.22,0.25,0.26,0.22,0.22,0.19,0.2,0.18,0.25,0.36,0.21,0.18
2003/1/1,線西,NO,0.22,0.19,0.24,.11#,0.22,0.23,0.71,1.92,6.01,5.22,6.12,4.39,2.22,1.2,1.29,3.44,1.68,0.33,0.29,0.39,2.87,1.5,3.65,2.55
2003/1/1,線西,NO2,18.94,17.14,14.71,20.19#,21.39,20.97,25.64,17.52,21.38,19.13,22.62,22.22,15.75,14.48,15.08,16.87,17.28,13.63,19.41,23.6,33.77,27.27,34.03,31.76
2003/1/1,線西,NOx,19.17,17.33,14.95,20.3#,21.61,21.19,26.35,19.44,27.4,24.34,28.73,26.61,17.97,15.68,16.36,20.31,18.95,13.96,19.7,23.99,36.64,28.77,37.68,34.31
2003/1/1,線西,PM10,93,101,101,97,96,96,93,90,97,97,103,103,105,98,49,74,108,107,107,79,77,64,68,70
2003/1/1,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,線西,SO2,8.2,7.5,8,16.6,17,14.4,10.5,6.1,7.4,6.6,8.9,7.5,4.6,4.2,4.6,6.5,4.6,3.2,4.2,5.5,7,5.4,8,5.7
2003/1/1,線西,THC,3.16,3.15x,3.411,3.316,3.198,3.091,3.092,3.165,3.281,3.304,3.28,3.138,3.098,3.069,3.166,3.144,3.112,3.011,2.993,3.011,3.077,3.112,3.02,3.106
2003/1/1,線西,WIND_DIREC,20,18,18,16,17,19,18,22,20,21,18,13,13,357,359,14,13,8,12,14,17,14,11,13
2003/1/1,線西,WIND_SPEED,7.02,6.24,5.65,5.44,4.96,4.35,4.27,3.49,3.96,4.44,4.54,4.74,4.02,1.93,5.04,7.73,6.65,6.77,5.49,3.75,2.62,2.44,1.85,1.11
2003/1/2,線西,AMB_TEMP,14.63,14.71,14.62,14.13,14.3,14.41,14.22,14.61,15.82,17.99,20.46,21.16,20.19,20.41,21.34,18.09,16.22,15.85,15.81,15.98,16.24,16.28,16.44,16.58
2003/1/2,線西,CH4,2.91,2.9#,3.04,3.14,3.16,2.97,3.15,3.34,3.04,0#,2.87,2.84,2.8,2.63,2.68,2.61,2.52,2.58,2.61,2.88,2.88,2.82,2.67,2.62
