日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,竹山,AMB_TEMP,12.18,11.83,11.76,11.6,11.39,11.33,11.34,11.9,14.9,17.14,18.08,19.6,19.67,20.76,20.98,20.67,19.74,18.64,17.52,16.43,15.42,14.75,14.6,14.18
2003/1/1,竹山,CO,1.1,0.98,0.92,0.9,0.75,0.83,0.74,0.96,0.68,0.53,0.83,0.68,0.77,0.79,0.69,0.62,0.62,0.76,1,0.95,1.02,0.99,0.96,0.87
2003/1/1,竹山,NO,23.1,17.26,13.88,14.25#,13.24,15.78,15.9,30.5,10.86,10.43,18.15,2.24,2.24,1.38,0.6,0.58,0.48,0.39,0.51,0.41,0.49,0.65,0.95,0.67
2003/1/1,竹山,NO2,24.49,25.18,24.57,22.32#,17.29,16.89,15.58,16.2,15.36,16.18,31.85,19.97,25.91,26.13,19.76,21.47,21.6,29.23,38.06,31.73,32.45,31.34,28.24,23.05
2003/1/1,竹山,NOx,47.59,42.44,38.45,36.56#,30.53,32.67,31.48,46.7,26.23,26.6,50,22.21,28.15,27.51,20.35,22.05,22.08,29.62,38.57,32.14,32.94,31.99,29.19,23.72
2003/1/1,竹山,O3,0,0,0,0,0,0,0#,0,5.5,10.5,15.9,51.1,58.5,71.6,75.6,61.8,59.9,51.1,29.8,26.7,16.7,13.2,9.7,10.1
2003/1/1,竹山,PM10,85,88,86,86,73,61,57,55,48,44,38,63,64,88,108,114,110,110,132,156,157,157,152,141
2003/1/1,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,竹山,SO2,1.9,1.8,1.1,1.1,0.6,0.7,0.6,0.9,0.6,0.9,6,3.1,5.7,5.3,4.3,6.2,7,5.1,4,2.3,1.7,1.3,1.2,0.8
2003/1/1,竹山,UVB,0.12,0.11,0.11,0.11,0.08,0.12,0.12,0.37,1.21,2.6,3.67,4.36,3.75,2.94,1.63,0.72,0.3,0.12,0.1,0.11,0.11,0.11,0.11,0.11
