日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,豐原,AMB_TEMP,11.52,11.29,11.23,11.12,11.03,11.01,10.88,12.63,15.03,16.51,17.91,19.39,20.79,22.13,21.47,19.27,17.93,16.48,15.71,15.96,15.53,15.06,15.05,14.82
2003/1/1,豐原,CO,0.89,0.8,0.68,0.62,0.61,0.66,0.69,1.16,0.91,0.81,0.98,0.76,0.76,0.73,0.76,0.83,0.94,1.03,1.02,1.76,2.05,1.98,2.18,1.62
2003/1/1,豐原,NO,0.65,0.52,0.03,.35#,0.68,2.08,7.46,20.47,12.89,8.19,13.36,8.07,4.9,3.09,2.05,1.35,1.67,2.19,10.19,15.04,19.52,22.58,18.11,4.97
2003/1/1,豐原,NO2,17.42,14,10.41,8.29#,10.46,12.9,14.29,19.18,17.9,18.46,25.09,20.9,18.85,19.58,20.61,21.73,25.37,29.16,37.47,46.02,48.39,48.94,53.62,48.72
2003/1/1,豐原,NOx,18.07,14.51,10.44,8.65#,11.14,14.98,21.76,39.65,30.8,26.66,38.46,28.97,23.75,22.67,22.66,23.08,27.04,31.35,47.66,61.06,67.91,71.53,71.73,53.69
2003/1/1,豐原,O3,17.1,18,21.1,18.2,11.8,5.7,2,4.4,11.1,18.9,18.4,26.1,34.3,43.8,51.9,46.8,36.5,25.1,11.1,6,4.1,3.4,4.3,6.2
2003/1/1,豐原,PM10,63,66,53,51,45,40,36,26,22,22,24,37,48,62,60,66,77,85,77,77,88,94,95,114
2003/1/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,豐原,SO2,1.8,1.2,1.1,0.6,0.3,0.2,0.5,1.2,2,2.6,4.6,3.7,2.9,2.7,2.5,2.8,2.4,2.2,5.4,4,3.6,2.8,3.4,3.2
2003/1/1,豐原,WIND_DIREC,17,18,19,16,20,10,344,888,344,340,348,336,348,303,295,334,348,345,354,25,36,43,71,135
2003/1/1,豐原,WIND_SPEED,1.87,2.44,2.41,2.6,1.34,0.49,0.45,0.09,1.23,1.74,1.56,1.25,0.97,0.86,1.38,1.83,1.56,1.55,1.39,0.61,0.25,0.15,0,0
