日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,忠明,AMB_TEMP,12.93,12.61,12.63,12.59,12.18,12.01,12.12,12.45,14.39,16.9,19.11,20.65,22,22.65,22.43,21.61,19.36,18.4,17.59,16.88,16.14,15.56,15.24,15.44
2003/1/1,忠明,CO,1.09,0.95,0.83,0.78,0.72,0.81,0.76,0.97,1.05,0.84,0.65,0.64,0.72,0.79,0.86,0.93,0.85,0.94,1,1.32,1.38,1.48,1.78,2.05
2003/1/1,忠明,NO,2.82,0.91,0.03,.14#,0.71,6.19,4.13,10.8,20.01,13.29,4.65,2.11,1.97,1.45,0.87,0.68,0.33,0.42,3.13,20.76,30.36,37.97,56.13,67.71
2003/1/1,忠明,NO2,29.48,25.49,20.94,19.56#,20.61,22.77,20.72,22.36,23.24,20.7,14.27,12.4,15.35,19.05,21.4,26.5,22.24,28.94,34.55,39.89,38.34,35.56,34.3,34.47
2003/1/1,忠明,NOx,32.31,26.39,20.97,19.69#,21.31,28.96,24.85,33.16,43.25,33.99,18.92,14.51,17.32,20.5,22.27,27.18,22.57,29.36,37.68,60.65,68.69,73.53,90.43,102.17
2003/1/1,忠明,O3,9.3,12.4,15.1,12.9,9.9,4.3,5.9#,8.3,11.8,19.6,36.5,50,59.6,72.6,80,74.2,42.6,25.4,11.8,4.3,3.9,3.9,4.2,4.4
2003/1/1,忠明,PM10,91,85,77,64,53,51,46,52,52,76,76,73,72,63,71,78,78,89,99,99,90,92,92,106
2003/1/1,忠明,PM2.5,96.85,98.1,76.89,64.73,75.52,58.66,75.95,58.51,62.57,79.64,100.84,50.49,65.53,71.72,62.23,75.1,138.14,102.78,89.85,88.19,115.08,98.26,101.15,101.01
2003/1/1,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,忠明,SO2,4.3,3.1,2.6,2.1,2.2,2.6,2.1,2.9,3.4,3.7,2.4,2.2,2.5,2.7,3.4,4.2,3.1,3.1,3.6,4.2,4,3.8,4.1,3.7
2003/1/1,忠明,WIND_DIREC,3,4,3,357,349,334,353,336,350,354,339,342,336,224,204,888,353,358,360,346,342,335,330,342
2003/1/1,忠明,WIND_SPEED,1.79,1.55,1.58,1.21,0.96,0.97,0.98,0.64,1.17,1.4,1.42,1.45,1.22,1.11,1.11,1.36,2.4,1.93,1.82,1.01,1.16,0.96,0.54,0.15
2003/1/2,忠明,AMB_TEMP,15.87,15.75,15.76,15.74,15.31,14.92,15.12,15.31,16.25,17.67,20.84,23.4,24.11,24.29,23.82,22.64,17.95,17.24,17.3,17.45,17.2,16.96,16.96,16.77
