¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,®H¨½,AMB_TEMP,11.77,11.29,10.32,10.36,10.08,10.11,9.6,10.83,13.41,16.73,20.25,22.19,21.9,21.4,20.15,19.07,18.22,17.1,15.83,15.46,14.5,13.81,13.27,12.85
2003/1/1,®H¨½,CH4,2.24,2.35,2.32,2.43,2.42,2.54,2.61,2.52,2.46,2.22,2.13,1.99,1.98,2.01,2.18,2.23,2.19,2.22,2.32,2.39,2.31,2.32,2.46,2.34
2003/1/1,®H¨½,CO,0.99,1,.86#,0.89,0.87,0.83,0.82,0.95,1.23,0.93,0.84,0.49,0.45,0.51,0.7,0.82,0.91,1.18,1.39,1.78,1.63,1.32,1.25,1.05
2003/1/1,®H¨½,NMHC,0.32,0.28,0.27,0.24,0.23,0.25,0.24,0.29,0.42,0.28,0.24,0.1,0.04,0.06,0.11,0.12,0.15,0.27,0.38,0.59,0.44,0.31,0.31,0.23
2003/1/1,®H¨½,NO,14.08,15.62,12.19,9.24,7.29#,4.53,6.06,10.98,16.92,6.16,4.11,0.47,0.02,0.02,0.02,0#,0#,0#,0#,0.01,5.82,2.93,3.48,1.59
2003/1/1,®H¨½,NO2,19.94,17.24,14.66,13.14,13.17#,13.61,11.31,11.52,14.42,15.96,18.62,8.37,6.77,9.07,10.96,11.25x,13.46x,24.16x,34.62x,40.35,46.29,34.78,31.44,25.63
2003/1/1,®H¨½,NOx,34.02,32.87,26.84,22.37,20.45#,18.15,17.37,22.5,31.33,22.13,22.73,8.84,6.8,9.1,10.98,11.25x,13.46x,24.16x,34.62x,40.35,52.11,37.71,34.92,27.22
2003/1/1,®H¨½,O3,0#,0,0#,0#,0,0#,0#,0.9,5.1,19.6,35.7,45.7,50,58.5,71.4,74.2,73.5,57.7,34.8,19.5,3.6,5.4,3.1,2.5
2003/1/1,®H¨½,PM10,86,95,87,66,57,57,43,49,51,50,51,47,39,35,36,45,85,115,115,169,198,201,190,184
2003/1/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,®H¨½,SO2,5.7,5.4#,4.7,4.4,4.4,4.2,4.3,4.5,5.2,5.2,5.6,5.3,5.3,5.5,5.3,5.7,5.9,6.4,6.2,5.9,6.9,6.1,6,5.7
2003/1/1,®H¨½,THC,2.557,2.629,2.594,2.679,2.653,2.785,2.848,2.81,2.877,2.494,2.374,2.083,2.02,2.069,2.286,2.357,2.335,2.492,2.698,2.983,2.753,2.63,2.771,2.574
2003/1/1,®H¨½,WIND_DIREC,287,340,309,305,307,999,171,323,139,999,999,279,304,301,280,287,290,288,289,120,308,281,303,304
2003/1/1,®H¨½,WIND_SPEED,0.64,0.52,0.35,0.57,0.42,0.31,0.52,0.57,0.48,0.53,0.46,2.08,3.49,3.04,4.28,3.53,2.11,1.24,0.46,0.31,0.71,0.53,0.73,0.7
2003/1/2,®H¨½,AMB_TEMP,12.56,12.12,12,11.58,11.14,10.88,10.18,10.98,12.14,14.14,18.16,20.16,22.68,22.78,21.09,21.95,21.1,17.77,16.03,15.79,15.64,15.32,15.21,15.17
2003/1/2,®H¨½,CH4,2.47,2.46,2.65,2.76,2.4,2.63,2.66,2.47,2.29,2.27,2.28,2.04,2.04,2.15,2.19,2.21,2.14,2.19,2.1,2.09,2.11,2.21,2.23,2.21
2003/1/2,®H¨½,CO,1.08,0.92,.98#,0.83,0.65,0.76,0.85,1.23,1.17,1.35,1.09,0.4,0.5,0.45,0.58,0.62,0.93,0.91,0.92,0.73,0.98,1.08,0.98,0.85
2003/1/2,®H¨½,NMHC,0.34,0.21,0.23,0.23,0.17,0.2,0.24,0.38,0.37,0.51,0.47,0.11,0.18,0.09,0.11,0.12,0.27,0.28,0.34,0.25,0.4,0.42,0.36,0.31
2003/1/2,®H¨½,NO,1.74,0.58,0.58,0.33,0#,0.9,7.25,16.56,22.39,16.06,8.72,0.64,0.58,0.04,0#,0#,0#,0#,0#,0#,0,0.17,0.17,0
2003/1/2,®H¨½,NO2,23.65,17.87,16.97,13.94,9.77#,11.58,10.89,14.55,16.69,24.45,24.71,8.2,9.85,4.27,6.47x,7.33x,15.75x,23.9x,27.08x,19.8x,29.02,33.38,28.67,23.26
2003/1/2,®H¨½,NOx,25.39,18.45,17.56,14.27,9.77#,12.48,18.13,31.12,39.08,40.5,33.43,8.85,10.43,4.31,6.47x,7.33x,15.75x,23.9x,27.08x,19.8x,29.02,33.55,28.85,23.26
2003/1/2,®H¨½,O3,2.2,3.6,1.3,1#,2,0.7,0#,0.7,2.3,8.5,26,37.2,48.5,47.2,57.4,60.5,50.6,54.9,43.3,46.2,32.3,19.4,20.1,18.5
2003/1/2,®H¨½,PM10,166,159,134,134,126,127,113,100,107,114,106,111,78,47,18,17,24,34,91,133,170,188,173,182
2003/1/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,®H¨½,SO2,5.5,5.2#,5.3,5.2,5.1,4.9,5,6.1,6.9,7,7.3,6.1,5.8,5.5,6.4,6.3,6.3,8.8,8.3,7.4,7.6,7.5,7.2,6.9
2003/1/2,®H¨½,THC,2.808,2.667,2.886,2.989,2.57,2.824,2.895,2.85,2.659,2.781,2.75,2.151,2.226,2.232,2.294,2.334,2.41,2.47,2.44,2.342,2.512,2.63,2.589,2.516
2003/1/2,®H¨½,WIND_DIREC,999,282,286,999,316,285,317,162,315,258,303,999,999,999,286,299,153,285,291,265,245,999,130,297
2003/1/2,®H¨½,WIND_SPEED,0.5,0.77,0.71,0.59,0.4,0.44,0.58,0.51,0.45,0.46,0.95,0.48,0.92,1.41,2.34,1.27,1.24,3.43,2,0.62,0.78,0.47,0.94,0.76
2003/1/3,®H¨½,AMB_TEMP,15.08,15.02,14.7,14.7,14.6,14.19,13.99,14.03,14.28,14.9,16.19,17.06,17.48,16.26,17.31,18.02,17.21,16.01,15.15,14.21,13.56,13.13,12.37,11.92
2003/1/3,®H¨½,CH4,2.25,2.36,2.36,2.25,2.3,2.17,2.12,2.11,2.11,2.11,2.05,2.17#,2.13,2.03,1.97,2,2.06,2.06,2.05,2.02,2,2.16,2.16,2.28
2003/1/3,®H¨½,CO,0.68,0.81,.81#,0.7,0.73,0.75,0.7,0.93,0.87,0.81,0.58,0.52,0.59,0.58,0.57,0.59,0.71,0.8,1.05,0.97,0.83,1.16,0.96,0.92
2003/1/3,®H¨½,NMHC,0.23,0.25,0.22,0.21,0.19,0.22,0.24,0.34,0.31,0.27,0.16,.12#,0.09,0.09,0.09,0.1,0.17,0.2,0.36,0.35,0.27,0.47,0.34,0.29
2003/1/3,®H¨½,NO,0#,0#,0#,0#,0#,0#,0.01,0.74,0.98,3.88,2.09,0.63,0.98,0.54,0.09,0.12,0.04,0.03,3.87,7.17,6.18,28.27,18.66,17.45
