日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,二林,AMB_TEMP,12,11.66,11.48,11.35,11.27,10.94,10.9,12.03,14.37,16.48,18.22,19.88,21,21.78,22.2,20.04,18.23,16.41,15.53,14.96,14.17,13.17,12.87,13.31
2003/1/1,二林,CO,0.75,0.62,0.64,0.61,0.59,0.57,0.58,0.6,0.62,0.63,0.63,0.62,0.59,0.56,0.59,0.54,0.53,0.55,0.53,0.53,0.55,0.68,0.75,0.62
2003/1/1,二林,NO,0.04,0.04,0.01,.16#,0.05,0.01,0.07,1.01,2.75,3.85,2.96,1.97,0.58,0.2,0.11,0.55,0.79,0.09,0.05,0,0.13,0.68,1.97,1.04
2003/1/1,二林,NO2,17.46,16.25,16.48,14.7#,12.61,10.72,11.77,12.66,12.49,12.88,11.49,11.1,9.83,8.37,9.93,13.84,19.28,13.39,15.02,20.3,22.44,24.51,24.55,24.55
2003/1/1,二林,NOx,17.5,16.29,16.49,14.86#,12.66,10.74,11.84,13.68,15.24,16.73,14.45,13.07,10.41,8.57,10.04,14.39,20.08,13.48,15.07,20.31,22.56,25.19,26.52,25.59
2003/1/1,二林,O3,24.1,24.6,22.8,23.3,23.1,23.5,24,22.6,24.9,26.3,36.1,45.5,63.1,71.5,75.8,57.6,36.8,33.6,26.2,17.1,11.9,5.5,3.5,4.1
2003/1/1,二林,PM10,105,93,82,88,85,75,86,92,99,101,101,107,104,90,95,102,109,101,107,106,100,92,87,103
2003/1/1,二林,SO2,8.4,5.4,5.4,4.9,6.1,4,4,4.2,4.7,5.2,4.7,4.4,8,7,7,8,9.1,9.9,3.9,4.3,4.1,2.5,2.1,8.5
2003/1/1,二林,WIND_DIREC,14,14,12,7,13,7,14,24,16,24,24,38,113,190,888,356,354,357,4,11,1,888,888,45
2003/1/1,二林,WIND_SPEED,3.6,3.29,3.05,2.57,2.51,1.72,1.92,2.12,2.34,2.46,2.09,1.72,1.3,1.49,1.07,3.81,3.06,2.55,2.17,1.72,0.94,0.14,0.13,0.66
2003/1/2,二林,AMB_TEMP,13.11,12.57,12.37,11.85,12.21,11.85,12.16,12.91,14.54,17.48,20.9,,21.92,21.36,21.67,19.06,16.5,15.44,15.13,14.89,14.56,14.71,14.68,15.33
2003/1/2,二林,CO,0.61,0.64,0.7,0.77,0.79,0.82,0.87,1.07,1.06,0.84,0.55,,0.62,0.47,0.37,0.41,0.32,0.35,0.37,0.41,0.44,0.53,0.47,0.35
2003/1/2,二林,NO,1.25,4.26,9.79,16.51#,17.26,23.5,33.25,38.14,46.35,22.04,2.22,,0.85,0.9,0.42,0.41,0.14,0.05,0.05,0.05,0.06,0.1,0.27,0.05
2003/1/2,二林,NO2,25.2,25.81,25.24,26.88#,28.73,24.9,24.86,24.17,28.45,28.36,11.63,,13.85,12.11,8.2,10.14,7.82,9.45,15.19,14.3,13.26,15.65,14.11,8.38
2003/1/2,二林,NOx,26.46,30.07,35.03,43.39#,45.99,48.4,58.12,62.31,74.8,50.4,13.85,,14.7,13.01,8.62,10.55,7.95,9.5,15.23,14.35,13.32,15.75,14.37,8.42
2003/1/2,二林,O3,2.8,1.3,1.3,1.2,1.3,1.4,2.7,3.5,3.5,15.8,41.7,,71.8,63.8,69.1,53.5,42.8,39.1,29.8,25.7,21.1,16.2,14.4,24.5
2003/1/2,二林,PM10,103,98,108,102,100,99,98,112,119,132,160,,146,153,158,126,146,112,95,113,103,117,117,105
2003/1/2,二林,SO2,3.1,2.7,3.1,2.1,2.2,1.4,2.4,3.6,5,7.1,7.9,,4.9,4.5,3.4,3.2,2,4.5,4.6,1.5,17.1,16.8,16.7,21.6
2003/1/2,二林,WIND_DIREC,37,40,57,317,14,40,64,89,100,100,102,,294,312,888,327,344,6,14,27,296,293,294,340
2003/1/2,二林,WIND_SPEED,0.93,1.07,0.64,0.99,1,0.98,0.82,0.4,1.25,2.78,1.67,,2.78,2.65,1.57,4.39,4.44,3.75,2.47,1.11,0.77,0.86,0.91,1.57
2003/1/3,二林,AMB_TEMP,15.79,15.81,15.41,15.24,15.16,15.14,15.17,14.67,14.45#,14.3,15.38,15.57,15.65,16.9,17.5,17.16,16.16,13.43,12.16,11.5,11.09,10.7,10.36,10.3
2003/1/3,二林,CO,0.3,0.34,0.32,0.32,0.33,0.34,0.34,0.42,.58#,0.52,0.46,0.44,0.46,0.56,0.63,0.64,0.65,0.68,0.65,0.59,0.52,0.46,0.44,0.42
2003/1/3,二林,NO,0.04,0.04,0.04,0#,0.01,0.02,0.03,0.1,4.86#,1.16,2.39,4.89,2.85,3.03,2.5,2.28,2.17,0.29,0.05,0.04,0.06,0.05,0.04,0.02
2003/1/3,二林,NO2,6.37,4.52,3.5,3.78#,3.08,3.76,3.53,5.77,11.56#,7.05,8.38,11.68,9.96,10.51,10.63,11.31,17.09,23.65,25.65,17.02,12.17,12.6,14.85,12.09
2003/1/3,二林,NOx,6.42,4.56,3.54,3.78#,3.09,3.78,3.56,5.86,16.42#,8.21,10.77,16.56,12.81,13.53,13.13,13.59,19.26,23.94,25.7,17.06,12.23,12.65,14.88,12.11
2003/1/3,二林,O3,28.8,32,34.5,33.1,33.9,33.3,33.2,27.8,42.7#,23.8,24.1,20.8,25.2,29.7,36.4,34.1,24.6,19.2,19.1,30.6,37.2,37.8,34.1,35.9
2003/1/3,二林,PM10,103,86,74,80,94,81,69,69,1#,1x,31,36,27,23,12,17,20,26,30,45,55,45,54,51
2003/1/3,二林,SO2,17,28.5,21.6,20,7.2,3.6,3.3,3.7,6.6#,4.4,9.2,21.8,19.7,5,6.1,6.5,8.4,12,21.2,19.8,6.8,7.9,10.2,7.2
2003/1/3,二林,WIND_DIREC,335,333,345,357,1,7,3,16,5#,6,11,3,10,14,13,14,7,7,6,12,6,9,9,12
2003/1/3,二林,WIND_SPEED,1.47,1.83,2.92,2.78,2.88,2.95,4.21,4.37,4.52#,5.32,5.89,6.19,6.82,6.63,6.3,6.42,4.58,5.15,5.86,6.21,5.6,5.12,4.44,5.11
2003/1/4,二林,AMB_TEMP,10.19,10.22,10.32,10.17,9.47,8.81,8.56,10.19,13.41#,15.11,17.66,19.38#,19.55,20.46,20.88,20.69,17.61,15.41,,13.56,12.7,12.05,11.77,11.56
2003/1/4,二林,CO,0.4,12.59*,3.59,1.12,0.63,0.54,0.54,0.57,.61#,0.62,0.63,.61#,0.56,0.53,0.55,0.57,0.61,0.53,,0.47,0.47,0.45,0.41,0.39
2003/1/4,二林,NO,0.05,0.02,0.02,0#,0.03,0.03,0.09,1.43,12.9#,6.53,6.99,9.31#,2.37,3.12,1.73,0.8,0.56,0.08,,0.07,0.12,0.05,0.01,0.03
2003/1/4,二林,NO2,11.06,11.39,12.21,9.72#,9.17,10.3,13.12,14.8,20.32#,16.07,16.29,20.94#,13.49,19.33,19.46,17.28,17.97,17.43,,21.45,24.68,20.4,18.78,16.09
2003/1/4,二林,NOx,11.1,11.41,12.23,9.72#,9.2,10.33,13.21,16.23,33.22#,22.59,23.28,30.25#,15.86,22.45,21.19,18.09,18.53,17.51,,21.51,24.8,20.45,18.79,16.12
2003/1/4,二林,O3,36.6,36.9,35.5,34.2,30.4,26.3,20.4,20.6,13.8#,23.2,27.3,32.5#,47.8,51.9,60.9,65.5,45.7,34.3,,17.8,12.4,16.3,19.8,24.3
2003/1/4,二林,PM10,46,38,38,44,52,53,57,62,0#,0x,59,0#,0x,58,85,98,119,120,,113,95,87,86,82
2003/1/4,二林,SO2,9.8,6.3,6.5,6.8,6.3,3.8,3.3,4.1,5.3#,4.6,5.2,19.9#,17.5,18.8,16.2,14.9,6.8,5.6,,10.6,22.7,16.3,12.9,13
