¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,±R­Û,AMB_TEMP,14.54,14.19,13.93,13.74,13.41,12.77,12.74,13.08,14.98,17.57,19.68,21.22,22.18,22.99,22.75,22.4,20.78,19.6,18.96,18.17,17.47,16.81,16.43,16.18
2003/1/1,±R­Û,CH4,1.97,1.97,1.95,1.99,2.12,2.21,2.14,2.11,2.05,1.97,1.86,1.87,1.93,1.91,1.95,1.99,2.04,2.04,1.99,2.02,2.09,2.1,2.2,2.25
2003/1/1,±R­Û,CO,1.12,1.09,.93#,0.85,0.95,1.16,1.31,1.36,1.35,1.11,0.78,0.8,0.75,0.7,0.78,0.91,0.98,1.22,1.36,1.56,2.1,2.3,2.85,2.36
2003/1/1,±R­Û,NMHC,0.3,0.27,0.25,0.15,0.3,0.42,0.5,0.44,0.43,0.39,0.22,0.26,0.18,0.16,0.18,0.26,0.32,0.44,0.53,0.56,0.89,1.29,4.78,3.59
2003/1/1,±R­Û,NO,3.36,4.73,0.78,0.09,14.09#,11.87,27.13,31.36,28.81,15.79,5.25,1.28,0.1,0.28,0.07,0.17,0.53,4.19,11.99,30.65,64.34,76.16,189.63,132.22
2003/1/1,±R­Û,NO2,28.65,28.49,23.64,21.41,22.49#,24.85,24.36,25.26,30.37,30.75,22.84,21.31,19.87,20.26,18.92,27.76,32.18,42.72,46.39,46.73,44.49,81.13,273.18,197.62
2003/1/1,±R­Û,NOx,32.02,33.21,24.42,21.51,36.57#,36.72,51.49,56.61,59.17,46.54,28.1,22.59,19.96,20.54,18.99,27.93,32.71,46.92,58.39,77.38,108.83,157.29,462.81,329.84
2003/1/1,±R­Û,O3,3.5,3,6,5.8,2.6,0.1,.6#,1.6,5.6,13.3,25.2,41.7,56.6,62.3,79.3,71.3,34.4,12.3,2.9,0.9,1,2.2,9,7
2003/1/1,±R­Û,PM10,80,68,71,56,56,51,59,78,78,90,90,80,80,69,74,87,97,97,97,95,89,87,100,117
2003/1/1,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,±R­Û,SO2,2.9,1.8#,1.3,0.8,1,0.9,1.6,1.9,2.9,2.5,1.5,1.1,1.3,2.2,2.5,3.2,2.3,2.5,3.1,4.5,3.8,29.7,56.6,53.5
2003/1/1,±R­Û,THC,2.27,2.241,2.192,2.147,2.417,2.625,2.637,2.548,2.483,2.36,2.077,2.138,2.107,2.069,2.129,2.249,2.354,2.481,2.513,2.575,2.987,3.389,6.977,5.84
2003/1/1,±R­Û,WIND_DIREC,50,48,49,59,69,296,277,999,196,70,64,999,999,248,265,248,10,44,44,51,100,99,186,299
2003/1/1,±R­Û,WIND_SPEED,1,0.79,0.77,0.47,0.41,0.15,0.15,0.23,0.42,0.66,0.77,0.72,0.65,0.62,0.68,0.43,0.65,0.84,0.77,0.43,0.2,0.16,0.16,0.15
2003/1/2,±R­Û,AMB_TEMP,16.55,16.47,16.02,14.99,15.11,15.22,15.19,15.89,16.8,18.15,21.07,23.58,24.59,24.66,24.5,23.22,18.96,18.3,18.49,18.54,18.47,18.36,18.22,18.09
2003/1/2,±R­Û,CH4,1.96,1.84,2.02,1.92,1.56,2.08,2.08,2.4,2.39,2.21,2.01,1.86,1.78,1.75,1.74,1.77,1.82,1.79,1.82,1.78,1.85,1.78,1.76,1.7
2003/1/2,±R­Û,CO,1.91,1.94,1.81#,1.55,1.23,1.48,1.63,2.41,2.77,2.63,1.98,1.63,1.38,1.31,1.31,1.4,1.22,1.35,1.42,1.6,2.09,1.86,1.95,1.4
2003/1/2,±R­Û,NMHC,2.68,2.17,1.94,1.51,1.18,1.21,1.2,1.41,1.48,1.38,1.18,1.06,1.05,1,1.06,1.03,0.76,0.76,0.78,0.94,1.27,1.15,1.15,0.81
2003/1/2,±R­Û,NO,91.24,77.96,66.45,52.39,42.62#,34.98,40.18,73.42,69.5,44.81,16.69,8.75,12.16,10.08,9.52,9.68,6.38,6.83,9.57,14.52,34.18,25.97,33.18,16.66
2003/1/2,±R­Û,NO2,155.62,127.14,107.23,87.54,72.13#,66.98,65.19,60.03,56.4,72.76,73.63,69.15,68.5,66.82,68.91,67.48,44.75,45.12,51.46,59.44,70.93,67.31,65.71,58.29
2003/1/2,±R­Û,NOx,246.86,205.1,173.69,139.93,114.75#,101.96,105.36,133.46,125.9,117.57,90.32,77.9,80.66,76.9,78.43,77.16,51.13,51.94,61.04,73.96,105.11,93.28,98.89,74.95
2003/1/2,±R­Û,O3,6.1,5.1,4,3.7,3.9,2.7,3.2#,3.3,2.8,3.9,11.8,21.7,18.4,20.1,20.3,15.7,13.4,10.2,8.1,5.4,3.7,3.2,2.5,3.9
2003/1/2,±R­Û,PM10,109,122,136,128,118,113,113,125,125,148,159,149,125,104,95,98,101,93,85,87,77,76,84,87
2003/1/2,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,±R­Û,SO2,53.5x,51.7#,49.4x,51.4x,56.4x,54x,54.4x,56.3x,57x,54.9x,52.6x,53.2x,54.1x,57.1x,56.6x,55.3x,45.2x,48.4x,49.5x,58.6x,65.9x,64.1x,61.2x,58.6x
2003/1/2,±R­Û,THC,4.645,4.01,3.967,3.438,2.733,3.294,3.273,3.813,3.864,3.591,3.192,2.919,2.833,2.749,2.801,2.802,2.582,2.551,2.596,2.712,3.123,2.924,2.915,2.506
2003/1/2,±R­Û,WIND_DIREC,274,233,251,88,999,60,256,257,238,85,999,999,254,251,999,999,999,53,54,334,264,67,236,32
2003/1/2,±R­Û,WIND_SPEED,0.19,0.18,0.22,0.15,0.22,0.16,0.16,0.25,0.26,0.47,0.52,0.52,0.63,0.59,0.59,0.93,1.55,1.51,1.38,0.57,0.17,0.32,0.21,0.34
2003/1/3,±R­Û,AMB_TEMP,18.2,18.21,17.53,16.98,16.94,16.86,16.55,15.81,15.96,15.76,16.36,17.34,16.87,17.74,19.36,19.36,17.83,15.56,14.52,13.78,13.66,13.54,12.96,12.34
2003/1/3,±R­Û,CH4,1.57,1.53,1.64,1.57,1.06x,1.37x,1.33x,1.8,1.88,1.9,1.89,1.87,1.87,1.74,1.81,1.85,1.97,1.97,2,1.99,1.99,1.93,1.87,1.8
2003/1/3,±R­Û,CO,1.16,1.11,1#,0.89,0.73,0.89,0.88,1.24,1.32,1.23,1.11,1.03,1.05,1.14,1.02,1,1.22,1.4,1.38,1.09,0.95,0.97,0.99,0.7
2003/1/3,±R­Û,NMHC,0.67,0.68,0.62,0.44,.33x,.36x,.37x,0.42,0.44,0.4,0.36,0.37,0.42,0.4,0.3,0.34,0.39,0.59,0.59,0.4,0.27,0.23,0.32,0.23
2003/1/3,±R­Û,NO,13.51,12.76,9.91,7.61,5.83#,5.58,4.3,6.48,6.96,6.81,7.07,9.23,8.19,7.6,6.19#,7.96#,11.65,17.56,14.63,6.22,3.89,4.11,6.21,0.87
2003/1/3,±R­Û,NO2,51.87,47.96,41.52,34.95,26.18#,26.56,28.1,27.99,27.51,27.88,25.63,26.96,28.24,28.61,27.81#,26.31#,31.21,36.04,36.35,32.94,27.92,30.75,32.97,24.46
2003/1/3,±R­Û,NOx,65.38,60.72,51.43,42.56,32.01#,32.14,32.41,34.46,34.47,34.68,32.7,36.19,36.43,36.2,34#,34.27#,42.86,53.6,50.98,39.16,31.8,34.86,39.18,25.33
2003/1/3,±R­Û,O3,3.9,4.8,8.2,9.1,5.8,9.9,9.3#,6.9,5.7,6.5,8.2,8.5,9.3,9.3,19.1,18.1,8.8,1.6,2.7,7.5,11.2,8,5.8,13
2003/1/3,±R­Û,PM10,84,82,92,101,75,74,67,67,41,25,15,15,18,16,21,21,22,26,30,37,43,39,39,39
