日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,大里,AMB_TEMP,13.16,12.5,12.15,11.65,11.45,11.66,11.33,12,14.33,16.52,18.58,19.96,21.58,22.28,22.16,21.22,20.06,18.63,18.24,17.77,16.3,15.67,15.39,15.17
2003/1/1,大里,CO,1.3,1.15,1.23,0.98,0.91,0.87,0.96,1.07,1.11,1.32,1.18,0.84,0.81,0.71,0.8,0.97,1.02,1.13,1.46,1.75,1.48,1.18,1.23,1.57
2003/1/1,大里,NO,10.32,14.25,25.18,15.87#,14.92,12.53,18.18,26.22,29.81,23.04,14.21,5.27,1.67,0.5,0.05,0.02,0.05,0.13,10.63,20.76,28.56,24.8,26.4,49.72
2003/1/1,大里,NO2,23.63,20.94,20.36,16.39#,19.18,21.06,19.07,17.55,26.1,43.98,44.34,27.02,22.45,17.03,16.53,22.95,29.92,44,55.53,55.06,45.66,42.34,40.04,36.61
2003/1/1,大里,NOx,33.95,35.19,45.54,32.27#,34.11,33.59,37.25,43.77,55.91,67.02,58.56,32.3,24.12,17.53,16.58,22.97,29.97,44.12,66.16,75.83,74.22,67.14,66.44,86.33
2003/1/1,大里,O3,2.2,1.2,0.7,0.4,0.5,0.4,.8#,2,6.4,17.2,29.2,41.5,58.9,65.5,74.3,75.7,52.4,16.7,2.7,1.9,1.1,0.8,1,0.8
2003/1/1,大里,PM10,57,52,56,52,39,49,51,47,57,86,86,83,82,82,67,71,102,103,103,111,102,106,90,98
2003/1/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,大里,SO2,2.4,2,2.1,1.3,1.2,0.7,0.9,1.2,2.5,2.9,2.4,1.8,1.8,2.1,2.9,4.1,3.6,2.9,3.7,3.9,2.1,2.4,1.7,1.8
2003/1/1,大里,WIND_DIREC,88,230,174,179,155,215,220,198,273,888,263,888,888,216,207,188,888,348,351,67,172,153,203,287
2003/1/1,大里,WIND_SPEED,1.01,0.27,0.43,1.1,0.97,0.58,0.78,0.59,0.68,0.34,0.98,0.79,0.98,1.79,2.14,1.29,1.74,1.63,0.89,0.6,0.96,0.89,0.59,0.01
2003/1/2,大里,AMB_TEMP,15.02,15.03,14.15,14.29,13.88,13.39,13.65,13.61,14.85,17.03,20.58,21.95,23.6,23.97,23.64,22.71,18.48,17.16,17.46,17.52,17.07,16.68,16.45,16.43
2003/1/2,大里,CO,1.38,1.39,1.23,1.22,1.19,1.16,1.34,1.72,1.8,2.13,1.41,0.87,0.71,0.87,0.85,0.9,0.72,0.89,1.14,1.27,1.52,1.66,1.43,1.35
2003/1/2,大里,NO,52.26,37.34,21.83,9.59#,9.49,13.4,21.22,35.89,35.26,33.85,7.72,1.81,0.75,2.33,4.82,3.13,1.32,0.95,0.16,0.72,9.76,27.33,22.31,18.63
2003/1/2,大里,NO2,33.07,31.55,26.82,26.05#,22.67,22.58,22.13,21.59,30.07,53.92,40.79,18.22,12.51,30.45,43.61,44.17,27.3,28,34.97,38.24,48.03,44.29,42.14,37.88
2003/1/2,大里,NOx,85.33,68.89,48.64,35.64#,32.16,35.98,43.36,57.48,65.33,87.77,48.51,20.03,13.26,32.78,48.43,47.3,28.62,28.96,35.13,38.96,57.79,71.62,64.45,56.52
2003/1/2,大里,O3,0.8,1.2,0.5,0.7,0.7,0.6,1.4#,1.7,3.4,10.1,44.9,58.9,71.5,72,56.6,57.5,41.9,32.8,22.4,17.1,3.7,1.3,0.8,1.2
2003/1/2,大里,PM10,82,90,90,120,120,120,117,124,114,132,162,118,67,58,58,39,83,133,111,152,142,147,144,139
2003/1/2,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,大里,SO2,1,0.8,0.4,0.4,0.4,0.4,1.8,4.2,9.4,9.4,9.1,4.9,3.5,6.5,9.9,9.2,3.1,1.7,2.1,2.4,3,3.1,3.6,3.4
2003/1/2,大里,WIND_DIREC,257,888,236,888,225,888,192,178,176,117,888,240,306,269,252,267,338,360,12,41,195,194,217,216
2003/1/2,大里,WIND_SPEED,0.29,0.32,0.68,0.02,0.27,0.11,0.23,0.63,0.47,0.43,0.62,1.22,1.01,2.01,1.93,2.95,3.59,2.69,2.21,1.3,0.82,0.94,0.87,0.89
2003/1/3,大里,AMB_TEMP,16.61,16.79,16.35,15.66,15.71,15.56,15.27,14.62,14.72,14.52,15.54,16.63,16.19,17.29,19.19,19.29,17.89,15,13.83,13.2,12.68,12.51,12.23,11.6
2003/1/3,大里,CO,1.23,0.92,0.44,0.17,0.17,0.18,0.18,0.45,0.57,0.66,0.8,0.66,0.67,0.72,0.78,0.78,1.08,1.12,1,0.78,0.73,0.83,0.86,0.53
2003/1/3,大里,NO,12.67,9.92,3.05,.2#,0.05,0.08,0.15,1.42,3.62,2.87,6.86,7.87,5.36,5.16,5.3,4.28,6.85,11.17,7.97,2.65,2.27,4.87,8.49,0.94
2003/1/3,大里,NO2,36.54,36.78,20.77,6.33#,8.69,11.31,11.13,17.29,20.78,18.39,21.88,19.78,18.52,17.81,19.21,20.01,32.28,39.16,38.46,33.97,35.04,40.15,41.77,30.88
2003/1/3,大里,NOx,49.21,46.7,23.82,6.53#,8.74,11.38,11.28,18.72,24.4,21.26,28.74,27.64,23.87,22.96,24.51,24.29,39.14,50.32,46.43,36.63,37.31,45.02,50.26,31.82
2003/1/3,大里,O3,0.9,0.5,16.5,31,28.5,25.6,27.3#,19.3,15.3,16.6,16.3,18.7,20.3,22.5,28,27.1,13.5,2.8,3,8.2,8.6,3.8,1.9,10.2
2003/1/3,大里,PM10,137,118,114,80,49,41,41,45,38,39,52,45,36,25,11,12,12,14,14,14,18,31,40,39
