日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,西屯,AMB_TEMP,12.59,12.33,12.18,12.11,11.93,11.9,12.04,12.92,15.49,18.14,19.75,20.52,21.97,23.49,23.18,21.87,19.31,17.87,16.99,16.39,15.68,15.36,14.76,14.86
2003/1/1,西屯,CH4,3.02,2.93,2.93,2.98,2.92,2.49,2.53,2.61,2.98,2.96,2.94,3.02,3.02,3.01,2.95,2.99,2.96,2.99,3.02,3.05,3.06,3.18,3.14,3.11
2003/1/1,西屯,CO,0.8,0.75,0.74,0.71,0.69,0.69,0.7,0.76,0.75,0.72,0.67,0.65,0.67,0.71,0.75,0.73,0.71,0.7,0.74,0.79,0.86,0.88,0.98,1.13
2003/1/1,西屯,NMHC,0.51,0.41,0.66,0.5,0.1,0.12,0.25,0.23,0.1,0.09,0.04,0.03,0.03,0.02,0.1,0.05,0.06,0.05,0.08,0.07,0.14,0.09,0.22,0.48
2003/1/1,西屯,NO,2.55,2.18,2.13,2.33#,1.89,1.99,2.34,5.26,9.09,7.55,4.33,4.29,3.23,4.26,4.04,3.94,4.4,2.87,3.14,3.29,4.49,5.83,10.9,25.3
2003/1/1,西屯,NO2,15.36,13.51,14.27,11.24#,12.94,12.91,13.84,16.28,15.02,13.08,10.73,11.06,11.82,17.79,19.78,16.72,19.52,17.59,21.35,23.25,28.06,28.41,31.41,31.22
2003/1/1,西屯,NOx,17.91,15.69,16.4,13.57#,14.82,14.91,16.18,21.54,24.11,20.63,15.06,15.35,15.05,22.05,23.82,20.66,23.93,20.46,24.49,26.54,32.55,34.24,42.31,56.52
2003/1/1,西屯,O3,25.7,28.5,24.9,23.4,21.8,19.9,19.4#,17.9,17.3,24.5,36.9,43.4,52.3,65.2,71,55.9,39.4,31.5,22.1,16.8,9.1,7.5,1.7,1
2003/1/1,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,西屯,PM10,81,81,93,82,79,69,67,68,76,72,78,78,69,70,77,81,93,83,75,68,76,76,87,84
2003/1/1,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,西屯,SO2,3.5,3.4,3.4,2.8,2.5,2.9,2.4,2.8,3.3,2.8,2.7,2.5,2.6,4.1,4.9,4.3,3.9,3.4,3.5,2.9,3.3,2.8,2.7,3.2
2003/1/1,西屯,THC,3.528,3.343,3.59,3.477,3.022,2.613,2.78,2.848,3.081,3.052,2.976,3.042,3.049,3.029,3.055,3.038,3.014,3.038,3.1,3.115,3.199,3.271,3.361,3.587
2003/1/1,西屯,WIND_DIREC,8,7,7,6,7,8,8,8,7,8,7,15,15,165,180,348,3,5,9,8,9,18,15,43
2003/1/1,西屯,WIND_SPEED,3.89,4.03,3.98,3.67,2.64,1.96,2.04,1.81,2.48,2.05,2.43,2.14,1.88,1.59,1.59,3.83,3.52,3.36,3.02,1.86,1.38,1.74,0.5,0
2003/1/2,西屯,AMB_TEMP,15.07,15.1,14.99,14.65,14.37,14.37,13.96,14.82,16.05,18.33,22.32,23.93,23.66,23.57,24.76,21.87,17.41,16.55,16.39,16.37,16.52,16.69,16.39,16.6
2003/1/2,西屯,CH4,3.11,3.19,3.36,4.07,4.64,4.38,3.24,2.68,3.71,3.84,3.6,3.05,3.17,2.94,2.93,2.81,2.82,2.92,2.88,2.94,3,2.96,3.05,3.1
2003/1/2,西屯,CO,1.16,1.32,1.32,1.26,1.3,1.26,1.15,1.71,2.08,2.25,2.26,1.08,0.95,0.65,0.69,0.57,0.46,0.53,0.59,0.65,0.69,0.61,0.68,0.49
