日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,馬公,AMB_TEMP,10.94,10.85,10.69,10.35,10.14,9.95,9.95,10.25,10.71,11.1,11.19,11.33,11.59,11.6,11.44,11.29,10.99,10.89,11.15,11.58,11.76,12,12.33,12.53
2005/1/1,馬公,CO,0.3,0.26,0.26,0.25,0.26,0.26,0.29,0.3,0.31,0.31,0.31,0.31,0.3,0.29,0.28,0.26,0.28,0.32,0.32,0.32,0.31,0.29,0.28,0.28
2005/1/1,馬公,NO,1.85,1.48,1.48,1.49,1.31,1.76#,1.72,2.05,2.09,2.13,2.46,2.24,2.07,2.05,1.92,1.88,1.87,2.13,2.13,1.96,1.89,1.99,1.91,1.6
2005/1/1,馬公,NO2,5.08,4.59,4.29,4.19,4.22,4.13#,4.69,4.74,5.03,5.12,4.96,4.73,4.79,4.76,4.95,4.46,4.87,5.5,5.93,6.08,5.79,5.16,4.77,5.19
2005/1/1,馬公,NOx,6.93,6.07,5.77,5.68,5.53,5.89#,6.41,6.78,7.12,7.24,7.42,6.97,6.86,6.81,6.86,6.34,6.73,7.63,8.07,8.04,7.68,7.16,6.68,6.79
2005/1/1,馬公,O3,37.7,37.7,37.8,38.2,39.8,38.7,37,35.9,35.6,36,37.4,38.8,39.7,40.2,40.4,42.3,40.6,37.8,35.2,33.8,34.1,35.6,36.1,35
2005/1/1,馬公,PM10,41,46,37,33,34,27,31,33,36,41,43,39,42,42,43,43,27x,36,35,43,43,46,40,41
2005/1/1,馬公,PM2.5,26,20,20,14,23,21,19,17,23,18,22,19,22,22,39,21,42x,29,30,34,29,21,20,20
2005/1/1,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,馬公,RH,55.84,56.41,55.85,55.71,57.29,58.08,59.45,60.88,60.57,61.11,59.97,60.45,60.71,60.63,61.79,61.06,62.73,64.45,66.11,66.1,65.47,64.3,66.99,66.69
2005/1/1,馬公,SO2,6.2,5.6,5.4,13,5.7,5.9,6.2,6.4,6.5,6.6,6.4,6.1,6,6.2,5.8,5.3,5.7,6.3,6.5,6.5,6.4,6,5.8,5.7
2005/1/1,馬公,WIND_DIREC,63.58,63.62,60.14,61.46,62.98,64.75,57.86,62.71,69.31,67.65,62.76,67.64,68.73,65.25,67.27,63.6,67.56,62.2,69.84,58.4,55.05,62.88,59.09,63.59
2005/1/1,馬公,WIND_SPEED,7.17,8.62,8.27,7.59,8.71,8.28,7.94,8.17,8.25,8.78,8.48,8.81,7.93,8.45,8.43,8.89,8.03,8.82,7.52,7.21,8.01,6.22,5.15,5.82
2005/1/2,馬公,AMB_TEMP,12.75,13.02,13.05,13.15,13.31,13.4,13.69,14.2,14.55,15.07,15.47,15.51,15.89,15.98,16.08,16.17,15.88,15.48,15.27,15.23,15.2,15.25,15.24,15.25
2005/1/2,馬公,CO,0.27,0.27,0.24,0.25,0.25,0.26,0.27,0.3,0.3,0.3,0.31,0.31,0.31,0.3,0.31,0.31,0.34,0.35,0.34,0.33,0.34,0.33,0.28,0.27
2005/1/2,馬公,NO,1.73,1.72,1.48,1.54,1.54,1.91#,1.62,1.67,1.76,1.96,2.15,2.33,1.93,1.86,1.96,1.84,1.94,1.87,1.82,1.66,1.85,1.84,1.67,1.76
2005/1/2,馬公,NO2,5.19,4.84,4.27,4.19,4.68,5.11#,5.08,5.68,6.01,5.58,5.53,5.56,5.78,5.55,5.8,5.83,6.22,7.14,7.24,7.32,7.69,7.22,6.28,5.73
2005/1/2,馬公,NOx,6.92,6.56,5.75,5.73,6.22,7.02#,6.7,7.35,7.77,7.53,7.68,7.89,7.72,7.42,7.76,7.67,8.16,9.01,9.05,8.98,9.54,9.05,7.95,7.49
2005/1/2,馬公,O3,35.1,35.5,36.9,36.5,34.7,34,33,31.9,32.8,34.3,35.7,37.1,38.4,39.3,39.8,41.1,40.5,38.9,37.7,36,34.1,33.9,35.2,34.7
2005/1/2,馬公,PM10,45,47,41,38,36,44,40,38,44,44,47,45,50,51,48,50,45,52,51,50,52,53,46,40
2005/1/2,馬公,PM2.5,26,21,21,22,25,23,26,26,27,27,21,21,30,26,29,23,32,39,35,35,31,32,32,23
2005/1/2,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,馬公,RH,64.79,61.82,64.43,66.33,66.09,66.84,70.69,69.37,69.27,67.29,68.32,69.92,69.8,68.62,67.96,67.19,67.53,69.16,70.35,70.32,70.97,72.29,71.19,72.03
2005/1/2,馬公,SO2,5.8,5.6,5.4,12.6,5.7,5.9,5.8,5.7,5.6,5.6,5.8,5.8,5.5,5.3,5.3,5.3,5.3,5.3,5.3,5.5,5.5,5.3,5,4.9
2005/1/2,馬公,WIND_DIREC,59.69,63.42,65.99,72.76,57.31,60.53,58.98,71.99,64.36,62.82,62.69,59.21,61.59,59.95,60.56,61.12,58.04,64.69,57.78,56.01,56.09,60.47,53.87,52
2005/1/2,馬公,WIND_SPEED,5.92,6.32,6.38,5.9,6,5.29,4.08,4.16,4.74,5.92,6.37,6.24,5.93,4.34,4.88,4.98,3.14,4.05,3.61,4.56,4.02,3.12,3.1,2.77
2005/1/3,馬公,AMB_TEMP,15.35,15.34,15.49,15.46,15.6,15.72,15.57,15.77,16.56,17.48,18.2,18.47,18.23,17.31,17.18,17.02,17.11,17.2,17.33,17.59,17.83,18.04,18.12,18.14
2005/1/3,馬公,CO,0.27,0.25,0.25,0.25,0.26,0.28,0.31,0.42,0.42,0.42,0.4,0.39,0.39,0.34,0.38,0.37,0.41,0.47,0.4,0.38,0.38,0.36,0.34,0.3
2005/1/3,馬公,NO,1.77,1.76,1.63,1.41,1.51,2.73#,2.31,2.71,3.26,3.31,3.39,2.9,2.89,2.38,2.61,2.44,2.77,2.73,2.84,2.36,2.8,2.67,2.42,2.19
2005/1/3,馬公,NO2,5.44,5.18,4.98,4.78,4.88,5.05#,5.16,7.51,6.93,6.94,7.42,7.1,6.49,5.71,7.39,7.39,9.21,9.36,8.31,7.34,11.85,7.98,7.48,8.33
2005/1/3,馬公,NOx,7.21,6.94,6.61,6.19,6.39,7.78#,7.47,10.22,10.19,10.25,10.81,10,9.38,8.08,10.01,9.83,11.97,12.09,11.15,9.7,14.65,10.65,9.9,10.52
2005/1/3,馬公,O3,34.6,34,33.1,33.4,34.2,32,31,28.7,29.3,31.3,34.1,37.5,39.2,40.9,40.1,40.1,37.3,36.5,36.3,36.2,30.4,35.2,35.3,32.5
2005/1/3,馬公,PM10,39,41,32,37,33,39,40,41,42,48,59,53,49,51,51,54,50,50,48,43,48,51,47,42
2005/1/3,馬公,PM2.5,24,28,19,27,23,21,27,24,31,31,28,32,31,29,31,38,40,31,36,33,25,30,23,29
2005/1/3,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,馬公,RH,72.39,73.98,74.69,75.6,77.23,79.28,80.95,81.97,81.04,78.46,75.47,74.41,75.79,80.18,80.37,81.04,80.58,79.97,80.77,81.03,80.07,77.48,76.7,77.94
2005/1/3,馬公,SO2,4.8,4.7,4.8,11.3,4.4,4.7,4.7,4.8,4.8,4.9,5.2,23.2#,4.8,4.6,4.7,4.8,4.8,4.7,4.8,4.8,5.6,4.7,4.8,4.9
2005/1/3,馬公,WIND_DIREC,52.26,62.6,60.01,74.67,55.68,53.66,56.92,55.72,59.6,60.75,64.58,87.65,198.19,76.63,68.37,58.83,63.04,56.75,61.08,59.77,61.81,55.05,57.25,54.64
2005/1/3,馬公,WIND_SPEED,2.79,2.35,2.47,1.93,3.71,3.98,3.75,4.17,4.14,4.36,3.36,3.22,4.65,3.63,3.32,4.51,3.75,4.86,3.66,2.95,3.1,3.58,3.06,4.27
2005/1/4,馬公,AMB_TEMP,17.84,17.58,17.5,17.63,17.7,17.75,17.74,17.84,17.82,18.07,18.57,19.18,18.87,18.21,17.74,17.36,16.98,16.59,16.44,16.42,16.54,16.64,16.66,16.68
2005/1/4,馬公,CO,0.3,0.29,0.29,0.28,0.28,0.28,0.29,0.39,0.37,0.33,0.34,0.32,0.37,0.43,0.5,0.59,0.65,0.68,0.66,0.62,0.6,0.62,0.61,0.6
2005/1/4,馬公,NO,2.43,2.28,2.1,1.98,2.13,1.88#,1.71,2.31,2.57,1.94,2.21,2.27,1.99,2,2.22,1.82,1.82,1.95,1.74,1.64,1.87,1.47,1.5,1.48
2005/1/4,馬公,NO2,6.02,5.37,5.31,5.39,5.24,6.35#,6.28,7.56,7.34,6.01,7.17,6.19,6.29,7.3,8.84,10.52,12.37,12.67,12.61,10.86,9.07,7.42,7,6.23
2005/1/4,馬公,NOx,8.45,7.64,7.41,7.37,7.36,8.23#,7.99,9.87,9.91,7.95,9.37,8.46,8.28,9.3,11.06,12.34,14.18,14.62,14.36,12.5,10.95,8.89,8.5,7.7
2005/1/4,馬公,O3,33.7,32.6,31.8,31.6,32.9,31.7,31.2,30.4,30.3,32.5,32.7,37.7,41.9,46.8,46.2,43.6,41.6,41.3,41.3,42.7,43.8,44,43.5,43.1
2005/1/4,馬公,PM10,43,45,47,42,37,41,41,39,36,48,49,52,45,63,74,85x,90,100,95,101,90,99,109,97
2005/1/4,馬公,PM2.5,31,28,28,30,26,27,27,26,19,26,24,29,31,30,42,89,62,67,61,64,66,57,64,71
2005/1/4,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,馬公,RH,82.12,83.85,82.96,81.64,81.13,80.81,80.91,78.93,78.54,76.71,74.21,71.5,74.11,73.73,74.13,74.82,75.96,75.74,75.89,75.91,75.63,75.61,75.53,75.27
2005/1/4,馬公,SO2,4.7,4.7,4.7,11,4.4,4.5,4.4,4.5,4.5,4.7,5.6,5,4.9,5.7,6.2,6.8,7.9,8.4,8.2,7.9,7.1,6.6,6,5.4
2005/1/4,馬公,WIND_DIREC,66.59,57.76,62.49,58.68,69.52,63.94,58.3,58.46,60.52,57.98,58.83,64.11,61.68,62.42,58.44,62.78,62.56,60.79,59.31,61.44,61.09,60.45,57.56,58.74
2005/1/4,馬公,WIND_SPEED,3.83,3.98,3.38,4.33,4.24,4.23,3.63,5.11,5.63,6.47,6.29,5.6,6.16,7.19,6.93,7.68,6.91,7.89,8,7.76,6.92,6.99,7.41,7
2005/1/5,馬公,AMB_TEMP,16.7,16.68,16.73,16.69,16.64,16.85,16.86,16.95,17.36,17.56,17.67,17.61,17.61,17.46,17.63,17.02,16.73,16.49,16.54,16.49,16.13,15.86,15.83,16.01
2005/1/5,馬公,CO,0.54,0.44,0.32,0.27,0.24,0.23,0.22,0.27,0.24,0.23,0.22,0.22,0.23,0.22,0.21,0.21,0.23,0.26,0.21,0.19,0.19,0.19,0.19,0.19
2005/1/5,馬公,NO,1.39,1.62,1.61,1.52,1.48,2.26#,1.7,2.19,2.2,2.18,2.38,2.22,2.09,2.09,2.23,2.2,2.96,2.41,2.07,1.87,2.04,1.88,2.05,1.94
2005/1/5,馬公,NO2,6.02,5.52,4.94,4.59,4.7,5.6#,5.08,5.74,5.94,5.6,5.79,5.61,5.33,5.54,5.61,6.22,8.81,9.05,7.17,6.33,6.56,6.19,6,5.75
2005/1/5,馬公,NOx,7.41,7.14,6.55,6.11,6.18,7.85#,6.79,7.92,8.13,7.78,8.17,7.84,7.43,7.64,7.83,8.42,11.76,11.46,9.25,8.21,8.61,8.07,8.04,7.69
2005/1/5,馬公,O3,41,40.6,39.8,38.6,37.7,36.9,36.8,35.6,36.2,36.2,36.3,37.1,37.1,36.8,37.3,34.9,33.2,32.2,32.6,32.2,30.8,31.2,31.4,31.1
2005/1/5,馬公,PM10,95,94,78,57,44,39,33,32,40,32,46,45,40,44,47,45,42,53,51,54,50,64,63,49
2005/1/5,馬公,PM2.5,63,54,48,31,30,18,19,21,9,17,24,18,21,16,13,13,24,26,24,17,17,19,13,19
2005/1/5,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,馬公,RH,75.65,75.72,76.29,76.75,78.56,78.53,78.04,78.11,75.59,75.46,75.2,75.75,76.27,77.98,76.39,79.95,81.39,82.4,82.61,83.09,83.71,84.11,84.1,83.89
2005/1/5,馬公,SO2,5,4.4,4.1,9.7,4,3.9,3.9,4,3.9,3.9,4,3.9,3.9,3.9,4#,4.2#,4.1#,8.6,4,4,4.2,4.2,4.1,4.1
2005/1/5,馬公,WIND_DIREC,58.84,60.52,62.65,60.17,58.95,59.99,62.88,57.96,63.43,61.01,61.88,61.17,62.29,63.32,65.74,66.44,68.42,62.43,65.53,63.49,70.5,73.69,71.61,57.72
2005/1/5,馬公,WIND_SPEED,7.64,7.55,7.45,8.13,7.31,6.84,7.43,7.47,7.13,6.73,6.64,7.04,6.47,7.3,6.05,5.29,4.83,5.24,4.74,5.09,4.41,4.27,4.11,4.45
2005/1/6,馬公,AMB_TEMP,16.27,16.45,16.32,16.15,15.88,15.88,16.05,16.29,16.71,16.99,17.5,18.02,17.93,17.96,17.89,17.77,17.51,17.27,17.17,17.3,17.38,17.37,17.29,17.21
2005/1/6,馬公,CO,0.18,0.17,0.22,0.25,0.25,0.26,0.27,0.35,0.33,0.3,0.31,0.32,0.33,0.31,0.31,0.32,0.33,0.37,0.36,0.33,0.33,0.34,0.38,0.41
2005/1/6,馬公,NO,1.82,1.77,2.08,1.95,1.87,1.89#,1.44,1.81,2.2,1.79,1.83,1.91,1.9,1.81,1.73,1.78,1.87,1.73,1.9,1.77,1.72,1.62,1.79,1.55
