日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,台東,AMB_TEMP,11.78,12.08,12.18,12.09,11.93,11.97,12.13,12.21,12.54,12.97,13.25,13.68,13.63,13.45,13.21,12.56,12.04,11.84,11.65,11.62,11.65,11.85,11.71,11.63
2005/1/1,台東,CH4,1.823,1.833,1.819,1.813,1.806,1.806,1.813,1.809,1.808,1.808,1.807,1.803,1.801,1.802,1.803,1.801,1.801,1.8,1.779,1.796,1.796,1.797,1.802,1.797
2005/1/1,台東,CO,0.41,0.42,0.37,0.35,0.31,0.31,0.35,0.37,0.43,0.48,0.5,0.5,0.44,0.42,0.42,0.4,0.41,0.42,0.39,0.38,0.35,0.33,0.31,0.27
2005/1/1,台東,NMHC,0.105,0.107,0.093,0.088,0.084,0.086,0.109,0.123,0.154,0.186,0.192,0.188,0.174,0.164,0.153,0.143,0.148,0.166,0.16,0.133,0.12,0.112,0.101,0.084
2005/1/1,台東,NO,2.55,2.68,2.44,2.39,2.41,2.09,2.61,3.3,4.04,5.72,6.22,5.75,5.07,4.94,5.56,4.22,4.78,4.3,4.59,5.01,4.22,3.52,2.75,2.41
2005/1/1,台東,NO2,5.79,5.55,4.38,3.79,3.6,3.84,5.45,7.05,8.98,10.33,11.24,11.49,11.11,10.97,11.03,9.67,10.38,11.46,10.75,10.25,9.48,7.98,6.3,4.82
2005/1/1,台東,NOx,8.34,8.23,6.82,6.18,6,5.93,8.06,10.35,13.02,16.05,17.46,17.24,16.18,15.91,16.59,13.89,15.16,15.76,15.34,15.26,13.7,11.5,9.05,7.23
2005/1/1,台東,O3,24.5,23.7,24.4,25.1,26.2,25.8,23.6,22.4,21.7,20.6,21.2,21.9,23,23,22.7,23.5,21.8,21.4,22.4,23.2,24.2,25.1,25.3,26.3
2005/1/1,台東,PM10,20,30,31,22,21,21,21,21,23,28,31,27,23,21,29,35,27,25,26,25,31,34,35,36
2005/1/1,台東,PM2.5,23,16,13,24,15,11,18,21,17,18,16,12,18,14,12,22,23,17,14,13,19,27,26,27
2005/1/1,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,台東,RH,77.93,75.68,74.95,74.22,73.48,73.84,73.25,73.39,72.23,71.42,68.91,66.04,65.04,66.29,68.26,72.67,75.58,74.56,73.24,71.54,70.01,68.42,69.46,69.78
2005/1/1,台東,SO2,3.9,3.7,3.6,11.3#,3,3,2.9,2.9,3,3,3.1,3.1,3,3,2.9,2.6,2.9,3,2.9,3,3.1,3.3,3.1,3.1
2005/1/1,台東,THC,1.928,1.94,1.912,1.902,1.89,1.891,1.922,1.933,1.963,1.994,1.999,1.99,1.975,1.966,1.957,1.943,1.95,1.966,1.939,1.929,1.915,1.909,1.903,1.881
2005/1/1,台東,WIND_DIREC,283.4,270.98,278.36,277.66,276.81,277.28,286.36,264.33,270.41,249.79,289,281.06,278.51,277.87,246.55,242.91,232.42,256.22,275.33,248.47,270.15,259.64,262.19,224.31
2005/1/1,台東,WIND_SPEED,1.92,2.28,2.08,1.96,2.07,2.29,1.92,2.21,2,1.61,2.09,1.72,1.92,1.7,1.65,2.44,2.32,2.38,2.84,2.49,2.13,2.37,2.92,2.53
2005/1/2,台東,AMB_TEMP,11.69,11.54,11.3,11.48,11.87,12.1,12.23,12.59,13.21,13.66,14.37,15.76,16.46,16.21,15.86,15.64,15.46,15.34,15.27,15.04,14.97,15.1,15.29,15.34
2005/1/2,台東,CH4,1.798,1.794,1.786,1.786,1.784,1.784,1.79,1.792,1.792,1.797,1.789,1.791,1.786,1.786,1.789,1.79,1.793,1.798,1.798,1.785,1.777,1.779,1.779,1.777
2005/1/2,台東,CO,0.26,0.25,0.25,0.25,0.26,0.26,0.28,0.35,0.4,0.42,0.43,0.5,0.47,0.4,0.41,0.41,0.42,0.45,0.42,0.36,0.32,0.33,0.31,0.27
2005/1/2,台東,NMHC,0.078,0.065,0.067,0.069,0.07,0.074,0.083,0.116,0.147,0.159,0.178,0.218,0.192,0.154,0.157,0.163,0.181,0.192,0.167,0.135,0.108,0.115,0.11,0.092
2005/1/2,台東,NO,2.04,1.89,1.84,1.94,1.8,1.84,2.22,3.44,5.33,5.89,6.43,8.85,7.58,4.92,5.52,5.78,5.48,6.22,5.31,4.38,3.76,3.39,2.69,2.46
