日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/8/10,關山,PM10,,,,,,,,,,,,,,,,,1000*,0#,0#,1000*,1000*,32x,1000*,1000*
2005/8/10,關山,PM2.5,,,,,,,,,,,,,,,,,25,25,27,26,27,25,23,23
2005/8/11,關山,AMB_TEMP,,,,,,,,,,,33.47,34.5,34.88,35.01,34.21,33.03#,32.57,31.68,30.99,30.16,28.69,28.02,27.98,28.03
2005/8/11,關山,CO,,,,,,,,,,,.09x,.1x,.06#,.05#,.05x,.09#,.1x,.1#,.1x,0.08,0.07,0.05,0.04,0.04
2005/8/11,關山,NO,,,,,,,,,,,-1.04*,1.44x,.32*,.61x,.6*,.27#,.44x,.35x,.15x,-.22*,-.38*,-.57*,-.97*,-.98*
2005/8/11,關山,NO2,,,,,,,,,,,-1.68*,1.04x,-.07*,.07x,-.3*,.62#,1.62x,1.49x,1.39x,1.22*,1.09*,.47*,.06*,-.17*
2005/8/11,關山,NOx,,,,,,,,,,,-2.73*,2.48x,.25*,.69x,.3*,.89#,2.06x,1.84x,1.54x,1*,.71*,-.1*,-.91*,-1.15*
2005/8/11,關山,O3,,,,,,,,,,,.2x,.2x,.2x,.2x,.2x,.2#,.2x,.2x,.2x,.2x,.2x,.2x,.2x,.2x
2005/8/11,關山,PM10,1000*,1000*,29x,1000*,42x,39x,40x,40x,,,1000*,24x,33x,53x,62x,88x,111x,133x,149x,142x,119x,72x,34x,26x
2005/8/11,關山,PM2.5,22,18,17,19,20,22,25,23,,,1000*,13,17,21,18,18,23,24,25,26,24,17,11,11
2005/8/11,關山,RAINFALL,,,,,,,,,,,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,1,NR,NR,NR
2005/8/11,關山,RH,,,,,,,,,,,53.11,53.24,52.84,52.92,54.7,57.75#,58.74,62.64,65.25,68.57,77.68,79.93,80.11,79.62
2005/8/11,關山,SO2,,,,,,,,,,,3.6x,1.6#,19.9#,4.8#,3.4#,10.5#,11.1#,.5x,.9x,-6.4*,-9.4*,-10.5*,-10.9*,-11.3*
2005/8/11,關山,WIND_DIREC,,,,,,,,,,,70.81,68.41,91.47,73.91,63.7,62.11,69.18,103.17,70.31,179.75,93.32,41.3,266.37,263.83
2005/8/11,關山,WIND_SPEED,,,,,,,,,,,3,3.41,3.69,3.86,4.12,4.35,4.41,4.08,4.76,3.93,4.05,3.46,3.32,3.87
2005/8/12,關山,AMB_TEMP,28.04,27.44,27.06,26.78,26.29,26.54,26.29,26.03,26.55,27.7,26.64,26.37,26.66,26.15,25.56,25.77,26.07,26.22,26.5,27.71,28.12,28.28,27.92,27.68
2005/8/12,關山,CO,0.04,0.05,0.05,0.06,0.08,0.08,0.11,0.14,0.13,0.11,0.08,0.13,0.12,0.11,0.11,0.11,0.08,0.12,0.08,0.1,0.1,0.11,0.1,0.11
2005/8/12,關山,NO,-.94*,-1.13*,-1.02*,-.67*,-.77*,.33*,.57x,.89x,1.1x,1.18x,.21*,1.5x,1.65x,1.13x,2.76x,.52x,.2*,.49x,.17*,.32*,.33*,.01*,.01*,-.31*
2005/8/12,關山,NO2,-.27*,-.68*,-.43*,.27*,.56*,-.27*,1.02x,.91x,.48x,.77x,-.79*,1.7x,1.25x,1.35x,2.85x,.86x,-1.17*,1.01x,-1*,-1.01*,-.97*,-1.32*,-1.38*,-1.69*
2005/8/12,關山,NOx,-1.21*,-1.81*,-1.45*,-.39*,-.21*,.06*,1.58x,1.8x,1.58x,1.94x,-.58*,3.19x,2.9x,2.48x,5.61x,1.37x,-.97*,1.5x,-.83*,-.69*,-.64*,-1.31*,-1.38*,-2*
2005/8/12,關山,O3,.2x,.2x,.2x,.2x,.2x,.2x,.2x,.2x,.2x,.2x,.2#,.2x,.2x,.2x,.2x,.2x,.2x,.2x,.2x,.2x,.2x,.2x,.2x,.2x
