日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,花蓮,AMB_TEMP,12.51,12.4,12.49,12.6,12.94,13.16,13.03,12.94,12.78,13.51,13.66,13.55,13.44,13.24,13.2,13.17,12.67,12.69,12.79,12.89,12.9,12.92,12.86,12.91
2005/1/1,花蓮,CH4,1.788,1.792,1.785,1.785,1.78,1.775,1.776,1.785,1.783,1.783,1.777,1.777,1.783,1.775,1.776,1.777,1.779,1.782,1.778,1.781,1.789,1.783,1.781,1.795
2005/1/1,花蓮,CO,0.61,0.53,0.45,0.44,0.42,0.4,0.45,0.61,0.68,0.76,0.74,0.68,0.7,0.62,0.67,0.66,0.7,0.79,0.65,0.6,0.52,0.58,0.48,0.47
2005/1/1,花蓮,NMHC,0.151,0.117,0.103,0.092,0.09,0.086,0.113,0.174,0.212,0.264,0.291,0.265,0.26,0.211,0.226,0.212,0.231,0.257,0.222,0.185,0.155,0.159,0.125,0.131
2005/1/1,花蓮,NO,2.49,1.93,0.98,0.98,0.73,0.04,0.43,2.93,5.11,6.5,9.84,6,6.59,4.34,4.82,4.79,5.88,6.66,3.9,4.16,1.58,2.89,1.76,1.8
2005/1/1,花蓮,NO2,15.41,13.35,9.71,8.68,8.03,7.63,13.62,16.06,19.31,21.73,22.54,22,20.08,18.64,20.02,20.48,22.48,23.43,21.47,17.9,14.41,14.19,10.87,10.73
2005/1/1,花蓮,NOx,17.9,15.28,10.69,9.66,8.76,7.68,14.05,18.99,24.42,28.23,32.38,28,26.67,22.98,24.85,25.27,28.36,30.09,25.37,22.05,15.99,17.08,12.62,12.53
2005/1/1,花蓮,O3,19,20.2,22.5,22.5,24.7,27.8,22.8,19.9,17,16.5,17.8,18.7,19.7,19.8,18.1,17.6,15.4,14.1,13.9,15.7,15.8,15.2,15.5,14.6
2005/1/1,花蓮,PM10,50,49,45,39,36,42,43,40,44,53,55,48,50,53,53,56,58,58,52,47,46,45,44,42
2005/1/1,花蓮,PM2.5,26,25,27,27,26,22,22,27,28,29,29,26,25,28,27,30,34,32,30,31,32,32,30,29
2005/1/1,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/1,花蓮,RH,72.77,72.81,72.1,72.1,69.88,66.18,65.31,70.86,72.49,63.59,57.64,55.12,60.34,63.27,64.06,65.72,71.51,71.5,70.63,71.09,72.49,73.44,75.44,75.49
2005/1/1,花蓮,SO2,2.7,2.4,2.2,2.3,2.3,2.6,2.6,2.5,2.8,3.2,3.8,3.8,3.1,2.9,2.8,2.7,2.6,2.6,2.3,2.3,2.2,2,1.9,1.9
2005/1/1,花蓮,THC,1.94,1.908,1.888,1.877,1.87,1.861,1.889,1.959,1.995,2.047,2.068,2.041,2.043,1.985,2.002,1.988,2.01,2.04,2,1.966,1.943,1.942,1.906,1.925
2005/1/1,花蓮,WIND_DIREC,240.62,241.43,235.39,233.16,280.65,113.94,291.06,285.83,293.3,300.29,53.64,53.47,292.62,249.45,249.6,255.56,247.16,252.66,231.41,237.65,229.8,217.57,231.17,239.63
2005/1/1,花蓮,WIND_SPEED,1.45,2.32,3.09,2.95,1.59,1.28,2.31,2.27,1.33,1.58,2.05,1.7,1.9,1.77,1.83,2.8,2.54,2.16,3.02,2.06,2.66,3.59,2.79,1.93
2005/1/2,花蓮,AMB_TEMP,12.91,12.71,12.5,12.24,12.12,12.38,12.79,13.02,13.6,14.09,14.64,15.31,16.13,17.01,17.63,17.48,17.36,17.17,16.86,16.76,16.59,16.62,16.46,16.35
2005/1/2,花蓮,CH4,1.798,1.797,1.787,1.791,1.792,1.786,1.776,1.774,1.771,1.77,1.774,1.792,1.821,1.806,1.787,1.801,1.817,1.828,1.807,1.783,1.804,1.779,1.784,1.79
2005/1/2,花蓮,CO,0.46,0.4,0.37,0.36,0.36,0.38,0.39,0.48,0.48,0.54,0.6,1,1.52,1.28,1.05,1.36,1.51,1.53,1.12,1,0.7,0.63,0.51,0.48
2005/1/2,花蓮,NMHC,0.13,0.093,0.084,0.102,0.09,0.094,0.108,0.13,0.135,0.179,0.221,0.452,0.676,0.538,0.403,0.559,0.671,0.724,0.439,0.381,0.25,0.221,0.161,0.145
2005/1/2,花蓮,NO,1.81,0.68,0.22,0.21,0.47,1.63,1.17,2.55,2.66,3.83,5.29,20.38,35.15,32.1,21.23,28.36,28.94,31.8,20.21,19.74,7.45,6.81,3.38,2.12
2005/1/2,花蓮,NO2,10.03,7.07,5.22,5.39,5.05,6.72,5.55,8.23,9.18,11.33,12.5,21.13,30.51,32.17,34.13,31,31.33,31.53,26.31,24.28,22.15,18.69,13.83,11.28
2005/1/2,花蓮,NOx,11.84,7.75,5.44,5.59,5.53,8.35,6.72,10.78,11.84,15.17,17.78,41.51,65.66,64.26,55.36,59.36,60.27,63.34,46.51,44.02,29.6,25.5,17.21,13.4
2005/1/2,花蓮,O3,12.1,14.5,16.6,12.6,10.5,10.7,10.8,9.9,9.9,8.4,7.3,3.8,1.3,2,2.9,1.8,0.7,0.2,-1*,-.6*,0.6,2.7,4.6,5.1
2005/1/2,花蓮,PM10,40,37,34,35,38,36,34,33,35,35,29,40,69,77,63,65,85,97,85,72,65,50,45,47
2005/1/2,花蓮,PM2.5,30,28,27,30,31,30,26,24,23,19,18,26,40,46,36,38,56,69,59,49,45,33,29,28
2005/1/2,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,花蓮,RH,76.49,77,77.63,78.4,78.92,76.63,72.3,71.6,68.82,67.35,66.11,64.86,62.56,58.52,55.82,60.25,61.04,64,67.43,67.28,67.65,66.86,69.02,70.57
2005/1/2,花蓮,SO2,1.7,1.7,1.7,1.5,1.3,1.3,1.4,1.4,2.5,3,2.6,2.8,3.1,3.7,4.1,3.5,3.4,3.6,2.6,2.5,2,1.9,1.7,1.7
2005/1/2,花蓮,THC,1.928,1.89,1.871,1.893,1.882,1.88,1.883,1.904,1.906,1.949,1.995,2.244,2.496,2.344,2.19,2.36,2.488,2.552,2.246,2.164,2.053,2,1.945,1.935
2005/1/2,花蓮,WIND_DIREC,233.36,220.95,260.53,240.3,224.92,226.26,222.71,218.57,230.9,223.97,235.68,293.33,296.96,313.05,305.06,299.24,295.97,220.66,262.44,167.03,238.35,218.22,222.25,220.11
2005/1/2,花蓮,WIND_SPEED,2.39,2.07,1.99,2.02,2.7,2.66,2.86,2.66,2.39,2.89,1.81,1.18,1.38,2.12,1.56,1.78,1.85,1.85,1.72,1.54,2.12,3.2,3.08,3.12
2005/1/3,花蓮,AMB_TEMP,15.97,15.87,16.15,16.59,16.2,15.32,15.73,16.57,17.67,18.75,20.33,21.59,23.39,23,22.3,22.08,21.64,21.13,20.59,20.12,19.51,19.2,19.37,19.32
2005/1/3,花蓮,CH4,1.788,1.782,1.762,1.747,1.751,1.778,1.753,1.744,1.745,1.743,1.743,1.743,1.736,1.734,1.735,1.739,1.74,1.745,1.757,1.776,1.783,1.774,1.775,1.76
2005/1/3,花蓮,CO,0.43,0.39,0.3,0.28,0.28,0.33,0.38,0.61,0.51,0.41,0.4,0.45,0.43,0.43,0.5,0.52,0.52,0.64,0.96,1.37,1.13,1.07,1.02,0.5
2005/1/3,花蓮,NMHC,0.131,0.099,0.081,0.08,0.087,0.097,0.119,0.215,0.191,0.156,0.139,0.158,0.162,0.148,0.193,0.189,0.191,0.245,0.39,0.584,0.459,0.386,0.401,0.189
2005/1/3,花蓮,NO,1.72,1.45,0.71,0.24,0.13,0.24,1.07,4.16,5.31,4.24,3.7,5.91,2.73,2.44,2.22,2.63,0.82,1.43,8.67,17.87,16.68,13.89,10.82,1.72
2005/1/3,花蓮,NO2,10.05,8.11,4.75,3.65,3.81,4.58,5.98,10.65,11.03,8.34,7.87,12.61,8.57,9.4,11.34,14.62,13.87,17.59,25.77,36.14,30.83,30.47,28.15,14.67
