日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,頭份,AMB_TEMP,12.71,12.92,12.9,12.81,12.65,12.6,12.86,13.45,14.81,15.72,17.66,18.26,18.29,18.14,18.42,17.01,16.11,15.61,15.38,15.33,15.31,15.48,15.2,14.71
2003/1/1,頭份,CH4,2.13,2.15,2.12,2.14,2.13,2.15,2.21,2.13,2.12,2.13,2.04,2.07,2.06,2.01,2.01,1.98,1.98,2.09,2.09,2.09,2.03,1.98,2.07,2.35
2003/1/1,頭份,NMHC,0.3,0.27,0.26,0.19,0.21,0.24,0.2,0.27,0.25,0.21,0.25,0.23,0.2,0.22,0.19,0.23,0.27,0.22,0.23,0.24,0.23,0.26,0.24,0.42
2003/1/1,頭份,NO,0.05,0.01,0,.08#,0.03,0.21,0.16,0.97,1.52,1.42,1.44,1.56,1.71,1.82,2.04,1.74,1.39,0.57,0.13,0.15,0.19,0.32,1.55,25.02
2003/1/1,頭份,NO2,20.94,16.81,16.24,9.46#,9.8,10.21,12.8,15.43,14.96,12.23,10.41,9.47,9.29,8.72,8.75,8.96,11.77,15,13.2,15.78,17.25,17.84,21.56,36.58
2003/1/1,頭份,NOx,20.99,16.82,16.24,9.55#,9.83,10.41,12.97,16.4,16.48,13.65,11.85,11.03,11,10.54,10.8,10.69,13.16,15.57,13.33,15.93,17.45,18.17,23.11,61.6
2003/1/1,頭份,PM10,84,79,89,77,70,73,72,69,72,67,68,73,77,62,67,59,59,55,55,55,47,43,34,27
2003/1/1,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,頭份,SO2,7.4,5.9,6.2,6.4,6.1,4.9,4.8,4,3.9,3.4,2.7,2.8,2.7,2.4,2.2,2.1,2.4,2.4,2.3,1.8,1.6,1.1,0.9,2.3
2003/1/1,頭份,THC,2.427,2.42,2.38,2.334,2.341,2.387,2.408,2.402,2.369,2.344,2.29,2.305,2.265,2.231,2.199,2.21,2.247,2.305,2.317,2.324,2.256,2.236,2.305,2.772
2003/1/1,頭份,WIND_DIREC,25,39,40,40,40,36,41,35,36,37,40,45,40,39,30,31,39,42,43,43,48,46,49,146
2003/1/1,頭份,WIND_SPEED,3.84,4.58,4.66,4.42,3.64,3.13,2.88,2.79,3.24,3.59,4.55,4.92,4.77,5.06,4.8,4.59,4.53,4.06,4.07,3.09,2.65,2.04,1.58,0.26
2003/1/2,頭份,AMB_TEMP,14.37,14.17,14.21,14.02,13.77,13.83,13.78,14.18,14.97,16.66,19.21,20.99,22.62,22.62,22.28,20.72,17.3,16.67,17.15,17.17,16.56,16.72,17.01,16.82
2003/1/2,頭份,CH4,2.56,2.38,2.35,2.53,2.7,2.55,2.65,2.98,2.51,2.46,2.34,2.2,2.08,2.01,2.07,2.09,2.03,1.99,2.03,2.12,2,2.11,2.14,2.2
2003/1/2,頭份,NMHC,0.38,0.25,0.31,0.29,0.46,0.3,0.33,0.82,0.5,0.58,0.49,0.4,0.26,0.28,0.27,0.31,0.27,0.23,0.19,0.29,0.22,0.19,0.28,0.34
2003/1/2,頭份,NO,22.5,8.92,8.16,12.49#,34.16,53.3,41.43,125.51,60.1,43.84,32.2,15.7,3.04,2.08,2.19,2.86,0.2,0.03,0.55,0.02,0,0,0,0
2003/1/2,頭份,NO2,30.83,24.01,20.18,19.93#,21.78,24.34,20.15,25.19,25.63,30.98,41.77,39.06,23.69,19.71,21.33,26.96,7.02,9.29,15.06,11.47,6.03,7.39,7.07,5.86
2003/1/2,頭份,NOx,53.33,32.93,28.34,32.42#,55.94,77.64,61.59,150.7,85.73,74.82,73.98,54.76,26.72,21.79,23.52,29.82,7.22,9.32,15.61,11.49,6.03,7.39,7.07,5.86
2003/1/2,頭份,PM10,27,27,35,46,42,42,35,32,64,65,81,102,122,112,111,99,82,68,67,67,69,73,83,81
