日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,竹東,AMB_TEMP,12.66,12.5,12.24,11.86,11.38,11.66,12.18,12.74,14.55,16.63,17.76,18.99,17.71,16.7,16.82,16.28,15.59,15.27,15.1,14.9,14.77,14.84,15.18,14.89
2003/1/1,竹東,CO,0.55,0.45,0.44,0.45,0.47,0.48,0.55,0.59,0.52,0.48,0.45,0.46,0.44,0.36,0.32,0.32,0.35,0.36,0.32,0.37,0.48,0.51,0.24,0.29
2003/1/1,竹東,NO,0.2,0.15,0.1,-.02#,0.13,0.21,0.63,3.75,1.75,1.55,1.4,2.06,1.5,1.25,1.17,1.07,0.74,0.75,0.54,0.27,1.03,2.28,0.16,0.66
2003/1/1,竹東,NO2,7.4,5.89,5.16,7.01#,11.91,16.47,19.35,24.51,12.57,9.7,8.5,12.08,11.36,8.56,8.07,9.04,9.21,9.76,9.04,14.88,24.33,29.55,14.76,26.27
2003/1/1,竹東,NOx,7.6,6.04,5.26,6.99#,12.05,16.69,19.98,28.27,14.32,11.24,9.9,14.14,12.86,9.81,9.24,10.11,9.95,10.51,9.58,15.15,25.37,31.84,14.93,26.93
2003/1/1,竹東,O3,39.7,42.1,42.5,39.6,29.8,24.7,21.1#,18,35.3,40.5,45.1,44,42.3,42,40.9,39.6,39.1,38.5,38.8,31.9,20.8,12.7,28.1,15
2003/1/1,竹東,PM10,89,81,82,87,87,80,82,78,79,68,69,76,74,73,78,71,68,54,40,40,35,37,28,28
2003/1/1,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,竹東,SO2,4.9,4.1,4.3,3.4,2.8,3.1,3.1,3.1,3.7,3.1,2.2,2.1,2.1,1.7,1.4,1.3,1.5,1.5,1.6,1.6,1.5,1.3,0.4,0.9
2003/1/1,竹東,WIND_DIREC,51,84,104,143,194,155,143,141,120,65,58,24,46,46,40,31,34,41,888,125,169,172,151,160
2003/1/1,竹東,WIND_SPEED,3.61,2.43,1.84,0.92,0.5,0.91,0.96,0.72,1.31,1.7,2.62,2.37,2.98,3.86,3.2,3.3,2.5,2.32,1.63,1.32,1.14,0.97,1,1.21
2003/1/2,竹東,AMB_TEMP,14.73,14.71,14.51,14.19,14.25,13.97,13.86,14.11,14.93,16.66,18.93,20.84,22.64,23.65,23.97,23.18,19,18.13,17.38,16.96,16.6,16.57,16.35,16.19
2003/1/2,竹東,CO,0.27,0.23,0.21,0.25,0.27,0.34,0.47,0.77,0.85,0.63,0.61,0.59,0.54,.4#,0.45,0.6,0.54,0.65,.61#,0.5,0.36,0.43,0.31,0.26
2003/1/2,竹東,NO,2.9,2.22,0.18,5.54#,14.1,13.07,8.7,16.49,30.42,29.22,38.68,19.35,2.61,0#,1.05,1.21,0.48,1.85,1.46,1.33,0.39,0.87,0.47,0.21
2003/1/2,竹東,NO2,35.94,28.38,17.2,33.49#,33.38,29.88,29.06,27.35,28.48,28.04,31.91,33.35,18.03,0#,13.21,18.79,19,25.14,26.06,17.16,12.12,14.58,9.48,8.39
2003/1/2,竹東,NOx,38.84,30.59,17.38,39.03#,47.48,42.95,37.75,43.84,58.9,57.26,70.59,52.7,20.63,0#,14.26,20,19.48,26.99,27.52,18.49,12.51,15.46,9.95,8.6
2003/1/2,竹東,O3,3.9,5.7,11.2,1,1.7,1.9,2.7#,4.1,4.5,6.4,8,25.9,48.7,56.6,61.8,60.6,63.2,24.6,21.9,23.4,25.4,22.7,23.7,22.3
2003/1/2,竹東,PM10,19,15,21,21,22,13,13,17,28,36,48,59,64,62,63,76,70,79,70,61,68,62,64,76
2003/1/2,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2003/1/2,竹東,SO2,1,1.1,0.5,0.3,0.6,1.6,0.7,1.6,1.8,3.4,4.6,3.8,2.3,1.2#,1,1.8,2.7,2.2,1.4#,0.8,0.6,1,0.9,0.8
2003/1/2,竹東,WIND_DIREC,159,148,140,161,162,150,153,144,162,340,137,301,310,888,888,888,277,295,155,261,178,888,204,213
2003/1/2,竹東,WIND_SPEED,1.04,0.57,0.29,0.98,0.8,0.61,0.98,0.7,0.68,0.14,0.35,0.19,0.51,0.45,0.24,1.36,1.75,0.72,0.85,0.87,0.44,0.31,0.91,0.66
2003/1/3,竹東,AMB_TEMP,16,15.77,15.2,14.79,14.6,14.36,14.14,13.73,13.35,13.28,12.8,11.97,11.85,12,12.55,12.45,12.19,11.11,10.62,10.51,10.47,10.37,10.42,10.16
2003/1/3,竹東,CO,0.33,0.34,0.29,0.25,0.25,0.27,0.37,0.93,0.77,0.57,0.54,0.61,0.69,0.57,0.56,0.59,0.48,0.41,0.4,0.33,0.31,0.29,0.31,0.3
2003/1/3,竹東,NO,0.36,0.21,0.18,.32#,0.2,0.17,1.12,9.37,6.61,5.06,4.34,2.38,2.59,1.59,2.78,4.91,2.12,0.68,0.35,0.24,0.17,0.21,0.17,0.15
2003/1/3,竹東,NO2,10.22,8.76,10.17,6.58#,6.41,7.51,12.39,24.3,20.98,18.59,17.23,13.92,14.66,11.91,12.17,19.66,13.27,10.43,8.03,6.9,6.56,6.33,8.24,6.48
2003/1/3,竹東,NOx,10.58,8.97,10.36,6.9#,6.61,7.68,13.51,33.67,27.59,23.65,21.58,16.3,17.25,13.5,14.95,24.56,15.39,11.11,8.38,7.14,6.73,6.53,8.41,6.63
2003/1/3,竹東,O3,25.3,25.8,26.9,31.1,32.1,31.9,21.4#,10.6,9.9,11.4,14.2,21.2,21.4,23.1,23.7,21.3,32.5,41.5,47.4,49.8,46.9,46.1,45.5,42.5
2003/1/3,竹東,PM10,79,78,94,80,74,62,41,40,23,23,12,12,26,25,28,20,31,38,49,52,60,52,47,48
2003/1/3,竹東,RAINFALL,NR,0.2,0.2,NR,NR,0.6,4.6,1.8,0.6,1.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,竹東,SO2,1.6,1.5,2.8,1.1,0.5,0.2,0.1,0.8,0.4,0.6,0.4,0.4,0.9,1,0.8,2.9,1.2,1.4,1.9,2.9,2.3,1.7,2.3,1.9
2003/1/3,竹東,WIND_DIREC,307,307,311,325,316,309,317,316,322,329,17,20,41,78,34,28,33,50,888,92,117,132,888,145
2003/1/3,竹東,WIND_SPEED,1.07,1.11,1.33,0.71,0.98,0.35,0.75,1.09,0.67,0.74,1.34,2.45,1.5,1.05,2.75,3.39,3.46,2.64,2.05,2.95,2.76,2.08,1.45,1.19
2003/1/4,竹東,AMB_TEMP,10.79,10.72,10.2,8.45,7.87,7.84,9.06,9.55,12.08,14.7,16.83,17.79,16.76,17.26,17.68,16.9,15.11,13.63,12.73,12.53,11.95,11.75,11.41,11.22
2003/1/4,竹東,CO,0.29,0.33,0.37,0.29,0.24,0.34,0.55,0.75,0.71,0.54,0.46,0.48,0.45,0.44,0.41,0.36,0.39,0.39,0.3,0.3,0.32,0.32,0.3,0.28
2003/1/4,竹東,NO,0.13,0.11,0.12,.02#,0,0.34,5.14,24.92,16.75,5,2.4,3.45,2.79,3.76,3.07,1.9,1.24,0.77,0.05,0.02,0.03,0.01,0.01,0.01
2003/1/4,竹東,NO2,3.59,3.84,6.16,4.02#,4.15,10.21,25.69,29.66,24.97,16.11,12.05,14.46,15.52,15.44,14.5,13.71,16.27,16.63,11.04,9.01,8.68,7.12,6.16,4.77
