¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,­]®ß,AMB_TEMP,12.33,12.48,12.33,12.29,12.05,11.98,11.97,12.48,13.67,14.93,16.88,18.02,18.86,19.05,18.78,18.01,16.46,15.54,15.06,14.59,14.33,14.08,13.13,13.24
2003/1/1,­]®ß,CO,0.77,0.63,0.59,0.58,0.58,0.57,0.74,0.86,0.96,0.79,0.7,0.63,0.57,0.53,0.48,0.46,0.46,0.56,0.59,0.59,0.65,0.77,0.95,0.67
2003/1/1,­]®ß,NO,0.82,0.52,0.41,.05#,0.01,0.01,1.42,4.25,7.19,4.85,3.92,2.15,1.48,1.6,1.83,1.66,0.79,1.14,1.55,1.13,1.99,10.92,22.88,5.01
2003/1/1,­]®ß,NO2,25.62,14.2,12.53,12.14#,11.22,13.7,22.16,25.28,27.59,22.91,19.07,15.79,13.62,12.68,13.06,14.7,16.63,22.16,23.84,24.69,27.66,31.09,28.98,24.87
2003/1/1,­]®ß,NOx,26.45,14.72,12.94,12.19#,11.22,13.71,23.58,29.54,34.78,27.76,22.99,17.94,15.1,14.28,14.89,16.37,17.42,23.29,25.38,25.82,29.65,42.01,51.87,29.88
2003/1/1,­]®ß,O3,24.2,34.5,36.7,37.8,38,35,23.9#,20.8,20.2,27.6,34.9,44.2,48.4,46.2,42.2,38.1,34,27.2,24.8,22.5,18.1,12.6,3.4,4.3
2003/1/1,­]®ß,PM10,106,108,85,84,77,76,69,81,72,89,69,70,70,58,75,83,77,92,78,100,92,78,59,58
2003/1/1,­]®ß,SO2,8.8,5.7,5.4,6,5.8,6.8,6.8,6.5,6.2,5.3,4.1,4,3.5,3.5,3.3,3.9,3.4,4.1,4.4,3.9,4.1,4.6,1.7,1.2
2003/1/1,­]®ß,WIND_DIREC,10,15,14,9,7,4,25,4,28,30,34,28,19,14,14,13,9,6,9,360,345,347,173,162
2003/1/1,­]®ß,WIND_SPEED,3.07,2.55,2.53,2.22,1.55,1.33,0.81,0.37,0.58,1.19,1.36,2.7,3.15,3.76,3.21,3.31,3.23,2.11,1.79,1.12,0.36,0.07,0.28,0.13
2003/1/2,­]®ß,AMB_TEMP,13.44,13.48,13.19,12.67,12.73,12.68,12.9,13.28,14.01,16.37,18.26,20.2,21.55,21.95,22.03,19.55,16.49,16.05,16.13,16.27,16.16,16.04,16.03,16.06
