日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,新竹,AMB_TEMP,12.78,12.62,12.52,12.32,12.33,12.3,12.44,13.03,14.79,15.95,17.35,17.84,17.3,16.84,16.81,16.06,,15.35,15.19,15.23,15.32,15.37,15.45,15.59
2003/1/1,新竹,CH4,1.79,1.73,1.91,2.06,2.1,2.04,2.01,1.97,2.03,2.07,2.02,2.04,1.95,1.99,1.98,1.99,,2.07,2.11,2.1,2.06,1.91,1.88,1.92
2003/1/1,新竹,CO,1.05,0.77,0.75,0.78,0.79,0.79,0.8,0.8,0.82,0.8,0.76,0.71,0.65,0.56,0.56,0.54,,0.6,0.53,0.51,0.47,0.42,0.35,0.29
2003/1/1,新竹,NMHC,0.24,0.16,0.12,0.13,0.16,0.17,0.18,0.16,0.19,0.21,0.19,0.19,0.12,0.14,0.13,0.1,,0.14,0.09,0.11,0.12,0.07,0.09,0.08
2003/1/1,新竹,NO,5.01,1.09,0.23,.02#,0.08,0.31,0.38,1.19,2.37,1.93,2,1.98,1.31,1.54,2.01,1.01,,1.05,1.03,0.91,1.5,0.81,0.39,0.25
2003/1/1,新竹,NO2,22.07,15.3,13.48,13.88#,14.81,15.84,16.38,17.9,18.69,15.13,12.5,11.9,11.67,11.52,11.84,13.27,,14.85,13.62,13.42,13.65,13.06,10.92,9.3
2003/1/1,新竹,NOx,27.09,16.39,13.71,13.91#,14.88,16.15,16.76,19.08,21.06,17.06,14.5,13.89,12.97,13.06,13.85,14.28,,15.9,14.65,14.33,15.15,13.87,11.31,9.55
2003/1/1,新竹,O3,22.1,27.3,29.6,29.7,29.3,27.9,29#,28.7,31.1,37.2,43.9,45.7,43.1,40.2,37.1,35.2,,33.1,34.2,33.6,31.7,30.8,31.6,32.1
2003/1/1,新竹,PM10,94,99,97,95,95,98,93,107,108,104,99,98,94,90,76,78,,64,65,59,53,48,29,13
2003/1/1,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR
2003/1/1,新竹,SO2,9.2,7.5,7.7,8,8.4,10.6,11,11.9,11,6.5,5.9,5.3,5.1,4.3,3.8,4.4,,4.7,4,3.2,2.6,2.2,1.3,1.9
2003/1/1,新竹,THC,2.03,1.89,2.031,2.187,2.266,2.214,2.185,2.128,2.218,2.286,2.21,2.234,2.071,2.135,2.102,2.094,,2.208,2.204,2.206,2.178,1.979,1.97,1.995
2003/1/1,新竹,UVB,0,0,0,0,0,0,0.01,0.16,0.75,1.5,2.77,3.19,2.02,1.65,1.19,0.31,,0.01,0,0,0,0,0,0
2003/1/1,新竹,WIND_DIREC,55,62,60,64,66,61,59,61,64,64,54,49,60,69,64,59,,69,72,68,73,69,70,76
2003/1/1,新竹,WIND_SPEED,2.9,2.98,2.97,2.89,2.65,2.73,2.68,3.12,3,3.97,4.49,4.04,4.16,5.55,4.06,3.8,,4.04,4.5,3.77,3.59,3.62,2.84,2.23
