日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,三義,AMB_TEMP,9.27,8.81,8.61,8.51,8.45,8.46,8.42,8.86,10.76,11.9,13.49,14.43,15.62,16.68,16.9,16.01,14.6,13.1,12.37,11.61,10.89,10.43,10.02,10.11
2003/1/1,三義,CH4,2.65,2.64,2.65,2.54,2.43,2.44,2.58,2.65,2.62,2.63,2.64,2.64,2.63,2.64,2.62,2.62,2.66,2.63,2.61,2.64,2.63,2.66,2.64,2.67
2003/1/1,三義,CO,0.65,0.61,0.59,0.57,0.55,0.55,0.56,0.56,0.58,0.61,0.6,0.58,0.53,0.55,0.53,0.52,0.62,0.59,0.49,0.5,0.52,0.73,0.67,0.63
2003/1/1,三義,NMHC,0.34,0.32,0.33,0.3,0.31,0.31,0.3,0.33,0.32,0.34,0.36,0.36,0.36,0.37,0.39,0.37,0.42,0.4,0.37,0.36,0.37,0.41,0.39,0.4
2003/1/1,三義,NO,0.05,0.04,0.01,.27#,0.01,0.06,0.32,1.23,3.11,4.73,4.25,3.08,0.77,0.96,1,0.85,0.83,0.39,0.03,0,.17*,11.66,9.02,10.79
2003/1/1,三義,NO2,14.56,7.58,7.31,7.19#,7.68,9.95,10.85,10.74,10.8,13.37,12.97,11.91,6.61,10.56,11.04,11.67,18.56,20.64,11.27,13.32,15.73x,31.95,26.35,21.25
2003/1/1,三義,NOx,14.6,7.62,7.32,7.46#,7.69,10.01,11.16,11.97,13.91,18.11,17.22,15,7.38,11.53,12.05,12.52,19.39,21.03,11.3,13.33,15.9x,43.61,35.37,32.03
2003/1/1,三義,O3,31.8,35.4,32.4,29.6,27.3,23.6,22.3#,22.9,23.4,23.5,27.1,34.3,50.2,55.8,53.8,45.1,33.6,24.6,31.2,27.1,22.2,3.2,4.1,4.1
2003/1/1,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,三義,PM10,69,66,68,60,48,58,58,53,57,55,59,59,56,54,62,63,37,49,50,50,40,36,49,47
2003/1/1,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,三義,SO2,3.4,2.7,2.4,2.2,2.1,1.7,1.6,1.6,1.7,1.9,1.7,1.9,1.8,2.2,2.5,2.2,2.3,2,1.5,1.6,1.3,1.3,1.1,0.6
