ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,打,AMB_TEMP,12.78,12.71,,12.29,12.18,12.26,12.44,13.28,15.28,16.45,17.98,18.97,17.95,17.21,16.68,15.92,15.67,15.24,15,14.89,14.91,15.02,14.99,15.08
2003/1/1,打,CO,0.54,0.61,,0.71,0.71,0.67,0.68,0.63,0.68,0.66,0.61,0.58,0.54,0.5,0.51,0.5,0.49,0.46,0.43,0.37,0.31,0.29,0.28,0.25
2003/1/1,打,NO,0.57,0.46,,.45#,0.4,0.39,0.54,1.54,2.27,3.37,3.4,2.47,1.92,1.68,2.3,1.29,1.02,0.88,0.7,0.95,0.61,0.35,0.26,0.07
2003/1/1,打,NO2,6.28,5.38,,7.8#,8.59,7.36,7.4,10.01,10.4,13.79,12.57,10.38,9.77,9.74,11.72,10.46,10.69,11.11,11.22,12.86,10.92,8.27,8.93,8.71
2003/1/1,打,NOx,6.85,5.85,,8.25#,9,7.76,7.94,11.55,12.67,17.16,15.97,12.85,11.69,11.42,14.02,11.75,11.71,11.99,11.92,13.81,11.53,8.62,9.19,8.78
2003/1/1,打,O3,37.5,39.1,,39.1,36.4,38.4,37.9#,34.4,34,37,39.2,44.1,43,41.9,37.5,36.6,36.2,34.7,33.4,30.4,30.9,32.8,31.5,30.9
2003/1/1,打,PM10,0x,0x,,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/1/1,打,RAINFALL,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,打,SO2,4.4,4.2,,5.1,5.4,4.6#,4,4.3,4.6,7.3,5.7,4.8,3.9,3.3,3.7,3.5,3.2,3.3,3.4,2.9,2.4,2.1,1.8,1.6
2003/1/1,打,WIND_DIREC,35,37,,29,36,37,38,36,39,43,40,41,46,50,51,47,50,49,49,49,48,47,50,52
2003/1/1,打,WIND_SPEED,4.57,4.64,,4.25,4.74,4.77,4.88,5.07,5.63,7.12,6.99,7.26,7.14,6.96,6.4,6.66,6.07,6.76,6.27,5.7,5.86,5.72,5.78,5.11
2003/1/2,打,AMB_TEMP,15.23,15.46,15.61,15.42,15.33,15.47,15.36,15.69,16.76,18.59,21.28,24.03,25.41,26.36,25.32,23.57,19.48,17.7,17.46,17.31,17.04,17.1,17.1,16.93
2003/1/2,打,CO,0.25,0.18,0.14,0.14,0.14,0.18,0.31,0.79,0.58,0.74,0.75,0.49,0.49,0.45,0.52,0.49,0.25,0.3,0.44,0.35,0.29,0.3,0.28,0.32
2003/1/2,打,NO,0.09,0.08,0.09,.41#,0.61,1.32,2.83,12.83,11.69,18.14,14.65,6.34,4.05,1.62,1.66,0.82,0.35,0.19,2.89,0.38,0.37,0.4,0.28,0.24
2003/1/2,打,NO2,9.37,9.28,8.29,5.68#,10.43,15.26,21.1,27.01,26.18,30.79,29.41,20.48,18.18,15.32,19.62,13.75,6.46,7.22,16.85,10.93,6.77,7.14,5.27,5.25
2003/1/2,打,NOx,9.45,9.36,8.38,6.08#,11.04,16.59,23.93,39.84,37.87,48.92,44.06,26.82,22.23,16.95,21.28,14.57,6.81,7.41,19.75,11.3,7.14,7.54,5.55,5.49
2003/1/2,打,O3,29.4,28.8,29.5,29.2,24.7,19.2,13.4#,8.8,11.1,13.6,21,33.7,49.3,67.2,73.4,81.7,52.7,33.5,21.1,24.7,28.8,27,30,31.2
2003/1/2,打,PM10,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2003/1/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,打,SO2,1.8,1.6,1.2,1.8,2,2.1#,3,3.5,3.2,4.6,4.5,3.3,2.9,2.1,4.5,2.6,0.3,0.3,1.1,0.2,0.1,0,0.2,0.5
2003/1/2,打,WIND_DIREC,52,51,52,53,70,78,54,76,95,83,85,71,85,275,266,300,326,348,217,264,888,264,299,313
2003/1/2,打,WIND_SPEED,4.15,3.63,3.77,3.47,2.34,1.89,1.94,1.6,2.27,2.4,1.8,1.13,1.46,1.39,1.78,2.83,3.37,1.7,0.36,1.18,0.39,0.39,0.91,1.76
2003/1/3,打,AMB_TEMP,16.68,16.35,15.74,15.39,15.1,14.78,14.39,13.82,13.81,13.51,12.95,,12.31,12.44,13.43,13.78,13.07,11.76,11.15,10.77,10.66,10.59,,10.86
2003/1/3,打,CO,0.32,0.38,0.32,0.3,0.29,0.26,0.29,0.44,0.39,0.44,0.57,,0.72,0.74,0.57,0.48,0.5,0.53,0.56,0.64,0.76,0.72,,0.62
2003/1/3,打,NO,0.26,0.25,0.22,.05#,0,0,0.01,0.25,0.59,2.63,3.64,,1.67,11.33,2.87,0.94,0.69,1.38,0.83,2.11,4.22,4.58,,0.69
2003/1/3,打,NO2,5.33,4.62,3.42,2.85#,2.3,3.21,3.17,6.1,5.74,8.27,13.32,,11.01,24.84,13.7,9.34,12.1,17.31,12.77,23.09,34.09,34.55,,21.7
2003/1/3,打,NOx,5.59,4.88,3.63,2.89#,2.3,3.21,3.18,6.35,6.33,10.9,16.96,,12.68,36.18,16.56,10.28,12.79,18.68,13.6,25.2,38.32,39.13,,22.39
2003/1/3,打,O3,29.4,31,33.6,34,33.9,31.1,30.3#,23.7,24.1,24,20.6,,25.1,11.6,27.7,36.8,38.5,35.6,38.9,26.1,14.7,12.7,,25.5
2003/1/3,打,PM10,0*,0*,0*,0x,0x,0x,0x,0x,0x,0x,1x,,10x,10x,37,54,54,54,78,73,71,71,,69
2003/1/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,2,NR,1.8,0.8,1.2,,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2003/1/3,打,SO2,0.6,0.6,0.2,0,0,.1#,0,0.1,0.3,0.6,1.1,,1.6,3.2,2.2,1.5,1.9,2.6,2.3,5,8.4,6.7,,6.6
2003/1/3,打,WIND_DIREC,313,322,327,345,346,359,345,343,352,11,25,,45,68,48,44,43,42,47,49,47,49,,39
2003/1/3,打,WIND_SPEED,1.41,2.85,2.99,2.15,1.58,1.37,2,2.76,2.77,3.46,4.06,,3.64,2.57,4.51,5.16,5.43,5.25,4.91,4.72,4.66,4.76,,5.59
2003/1/4,打,AMB_TEMP,10.94,11.04,10.95,11.11,11.2,10.95,10.91,,12.65,,17.24,18.2,17.88,17.76,17.58,16.87,15.15,,12.58,12.17,12.06,11.8,11.62,11.43
2003/1/4,打,CO,0.63,0.48,0.44,0.44,0.48,0.46,0.42,,0.54,,0.51,0.48,0.4,0.35,0.34,0.35,0.36,,0.42,0.4,0.41,0.38,0.31,0.3
2003/1/4,打,NO,0.66,0.33,0.21,.47#,0.38,0.43,0.63,,2.73,,3.82,2.99,2.59,2.29,2.39,2.48,1.74,,1.32,0.73,0.56,0.27,0.54,0.42
2003/1/4,打,NO2,20.67,13.34,9.47,8.57#,8.86,8.68,9.9,,14.56,,13.34,12.3,12.16,10.16,11.51,13.69,16.42,,17.49,14.75,13.98,11.63,10.96,9.99
2003/1/4,打,NOx,21.32,13.66,9.69,9.04#,9.24,9.1,10.53,,17.29,,17.16,15.29,14.75,12.45,13.89,16.17,18.16,,18.81,15.48,14.55,11.9,11.5,10.4
2003/1/4,打,O3,26.8,34.3,38.1,39,34.6,33.5,33#,,30.7,,37.6,39.7,38.6,39.1,38.3,34.1,29.4,,27.1,33.1,36.3,39.1,38.5,36.6
2003/1/4,打,PM10,69,68,72,61,71,79,89,,95,,70,77,65,67,49,47,49,,50,61,58,57,73,75
2003/1/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,,NR,,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR
2003/1/4,打,SO2,7.1,5.6,4.4,6.6,8.1,5#,5.8,,5.3,,3.3,2.9,3.8,3.2,2.8,2.2,3.8,,4,3.8,4.7,5.1,4.9,4.9
2003/1/4,打,WIND_DIREC,31,29,35,38,39,34,40,,40,,46,39,37,42,42,44,39,,41,39,42,44,45,38
2003/1/4,打,WIND_SPEED,6.1,6.23,6.02,5.64,5.33,5.36,5.67,,5.98,,5.64,6,6,6.64,6.4,5.54,5.58,,5.43,5.83,5.95,6.59,5.88,6.1
2003/1/5,打,AMB_TEMP,11.35,11.46,11.55,11.45,11.2,11.04,10.75,10.93,,12.42,11.82,11.36,12.42,13.02,12.48,11.61,11.2,10.22,10.14,10.01,9.81,9.7,9.78,9.71
2003/1/5,打,CO,0.27,0.37,0.38,0.44,0.45,0.46,0.52,0.51,,0.51,0.45,0.39,0.37,0.38,0.38,0.4,0.44,0.4,0.37,0.37,0.37,0.35,0.39,0.41
2003/1/5,打,NO,0.36,0.23,0.23,.34#,0.44,0.28,0.51,0.87,,1.76,1.97,1.77,1.63,1.38,1.23,1.13,0.93,1.16,1.18,1.21,1.17,1.03,0.61,0.84
2003/1/5,打,NO2,8.19,6.59,6.71,5.06#,4.28,3.92,5.34,6.84,,6.26,6.38,5.53,5.16,5.01,6.26,6.98,7.75,8.99,7.64,7.64,7.38,6.73,7.13,9.8
2003/1/5,打,NOx,8.56,6.82,6.93,5.4#,4.72,4.2,5.85,7.72,,8.02,8.35,7.3,6.79,6.39,7.49,8.11,8.67,10.15,8.82,8.85,8.55,7.76,7.74,10.64
2003/1/5,打,O3,35.2,35.5,35.9,35.9,37.4,38.8,35.8#,32.1,,34.7,34.9,37,39,38.9,38,34.8,33.2,30.4,31.4,30.8,29.8,29.7,29.3,25.4
2003/1/5,打,PM10,72,67,53,65,65,65,81,74,,72,90,91,78,63,82,63,59,55,69,64,57,47,47,45
2003/1/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,打,SO2,3.6,3.7,5.2,4.5,3.6,4.5#,4.3,4.7,,5.5,4.7,4.1,3.9,3.4,2.8,2.4,2.1,2.1,2.2,2.6,3.1,3.4,3.3,3.1
2003/1/5,打,WIND_DIREC,36,34,38,39,32,37,38,36,,30,34,34,34,35,31,32,34,29,34,33,33,31,32,32
2003/1/5,打,WIND_SPEED,5.94,6.13,5.95,5.62,5.45,6.15,5.75,6.1,,8.43,8.18,7.84,7.31,7.23,6.49,6.68,5.93,5.86,5.8,5.19,5.18,5.16,5.11,4.95
2003/1/6,打,AMB_TEMP,9.77,10.05,10.14,10.42,10.92,11.13,11.72,12.79,14.14,16.89,18.44,18.33,18.05,,17.62,17.3,15.87,14.93,14.82,14.66,14.42,14.01,14.06,14.6
2003/1/6,打,CO,0.37,0.23,0.19,0.17,0.17,0.18,0.23,0.44,0.4,0.4,0.37,0.31,0.32,,0.27,0.33,0.34,0.4,0.37,0.32,0.36,0.24,0.25,0.22
2003/1/6,打,NO,0.67,0.6,0.47,.09#,0.05,0.08,0.89,4.63,6.05,7.34,5.44,2.75,2.57,,2.22,2.96,2.17,2.57,1.77,0.59,0.82,0.42,0.8,0.23
2003/1/6,打,NO2,8.47,7.31,6.52,5.34#,4.99,5.12,9.87,16.51,16.76,16.76,14.95,12.26,11.94,,13.28,15.83,17.53,22.55,17.76,11.14,14.18,11.09,14.56,12.05
2003/1/6,打,NOx,9.14,7.92,6.99,5.43#,5.05,5.2,10.76,21.15,22.81,24.09,20.38,15,14.52,,15.5,18.79,19.7,25.12,19.53,11.73,15,11.51,15.36,12.28
2003/1/6,打,O3,25.9,27.1,27.4,29.7,30.7,30.6,25.3#,20.5,23.1,28.9,33,34.9,34.4,,30.1,25.3,22.1,15.8,19.7,27,24,27.7,22,25.1
2003/1/6,打,PM10,38,28,36,36,36,31,31,30,30,21,11,15,15,,26,27,34,30,52,38,28,21,10,30
2003/1/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.2
2003/1/6,打,SO2,2.6,2.4,2.4,2.8,1.8,1.3#,1.5,1.5,2.1,1.7,0.7,0.8,1,,1.8,2.2,2.7,1.8,1.6,0.5,1.4,0.6,1.5,2
2003/1/6,打,WIND_DIREC,31,33,37,44,46,42,53,51,42,49,46,35,31,,30,41,40,40,37,34,33,44,44,38
2003/1/6,打,WIND_SPEED,4.87,4.2,3.96,3.68,4.07,4.69,4.45,4.74,5.9,5.55,5.11,5.07,5.04,,4.58,4.69,4.99,4.51,4.67,4.55,4.66,4.79,4.42,4.28
