日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,線西,AMB_TEMP,18.77,18.45,18.05,17.88,17.6,17.77,18.34,19.39,19.98,20.61,20.57,20.53,20.52,20.75,20.97,20.59,20.29,20.05,19.97,20.18,20.39,20.44,20.34,20.22
2007/1/1,線西,CO,0.61,0.94,1.02,1.16,1.28,1.36,1.03,0.27,0.27,0.33,0.25,0.25,0.29,0.31,0.33,0.38,0.27,0.23,0.2,0.2,0.23,0.22,0.24,0.24
2007/1/1,線西,NO,16.86,25.44,31.23,45.52,46.82,48.73,32.68,3.15,2.55,15.29,5.43,9.14,2.01,11.2,18.11,14.52,9.46,1.75,1.76,1.64,1.59,1.49,1.68,1.61
2007/1/1,線西,NO2,29.82,29.42,26.41,20.73,21.84,21.6,22.16,9.76,9.19,14.29,6.1,7.7,4.4,11.35,16.56,16.9,12.82,5.22,4.22,4.6,5.75,6.28,15.19,7.94
2007/1/1,線西,NOx,46.68,54.87,57.64,66.25,68.67,70.33,54.85,12.91,11.75,29.58,11.53,16.84,6.41,22.54,34.67,31.43,22.28,6.98,5.98,6.24,7.34,7.77,16.86,9.55
2007/1/1,線西,O3,2.1,2.3,2.2,2.3,2.4,3.3,4.1,23.9,25.6,24.1,32.8,35.8,39.1,39.6,36.5,36.6,37.1,43.9,43.7,42.3,39.1,37.7,27.3,30.9
2007/1/1,線西,PM10,63,64,66,71,93,110,105,74,53,64,73,76,71,70,74,76,72,57,45,39,41,44,38,34
2007/1/1,線西,PM2.5,22,28,32,38,48,63,69,52,35,25,29,31,28,26,26,32,33,32,24,21,21,21,21,19
2007/1/1,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,線西,RH,85.59,85.42,85.55,85.64,85.27,84.63,84.22,84.05,82.8,75.53,75.91,75.32,75.19,72.66,72.33,74.3,76.72,78.11,78.17,78.59,79.16,78.19,77.21,77.29
