日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,西屯,AMB_TEMP,18.04,17.8,17.6,17.68,17.28,16.77,16.72,17.25,19.32,22.11,24.01,22.89,23.21,24.35,24.5,23.89,21.91,20.72,20.39,20.23,20.05,20.1,19.99,19.98
2007/1/1,西屯,CH4,2.419,2.422,3.053,2.59,2.335,2.633,2.654,2.383,2.11,1.939,1.927,1.888,1.884,1.884,1.876,1.881,1.88,1.884,1.895,1.92,1.926,1.932,1.93,1.942
2007/1/1,西屯,CO,2,1.96,1.84,1.52,1.11,1.46,1.81,1.9,0.87,0.5,0.35,0.26,0.28,0.27,0.27,0.29,0.3,0.31,0.31,0.32,0.34,0.34,0.34,0.33
2007/1/1,西屯,NMHC,0.91,1.434,1.281,0.701,0.445,0.709,0.874,0.874,0.369,0.161,0.098,0.065,0.075,0.111,0.097,0.086,0.086,0.126,0.236,0.276,0.234,0.114,0.242,0.291
2007/1/1,西屯,NO,50.8,48.42,50.6,49.43,31.9,42.47,65.01,71.93,19.66,10.34,4.32,2.53,2.26,1.79,1.82,2.12,1.69,0.96,0.79,0.98,0.87,0.88,0.9,0.98
2007/1/1,西屯,NO2,43.3,42.75,36.31,28.82,24.95,26.41,31.74,32.75,24.18,18.61,10.75,6.24,6.02,5.82,6.67,8.12,9.69,9.85,9.78,10.64,12.96,13.68,12.39,12.85
2007/1/1,西屯,NOx,94.1,91.18,86.91,78.25,56.85,68.88,96.75,104.68,43.84,28.95,15.07,8.77,8.28,7.61,8.49,10.24,11.39,10.81,10.56,11.62,13.82,14.56,13.29,13.83
2007/1/1,西屯,O3,4.7,4.8,4.5,4.3,4.3,5.2,4.6,4.7,10.5,21.1,32.8,37.8,42.2,45.9,46.6,45,40.2,38.8,37.2,34.3,30,28.8,27,24.8
2007/1/1,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,西屯,PM10,137,140,133,133,123,128,122,129,115,105,77,71,64,67,57,58,59,60,57,51,48,45,44,43
2007/1/1,西屯,PM2.5,93,98,91,97,77,76,76,85,83,60,41,33,31,23,25,30,47,36,30,27,29,34,24,30
2007/1/1,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,西屯,RH,84.23,84.51,84.94,86.46,87.23,88.39,88.93,88.88,87.27,73.95,66,71.53,70.36,65.53,64.97,68.66,76.44,80.42,81.71,81.85,82.15,82.03,82.31,82.25
2007/1/1,西屯,SO2,3.9,4.2,4.8,9.1,4.2,4.2,4.4,4.5,3.8,4.4,2.6,1.8,1.9,1.8,1.8,1.8,1.6,1.4,1.6,1.9,2.3,2,2,2
2007/1/1,西屯,THC,3.329,3.855,4.334,3.29,2.781,3.343,3.528,3.257,2.478,2.1,2.025,1.953,1.96,1.995,1.974,1.967,1.965,2.01,2.13,2.196,2.16,2.046,2.171,2.233
2007/1/1,西屯,WIND_DIREC,312.01,182.13,179.09,134.45,332.74,339.18,34.25,30.24,37.12,330.76,312.03,280.99,306.72,293.1,344.53,289.3,280.85,335.85,64.59,242.01,285.79,346.31,69.89,55.06
2007/1/1,西屯,WIND_SPEED,0.45,0.47,0.47,0.45,0.46,0.69,0.67,1.16,2.26,1.57,5.38,7.29,5.74,4.68,4.74,5.35,5.51,5.09,4.22,3.6,3.91,4.07,3.22,2.99
2007/1/2,西屯,AMB_TEMP,19.76,19.57,19.4,19.36,19.02,18.85,18.54,18.47,20.1,22.47,23.99,25.65,26.69,26.69,26.45,26.09,24.82,22.59,22.23,21.97,21.5,21.11,21.13,21.27
2007/1/2,西屯,CH4,1.934,1.943,1.954,1.963,1.994,1.988,2.022,2.095,2.017,1.998,1.963,1.932,1.917,1.892,1.875,1.871,1.894,1.9,1.911,1.936,1.935,1.951,1.994,2.031
2007/1/2,西屯,CO,0.32,0.37,0.38,0.38,0.45,0.38,0.51,0.89,0.85,0.54,0.37,0.37,0.37,0.39,0.37,0.39,0.46,0.52,0.66,0.51,0.46,0.51,0.57,0.63
2007/1/2,西屯,NMHC,0.137,0.519,0.27,0.298,0.207,0.145,0.209,0.428,0.373,0.268,0.219,0.195,0.168,0.148,0.147,0.22,0.537,0.272,0.45,0.26,0.345,0.332,0.617,0.474
2007/1/2,西屯,NO,0.83,1.04,1.1,0.59,1.12,1.49,18.86,25,25.08,12.4,6.08,5.47,3.91,3.55,2.46,2.3,2.72,1.55,1.48,1.45,1.24,1.98,4.51,7.69
2007/1/2,西屯,NO2,11.34,12.98,13.8,13.66,15.35,15.68,27.87,28.67,24.33,20.85,14.24,14.1,13.67,15.37,16.53,19.19,25.35,29.63,35.04,29.54,26.6,27.82,32.25,32.4
2007/1/2,西屯,NOx,12.17,14.02,14.9,14.25,16.47,17.17,46.73,53.67,49.41,33.26,20.31,19.57,17.58,18.92,18.99,21.49,28.07,31.17,36.52,30.99,27.84,29.8,36.76,40.1
2007/1/2,西屯,O3,24.5,20.3,16.3,17,15.4,16.3,4.7,5.1,7.9,16,25.2,31.8,39.6,43.8,46.7,44.3,31.3,19.3,13.1,12.5,13.7,11.4,5.3,3.5
2007/1/2,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,西屯,PM10,43,43,42,42,36,32,32,42,54,62,56,55,49,54,61,73,81,86,85,76,64,66,65,70
2007/1/2,西屯,PM2.5,26,32,23,26,30,34,37,32,34,30,29,25,25,23,26,33,35,42,34,38,29,40,37,39
2007/1/2,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
