ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,จFณภ,AMB_TEMP,17.41,17.17,16.92,17.26,17.25,16.9,16.89,17.49,18.29,19.9,20.1,19.67,20.03,20.76,21.24,20.33,19.45,19.25,19.17,19.06,18.87,18.78,18.81,18.68
2007/1/1,จFณภ,CO,1.42,1.56,1.45,1.28,1.58,1.54,1.49,0.73,0.31,0.35,0.31,0.27,0.25,0.26,0.26,0.25,0.25,0.29,0.25,0.25,0.29,0.29,0.3,0.27
2007/1/1,จFณภ,NO,35.07,40.3,37.45,30.26,25.7,36.21,39.92,14.12,2.75,4.41,3.18,1.92,1.72,1.91,2.03,1.54,1.09,1.08,0.98,1.03,1.02,1.04,1.21,1.11
2007/1/1,จFณภ,NO2,31.89,32.38,30.2,33.98,31.43,32.43,32.82,20.29,10.09,9.97,7.5,5.89,5.08,5.63,6.84,6.48,7.01,9.23,8.31,8.42,11.03,12.8,13.08,11.81
2007/1/1,จFณภ,NOx,66.96,72.68,67.65,64.24,57.13,68.64,72.74,34.41,12.84,14.38,10.68,7.81,6.8,7.54,8.87,8.03,8.1,10.31,9.29,9.45,12.05,13.84,14.29,12.92
2007/1/1,จFณภ,O3,2.2,2.4,2.2,2.2,2.2,4.1,3.7,10.4,23.5,25.1,32.7,38.1,40.9,43,45.3,46,43.3,39,39.8,38.4,33.2,28.7,26.7,26.8
2007/1/1,จFณภ,PM10,114,140,156,140,124,115,125,110,74,65,73,66,57,55,54,54,55,56,47,42,43,43,42,41
2007/1/1,จFณภ,PM2.5,77,128,95,89,76,78,87,43,30,29,46,24,26,27,27,33,28,19,20,27,25,22,26,14
2007/1/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,จFณภ,RH,81.94,80.91,82.32,82.24,82.36,83.39,83.76,85.31,85.97,82.78,79.44,80.28,79.48,77,75.31,77.86,81.15,82.2,81.88,81.45,81.47,82.32,82.4,82.43
2007/1/1,จFณภ,SO2,2.4,3,2.5,4.4,3,2.9,3.1,2,1.1,1.1,1.3,1,1,1.1,0.9,0.9,0.7,0.8,0.8,1.2,1.6,1.8,1.8,1.9
2007/1/1,จFณภ,WIND_DIREC,168.47,159.05,124.79,105.24,187.76,31.49,13.74,29.63,47.1,302.34,4.78,37.75,35.3,35.66,50.72,36.72,32.55,42.08,51.18,39.49,32.42,42.18,38.2,31.81
2007/1/1,จFณภ,WIND_SPEED,0.95,0.89,1.17,0.83,0.44,1.89,1.21,2.7,3.11,4.11,4.88,6.57,7.48,7.67,6.58,7.29,6.93,6.31,6.92,5.39,5.1,5.98,4.5,4.52
2007/1/2,จFณภ,AMB_TEMP,18.62,18.54,18.19,17.86,17.79,17.79,17.88,17.68,18.84,20.26,21.22,22.49,22.9,22.93,22.77,22.12,21.33,20.52,20.34,20.06,19.8,19.8,19.75,19.63
2007/1/2,จFณภ,CO,0.31,0.36,0.4,0.33,0.29,0.29,0.3,0.7,0.68,0.4,0.36,0.39,0.3,0.24,0.25,0.28,0.29,0.37,0.47,0.37,0.28,0.37,0.44,0.46
2007/1/2,จFณภ,NO,1.18,1.11,0.92,0.8,0.55,0.63,0.86,15.33,22.94,11.67,9.86,9.08,3.75,2.51,2.06,1.81,1.59,1.73,2.17,1.7,0.85,0.91,1.98,4.63
2007/1/2,จFณภ,NO2,13.17,14.02,14.05,13.64,14.13,17.69,18.51,23.31,25.06,19.3,21.48,21.51,14.81,11.57,12.25,13.53,15.15,23.61,28.03,23.09,16.01,20.99,29.63,31.74
2007/1/2,จFณภ,NOx,14.36,15.12,14.97,14.44,14.68,18.32,19.36,38.64,48,30.97,31.35,30.58,18.57,14.08,14.31,15.34,16.74,25.34,30.2,24.78,16.86,21.9,31.61,36.37
2007/1/2,จFณภ,O3,22.7,19.5,17.7,18.3,19.2,12.9,13,6.6,6.6,16,20.4,25.3,40,44.8,44,39.9,35.6,25,16.1,17.9,25.2,17,6.6,2.5
2007/1/2,จFณภ,PM10,39,42,43,39,36,32,32,43,52,47,41,44,55,58,56,65,68,63,60,65,58,45,41,40
2007/1/2,จFณภ,PM2.5,21,25,22,24,21,24,22,31,28,23,21,25,16,22,23,22,18,21,27,23,12,15,26,19
