日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,彰化,AMB_TEMP,18.11,17.68,17.33,17.41,17.36,16.77,16.87,17.26,18,19.72,21.09,20.98,21.08,21.73,22.23,21.7,20.37,19.78,19.71,19.64,19.51,19.25,19.24,19.19
2007/1/1,彰化,CH4,2.418,2.367,2.422,2.377,2.416,2.389,2.43,2.434,2.357,2.179,1.925,1.88,1.877,1.881,1.883,1.883,1.88,1.881,1.892,1.907,1.918,1.913,1.931,1.941
2007/1/1,彰化,CO,2,2.12,1.23,1.08,1.17,1.08,1.15,1.43,1.45,1.02,0.41,0.33,0.34,0.33,0.35,0.35,0.36,0.39,0.45,0.44,0.44,0.41,0.43,0.4
2007/1/1,彰化,NMHC,0.777,0.701,0.491,0.414,0.439,0.418,0.487,0.571,0.576,0.352,0.121,0.057,0.041,0.045,0.042,0.049,0.04,0.046,0.065,0.072,0.079,0.076,0.066,0.069
2007/1/1,彰化,NO,110.33,139.23,40.87*,22.36,28.48,26.71,33.72,53.6,45.45,37.44,7.88,4.71,3.37,3.5,3.69,3.47,3.05,2.39,1.84,2.41,2.63,2.87,2.02,2.3
2007/1/1,彰化,NO2,33.14,29.61,27.14x,29.02,29.21,22.83,24.41,28.95,33.44,37.35,16.31,9.51,8.57,9.55,12.43,13.34,14.2,17.6,21.08,23.28,23.44,21.11,21.92,22.5
2007/1/1,彰化,NOx,143.46,168.84,68.01*,51.38,57.69,49.54,58.13,82.55,78.88,74.79,24.19,14.22,11.93,13.05,16.12,16.82,17.26,19.99,22.92,25.69,26.07,23.98,23.93,24.8
2007/1/1,彰化,O3,2.9,3.4,3.1,3.1,3.1,3.6,3.3,3.6,5.9,11,22.5,30.5,35.1,37,37.2,36.5,33,29,25.1,20.8,19,17.7,16.2,13.8
2007/1/1,彰化,PM10,71,78,87,108,114,113,107,106,115,110,100,80,74,86,84,81,82,83,86,65,61,50,49,46
2007/1/1,彰化,PM2.5,50,56,63,83,95,109,107,96,86,79,62,43,28,34,33,33,40,38,41,40,44,33,27,25
2007/1/1,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,彰化,RH,78.45,79.75,79.51,78.84,78.38,78.74,78.52,78.31,77.01,72.6,69.44,68.78,68.29,66.97,65.87,68.22,72.38,74.47,74.46,73.85,73.48,75.06,75.25,75.24
2007/1/1,彰化,SO2,5.5,5.8,4,5.7,9.6,11.6,11.1,8.5,28.6,14,5.2,2.5,2.1,1.9,2.2,1.8,1.5,1.8,1.6,1.8,2,2.4,2.5,2.6
2007/1/1,彰化,THC,3.195,3.069,2.913,2.791,2.854,2.807,2.917,3.005,2.934,2.531,2.046,1.937,1.918,1.926,1.925,1.932,1.92,1.926,1.957,1.978,1.996,1.99,1.998,2.01
2007/1/1,彰化,UVB,0,0,0,0,0,0,0,0.2,1.2,2.7,4.5,5.4,5.3,4.8,3.1,1.4,0.3,0,0,0,0,0,0,0
2007/1/1,彰化,WIND_DIREC,189.96,214.79,155.13,96.36,56.91,55.32,50.86,55.64,60.69,33.72,82.13,62.61,48.78,51.11,53.79,39.81,90.71,56.66,68.78,44.29,302.06,41.97,42.66,40.16
2007/1/1,彰化,WIND_SPEED,0.45,1.45,2.01,1.36,1.43,1.16,1.88,1.78,2.58,1.97,4.55,5.76,5.3,4.74,4.22,3.92,4.52,3.47,2.98,2.66,2.43,2.84,2.98,2.62
2007/1/2,彰化,AMB_TEMP,19.06,18.95,18.65,18.4,18.41,18.48,18.5,18.29,18.99,20.5,22.19,23.37,23.76,23.7,23.61,22.95,22.1,21.09,20.81,20.53,20.38,20.38,20.33,19.93
2007/1/2,彰化,CH4,1.954,2.035,2.007,1.991,1.974,1.993,2.09,2.085,2.072,2.054,1.995,1.969,1.924,1.888,1.883,1.887,1.885,1.89,1.91,1.906,1.903,1.946,1.988,1.99
2007/1/2,彰化,CO,0.42,0.48,0.46,0.43,0.39,0.39,0.57,1.03,0.91,0.76,0.52,0.49,0.47,0.39,0.4,0.42,0.45,0.55,0.69,0.49,0.43,0.61,0.79,0.59
2007/1/2,彰化,NMHC,0.066,0.108,0.11,0.109,0.077,0.079,0.204,0.403,0.314,0.307,0.26,0.317,0.183,0.129,0.16,0.15,0.179,0.177,0.264,0.182,0.156,0.23,0.436,0.245
2007/1/2,彰化,NO,1.93,4.19,4.91,4.12,2.48,3.99,8.42,56.33,37.71,28.69,16.49,13.66,7.82,5.35,5.34,4.47,4.8,6.29,14.52,7.21,3.64,7.5,37.62,18.38
2007/1/2,彰化,NO2,19.75,25.22,23.88,20.86,21.07,25.19,27.31,29.31,27.66,28.51,24.68,25.7,23.74,20.36,22.16,22.43,24.86,31.95,37.9,29.82,25.11,32.16,34.77,31.79
2007/1/2,彰化,NOx,21.68,29.41,28.79,24.97,23.55,29.17,35.74,85.64,65.37,57.2,41.17,39.36,31.57,25.71,27.5,26.9,29.66,38.25,52.41,37.03,28.75,39.67,72.4,50.17
2007/1/2,彰化,O3,14.8,9.1,7.6,8.6,10.4,6.5,3,2.1,4.4,7.9,13.9,18.1,27.1,32.6,30.6,28.6,24.3,14.6,5.9,8.1,13.1,6.8,1.5,1.5
2007/1/2,彰化,PM10,47,41,46,38,43,33,39,44,52,59,51,49,50,57,63,68,69,66,66,64,60,50,47,47
2007/1/2,彰化,PM2.5,31,32,37,47x,40,44x,27,37,31,49,43,40,24,21,27,32,33,20,20,25,31,34,23,24
2007/1/2,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,彰化,RH,75.53,75.44,75.9,76.24,75.09,74.02,73.66,74.45,74.04,68.93,63.64,59.88,60.23,62.71,63.78,66.22,68.59,71.11,72.33,73.13,73.25,72.53,72.5,74.03
2007/1/2,彰化,SO2,2.2,1.9,2.7,3,2.9,3.8,4.3,6.2,7.3,6.8,5.3,4.6,3.7,3.5,3.2,2.7,2.3,2.3,3.7,2.7,3.2,3.2,3.9,4.4
2007/1/2,彰化,THC,2.021,2.143,2.117,2.1,2.051,2.072,2.294,2.489,2.386,2.361,2.255,2.286,2.107,2.017,2.043,2.037,2.064,2.067,2.174,2.089,2.059,2.176,2.424,2.235
2007/1/2,彰化,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,4.1,5,4.6,3.9,2.4,1.1,0.3,0,0,0,0,0,0,0
2007/1/2,彰化,WIND_DIREC,29.2,310.34,44.57,18.16,53.93,46.5,60.74,3.39,174.04,44.54,9.8,307.33,2.39,113.69,307.78,35.17,290.29,36.28,281.02,65.54,39.1,16.17,344.67,54.18
2007/1/2,彰化,WIND_SPEED,2.59,1.78,1.97,2.21,2.44,1.96,1.86,1.23,0.62,3.14,2.94,3.42,4.44,3.41,4.37,3.77,3.27,2.88,2.66,3.13,3.06,1.15,1.66,2.26
2007/1/3,彰化,AMB_TEMP,19.84,19.8,19.53,19.35,19.31,19.14,19.02,19.42,20.4,21.71,22.08,21.53,23.1,25.02,24.5,21.51,21.1,20.56,19.88,19.55,19.62,19.48,19.44,19.1
2007/1/3,彰化,CH4,2.008,2.053,2.049,2.08,2.054,2.039,2.06,2.073,2.044,2.016,1.957,1.917,1.93,1.915,1.904,1.903,1.996,2.039,1.912,1.914,1.929,1.923,1.938,1.96
2007/1/3,彰化,CO,0.52,0.59,0.52,0.49,0.5,0.48,0.58,1.06,0.76,0.52,0.43,0.44,0.55,0.4,0.67,0.43,0.54,0.63,0.56,0.49,0.51,0.47,0.54,0.56
