日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,大里,AMB_TEMP,17.06,16.33,15.97,15.86,15.78,15.58,14.79,15.14,16.89,20.3,23.19,22.93,22.48,23.87,24.36,23.86,21.41,20.03,19.73,19.81,19.67,19.48,19.14,19.03
2007/1/1,大里,CH4,1.991,1.967,1.938,2.044,2.015,2.223,2.465,2.043,1.863,1.783,1.735,1.606,1.605,1.61,1.606,1.615,1.598,1.618,1.649,1.642,1.66,1.682,1.665,1.705
2007/1/1,大里,CO,1.33,1.27,1.21,1.33,1.25,1.25,1.21,1.22,1.14,1.03,0.83,0.37,0.33,0.35,0.38,0.44,0.37,0.49,0.59,0.58,0.68,0.66,0.59,0.58
2007/1/1,大里,NMHC,0.731,0.517,0.507,0.589,0.607,0.617,0.636,0.624,0.515,0.484,0.352,0.132,0.118,0.123,0.143,0.183,0.129,0.19,0.238,0.229,0.273,0.264,0.218,0.234
2007/1/1,大里,NO,30.75,39.7,37.94,46.08,33.24,39.26,47.01,35.39,18.39,8.96,5.82,5.17,3.71,4.09,4.08,4.96,2.88,2.26,2.27,2.24,2.06,3.8,2.69,2.52
2007/1/1,大里,NO2,29.94,25.07,23.05,19.79,19.98,17.64,14.29,14.44,21.63,25.04,24.92,11.89,8.28,9.45,11.71,15.09,12.65,20.88,27.14,25.04,27.96,30.97,27.22,25.64
2007/1/1,大里,NOx,60.7,64.78,60.99,65.87,53.22,56.9,61.3,49.83,40.03,34,30.74,17.06,11.99,13.55,15.78,20.05,15.54,23.14,29.41,27.29,30.02,34.78,29.91,28.16
2007/1/1,大里,O3,1.3,1.1,1.2,1.2,1.2,1.8,1.8,2.2,8.3,27,43.2,33.1,38.7,41.6,41.7,37.1,33.4,22.3,15,16.2,11.7,7.5,9.3,7.8
2007/1/1,大里,PM10,150,133,122,118,108,109,104,99,96,107,117,98,73,60,60,66,68,72,66,61,60,62,61,50
2007/1/1,大里,PM2.5,116,102,100,97,85,81,80,85,80,78,78,62,47,35,39,36,37,32,37,37,39,41,31,31
2007/1/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,大里,RH,81.34,84.88,85.81,86.32,85.65,84.92,87.76,87.94,80.92,67.67,57.29,63.88,64.98,58.64,56.17,59.35,70.11,74.56,75.32,74.42,74.7,75.17,76.24,76.67
2007/1/1,大里,SO2,4.4,3.7,3.2,3.2,3,3,3,3.2,3.8,4.7,3.6,2.4,2.2,2.1,2.3,2.5,2.2,2.4,2.8,2.5,2.5,2.5,2.5,2.7
2007/1/1,大里,THC,2.722,2.484,2.446,2.632,2.621,2.84,3.1,2.667,2.377,2.267,2.087,1.738,1.723,1.733,1.749,1.798,1.727,1.808,1.887,1.871,1.933,1.946,1.884,1.939
2007/1/1,大里,WIND_DIREC,232.15,197.86,93.51,36.82,35.73,252.31,143.78,116.28,90.24,236.83,314.63,296.4,313.44,63.53,342.8,313.64,294.45,318.85,311.96,354.89,33.95,359.28,29.72,12.69
2007/1/1,大里,WIND_SPEED,1.1,0.87,0.87,0.4,1.13,0.87,0.71,0.59,0.9,1.51,2.93,3.96,3.99,3.44,2.84,3.87,3.95,3.04,1.79,1.7,1.54,2.06,1.64,1.68
2007/1/2,大里,AMB_TEMP,18.85,18.3,17.69,17.6,17.54,17.19,17.11,17.28,18.69,20.85,23.66,24.92,25.4,25.9,26.06,25.9,24.82,22.96,21.95,21.59,20.92,20.32,20.27,19.85
