日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,南投,AMB_TEMP,17.17,16.59,15.97,15.67,15.56,15.22,14.74,14.72,15.8,18.58,22.25,23.38,23.03,23.39,23.88,24.11,22.95,20.6,19.82,19.63,19.49,19.18,18.95,18.81
2007/1/1,南投,CH4,2.277,2.165,2.086,2.096,2.333,2.235,2.205,2.21,2.174,1.998,1.896,1.901,1.853,1.86,1.858,1.856,1.863,1.858,1.864,1.874,1.888,1.908,1.9,1.919
2007/1/1,南投,CO,0.99,0.79,0.69,0.58,0.58,0.57,0.65,0.93,1.06,0.86,0.58,0.6,0.42,0.41,0.4,0.46,0.5,0.52,0.56,0.57,0.64,0.58,0.53,0.49
2007/1/1,南投,NMHC,0.302,0.218,0.17,0.158,0.168,0.159,0.191,0.289,0.361,0.264,0.203,0.174,0.122,0.114,0.112,0.135,0.134,0.145,0.147,0.142,0.176,0.151,0.142,0.131
2007/1/1,南投,NO,23.54,15.73,11.69,10.79,14.46,15.51,20.85,40.33,31.69,10.83,5.6,7.33,5.74,5.26,4.72,4.8,5.7,4.67,4.96,5.98,8.56,9.62,6.81,4.91
2007/1/1,南投,NO2,20.24,14.6,10.56,9.09,9.27,9.06,6.36,6.43,11.97,17.07,11.85,19.33,12.63,11.34,10.88,14.94,20.09,20.28,22.27,25.25,28.6,26.91,26.53,22.63
2007/1/1,南投,NOx,43.78,30.32,22.25,19.88,23.73,24.57,27.21,46.76,43.66,27.9,17.45,26.67,18.37,16.6,15.6,19.73,25.79,24.95,27.23,31.23,37.16,36.54,33.34,27.54
2007/1/1,南投,O3,1.7,1.7,1.6,1.8,1.7,2.2,2.3,2.6,5.1,22,34.4,39.5,42.6,47.3,48.9,45.5,33.5,24.2,18.9,13.3,8.5,6.3,6.8,8.6
2007/1/1,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,南投,PM10,95,86,71,60,59,62,65,59,74,78,49,78,77,71,66,62,71,74,63,55,61,52,58,50
