¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,ªü¨½¤s,UVB,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*,-.02*,-.01*,0.08,0.41,0.91,1.45,1.77,1.73,1.33,0.65,0.29,0.07,0,-.01*,-.01*,-.01*,-.01*,-.01*
2007/1/2,ªü¨½¤s,UVB,-.01*,-.01*,-.01*,-.01*,-.01*,-.01*,-.01*,-.01*,0.06,0.31,0.74,1.13,1.39,1.27,2.98,1.95,0.89,0.18,0.01,0.01,0.01,0.01,0.01,0
2007/1/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.02,0.25,1.31,2.9,4.16,5.98,4.4,2.47,1.04,0.36,0.08,0.01,0.01,0.01,0.01,0.01,0.01
2007/1/4,ªü¨½¤s,UVB,0.01,0.01,0,0,0,0,0,0.01,0.16,0.6,1.71,2.47,3.8,2.98,2.96,3.01,0.93,0.19,0.01,0.01,0.01,0,0.01,0
2007/1/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.02,0.3,1.34,3.16,4.94,6.58,6.09,4.46,3,1.05,0.15,0.03,0.03,0.03,0.02,0.02,0.02
2007/1/6,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.25,1.04,2.51,4.1,5.11,5.31,4.09,2.57,1.01,0.22,0.03,0.02,0.02,0.02,0.01,0.02
2007/1/7,ªü¨½¤s,UVB,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.24,1.09,2.88,4.56,4.32,3.03,1.48,1.43,0.96,0.2,0.03,0.02,0.01,0.02,0.02,0.02
2007/1/8,ªü¨½¤s,UVB,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.21,0.9,2.36,4.48,4.23,2.52,1.34,0.9,0.66,0.19,0.02,0.02,0.01,0.01,0.02,0.01
2007/1/9,ªü¨½¤s,UVB,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.25,1.19,2.89,4.73,5.92,5.81,4.65,1.92,0.49,0.19,0.03,0.01,0.02,0.02,0.02,0.02
2007/1/10,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.18,0.73,2.24,4.23,4.95,4.96,4.58,2.41,1.08,0.24,0.03,0.02,0.02,0.02,0.02,0.02
2007/1/11,ªü¨½¤s,UVB,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.24,1.1,2.77,4.56,5.74,5.98,3.41,0.96,0.28,0.09,0.03,0.02,0.02,0.02,0.03,0.02
2007/1/12,ªü¨½¤s,UVB,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.04,0.26,1.13,2.86,4.64,6.07,6.24,3.18,1.89,0.69,0.15,0.03,0.03,0.02,0.03,0.03,0.02
2007/1/13,ªü¨½¤s,UVB,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.21,0.98,2.22,4.69,6.51,4.66,2.7,1.66,0.72,0.19,0.03,0.02,0.02,0.02,0.02,0.02
2007/1/14,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.25,1.15,2.77,4.58,5.72,5.13,2.52,1.21,0.33,0.15,0.03,0.02,0.02,0.02,0.02,0.02
2007/1/15,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.25,1.12,2.84,4.69,5.88,6,4.86,2.85,0.5,0.17,0.03,0.02,0.02,0.02,0.02,0.02
2007/1/16,ªü¨½¤s,UVB,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.03,0.17,0.76,1.93,3.28,3.55,3.01,2.23,0.87,0.38,0.07,0.02,0.01,0.02,0.02,0.02,0.02
2007/1/17,ªü¨½¤s,UVB,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.24,0.9,2.24,3.75,5.71,4.96,2.12,1.07,0.43,0.15,0.03,0.02,0.02,0.02,0.02,0.02
2007/1/18,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.29,0.7,0.86,0.89,1.01,0.78,0.48,0.2,0.07,0.02,0.02,0.02,0.02,0.02,0.02
2007/1/19,ªü¨½¤s,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.08,0.27,0.47,0.85,1.27,1,0.53,0.39,0.23,0.05,0.02,0.02,0.02,0.02,0.02,0.01
