日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,忠明,AMB_TEMP,18.08,17.75,17.34,17.09,17.02,16.57,16.18,17.04,18.2,20.23,21.9,21.24,21.82,22.57,22.72,22.18,20.44,19.49,19.3,19.31,19.21,18.88,18.93,18.91
2007/1/1,忠明,CH4,2.527,2.693,2.363,2.193,2.256,2.45,2.339,2.092,1.938,2.056,1.903,1.843,1.835,1.811,1.712,1.718,1.709,1.71,1.727,1.772,1.837,1.85,1.86,1.872
2007/1/1,忠明,CO,3.39,3.87,1.93,1.3,1.49,2.3,1.98,1.32,0.84,1.17,0.57,0.31,0.3,0.29,0.33,0.35,0.33,0.41,0.46,0.52,0.51,0.47,0.46,0.42
2007/1/1,忠明,NMHC,1.588,1.761,0.969,0.573,0.711,1.201,1.037,0.671,0.38,0.51,0.293,0.299,0.239,0.142,0.14,0.147,0.145,0.184,0.218,0.26,0.228,0.202,0.199,0.185
2007/1/1,忠明,NO,102.06,141.49,79.09,29.93,43.21,88.44,74.74,34.67,18.3,11.38,4.87,4.1,3.24,2.9,2.89,2.8,2.29,1.57,1.74,2.34,2.32,2.47,2.19,1.73
2007/1/1,忠明,NO2,54.15,49.2,38.92,31.32,32.93,32.82,30,30.54,26.46,36.81,18.67,10.82,9.01,9.3,11.15,12.56,12.11,17.01,21.26,26.6,27.32,24.54,24.04,21.73
2007/1/1,忠明,NOx,156.21,190.7,118.02,61.26,76.15,121.26,104.74,65.21,44.75,48.19,23.54,14.92,12.25,12.2,14.04,15.35,14.4,18.58,23,28.94,29.64,27.01,26.23,23.45
2007/1/1,忠明,O3,3.1,3,1.9,1.4,1.5,2.6,2.1,3.6,8.6,26.5,37.4,33.1,39,42.5,43,41.5,37.3,30.1,24.4,17.1,15.2,14.9,14.7,14.6
2007/1/1,忠明,PM10,154,154,154,133,103,123,142,122,89,75,67,63,58,51,53,58,61,51,51,53,45,55,62,50
2007/1/1,忠明,PM2.5,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x,25x
2007/1/1,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,忠明,RH,75.54,77.92,80.59,80.7,80.1,80.61,81.52,81.32,79.17,69.33,65.19,71.57,68.76,65.65,65.54,68.28,75.18,77.89,78.1,77.09,76.73,78.07,77.45,76.95
2007/1/1,忠明,SO2,5.4,5.8,4.3,3.2,3.4,3.5,3.3,3.1,3.5,3.3,2,1.2,1,0.7,1.3,1.6,1.2,1.1,1.4,1.8,1.6,1.6,1.6,1.4
