日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,竹山,AMB_TEMP,16.63,16.03,15.49,15.18,14.65,14.27,14.1,14.35,16.51,19.68,22.9,23.04,23.29,23.68,24.43,24.32,22.88,20.49,20.04,19.32,19.04,18.89,18.8,18.33
2007/1/1,竹山,CO,0.63,0.58,0.49,0.48,0.38,0.37,0.48,0.71,0.55,0.39,0.32,0.55,0.38,0.35,0.29,0.32,0.39,0.44,0.44,0.42,0.53,0.57,0.67,0.58
2007/1/1,竹山,NO,7.25,8.11,7.07,8.37,6.65,4.97,11.14,20.06,9.86,5.36,3.84,3.48,2.67,2.03,1.53,1.43,1.8,1.51,1.52,1.03,1.97,2.75,6.42,5.95
2007/1/1,竹山,NO2,18.49,14.93,12.95,11.53,10.62,10.28,9.98,10.25,10.33,7.81,6.11,14.41,10.97,8.33,5.47,7.57,13.71,16.53,20.3,19.25,25.35,28.66,29.96,29.94
2007/1/1,竹山,NOx,25.74,23.04,20.02,19.89,17.27,15.25,21.11,30.31,20.19,13.17,9.95,17.88,13.65,10.35,7,9,15.51,18.04,21.82,20.28,27.31,31.42,36.38,35.89
2007/1/1,竹山,O3,4.3,3.7,3.5,3.1,3.3,3.8,3.8,4.4,11.3,21.3,30.9,55.3,53.1,65.7,69.9,65.7,47.9,33,24.9,20.5,12.6,7.5,4.9,3.4
2007/1/1,竹山,PM10,99,82,74,59,58,55,61,62,64,45,32,118,97,79,58,75,95,93,77,71,73,67,78,70
2007/1/1,竹山,PM2.5,87,66,64,57,49,43,42,42,53,29,24,68,52,52,33,44,61,53,50,42,46,47,48,47
2007/1/1,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,竹山,RH,82.81,84.14,85.45,85.63,86.32,86.95,87.31,86.1,81.75,68.3,59.17,63.51,66.65,62.94,55.23,59.42,68.46,78.22,78.52,80.73,81.89,82.63,82.84,84.06
2007/1/1,竹山,SO2,2.2,1.8,1.6,1.5,2,2,1.9,2.2,3.1,2.9,2.4,4.2,4.1,3.4,3.1,3.6,3.9,3.2,3.1,3.7,3.6,3.8,4.3,4.1
2007/1/1,竹山,UVB,0,0,0,0,0,0,0,0.2,1.1,2.7,4.4,4.7,4.1,3.4,2.5,1.1,0.2,0,0,0,0,0,0,0
2007/1/1,竹山,WIND_DIREC,163.54,137.8,164.83,161.31,167.5,324.26,142.37,31.52,45.78,311.64,299.15,281.12,309.38,57.91,273.1,300.97,301.95,35.54,42.67,37.42,61.79,43.01,82.56,55.22
2007/1/1,竹山,WIND_SPEED,0.49,0.62,0.46,0.52,0.47,0.57,0.66,0.62,1.54,0.95,3.59,2.5,1.6,1.31,1.72,1.08,1.96,0.7,2.37,1.74,0.87,0.58,1.13,0.77
2007/1/2,竹山,AMB_TEMP,18.02,17.65,17.09,17.24,17.38,17.47,17.21,17.36,18.6,19.97,20.88,22.23,23.32,23.77,24.35,24.3,24.08,23.05,21.84,21.37,20.44,19.97,19.91,19.73
2007/1/2,竹山,CO,0.56,0.55,0.46,0.43,0.42,0.47,0.57,0.67,0.88,0.53,0.47,0.5,0.46,0.39,0.38,0.42,0.52,0.68,0.72,0.94,0.75,0.73,0.82,0.81
2007/1/2,竹山,NO,4.92,5.06,9.64,5.76,4.59,4.95,18.72,24.56,23.3,16.01,8.87,5.01,3.67,3.65,2.87,2.36,2.3,1.97,1.34,3.36,8.04,6.59,15.06,17.54
2007/1/2,竹山,NO2,26.16,24.86,16.6,17.56,17.6,16.34,15.97,13.49,15.89,17.71,16.07,15.24,14.43,12.19,9.95,13.34,19.28,28.48,34,36.24,35.65,31.56,32.71,32.89
2007/1/2,竹山,NOx,31.08,29.92,26.23,23.32,22.2,21.29,34.69,38.05,39.19,33.73,24.94,20.25,18.09,15.83,12.82,15.71,21.58,30.44,35.34,39.6,43.7,38.14,47.78,50.42
2007/1/2,竹山,O3,5,3.5,3.3,4.3,3.8,4.4,3.5,4.2,7.6,13.3,27.7,43.5,54.7,65.3,71.5,68.4,61.9,35.1,17.3,13.5,4.6,4.4,3.5,3.3
2007/1/2,竹山,PM10,61,64,56,60,60,55,54,63,63,74,83,97,86,75,79,90,99,137,131,105,113,97,94,90
2007/1/2,竹山,PM2.5,37,45,35,37,40,45,45,50,44,55,55,75,74,56,59,69,77,85,80,76,60,55,53,51
2007/1/2,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,竹山,RH,84.45,85.55,86.04,86.29,86.2,85.78,86.94,86.83,82.9,78.42,74.52,70.36,66.11,62.21,59.57,60.16,61.99,70.55,76.9,76.59,81.66,83,83.25,83.48
2007/1/2,竹山,SO2,4.7,4.2,2.7,2.8,2.3,2.4,2.8,2.8,3.2,4.6,6.3,5.5,5.4,5.8,5,5.5,6.4,6,5.3,3.7,5,5,5.7,5.9
2007/1/2,竹山,UVB,0,0,0,0,0,0,0,0.2,1,2.4,3.5,4,3.8,3.3,1.8,0.6,0.2,0,0,0,0,0,0,0
2007/1/2,竹山,WIND_DIREC,114.09,122.19,208.87,172.8,141.34,238.15,151.11,155.56,341.78,321.63,301.15,29.76,302.75,252.16,276.99,253.82,203.14,278.36,148.1,358.3,311.05,26.26,87.45,145.32
2007/1/2,竹山,WIND_SPEED,1.05,0.54,0.73,0.49,0.81,0.69,0.94,0.48,0.72,2.62,1.37,0.93,1.72,1.28,1.42,0.86,0.68,0.47,0.47,0.46,0.83,0.63,0.5,0.51
2007/1/3,竹山,AMB_TEMP,19.39,19.11,18.99,18.96,18.88,18.62,18.43,18.38,19.21,20.82,22.76,23.89,24.02,24.43,25.54,25.5,22.23,20.85,20.3,19.77,19.45,19.05,18.9,18.71
2007/1/3,竹山,CO,0.75,0.56,0.6,0.55,0.47,0.41,0.6,0.7,0.87,0.64,0.6,0.68,0.57,0.56,0.5,0.38,0.48,0.55,0.76,0.74,0.74,0.84,0.74,0.66
2007/1/3,竹山,NO,19.58,7.28,13.78,10.23,6.23,7.7,14.72,22.57,28.73,11.49,4.13,2.57,4.54,3.79,2,1.63,2.46,1.32,5.24,4.77,10.54,12.74,10.13,7.25
2007/1/3,竹山,NO2,25.4,22.02,20.91,19.71,16.72,14.29,15.89,18.12,22.81,21.11,17.12,19.22,26.33,22.5,12.82,10.04,24.9,26.33,36.58,34.66,33.6,31.89,29.2,26.05
2007/1/3,竹山,NOx,44.98,29.3,34.69,29.94,22.94,21.99,30.61,40.69,51.54,32.6,21.25,21.79,30.86,26.29,14.82,11.67,27.36,27.65,41.83,39.42,44.14,44.63,39.32,33.29
2007/1/3,竹山,O3,3.3,4.2,3.4,3.2,3.5,3.2,3.2,4.1,6.9,18.9,49.5,71.9,47.9,57.2,86.7,53.4,25.5,17.7,6,4.2,2.7,2.7,2.8,2.9
