¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,±R­Û,CO,2.36,2.2,1.23,0.95,0.99,1.05,1.44,1.52,1.52,1.23,0.57,0.2,0.21,0.21,0.25,0.29,0.26,0.39,0.48,0.52,0.47,0.44,0.38,0.32
2007/1/1,±R­Û,NO,53.4,62.92,71.25,49.4,39.51,36.8,42.25,53.46,46.26,23.89,5.23,2.67,2.04,1.93,1.6,1.78,1.73,1.68,2.44,3.21,3.52,3.77,2.94,2.6
2007/1/1,±R­Û,NO2,30.86,28.1,24.54,20.61,18.68,16.56,15.11,17,21.71,35.05,34.93,23.28,16.43,13.56,13.47,12.97,13.56,14.92,19.6,23.45,24.54,24.58,22.47,20.29
2007/1/1,±R­Û,NOx,84.26,91.02,95.79,70.01,58.19,53.36,57.36,70.47,67.97,58.94,40.16,25.94,18.47,15.49,15.06,14.75,15.29,16.6,22.04,26.66,28.06,28.35,25.41,22.89
2007/1/1,±R­Û,O3,6.5,6.5,5.8,5.5,5.6,6.6,6.3,6.3,10.6,29.4,40.2,33.9,38.2,40.9,41,39.3,35,26.9,20.2,15.4,14.7,14,15.3,15.3
2007/1/1,±R­Û,PM10,153,165,157,133,124,119,127,138,134,125,103,78,65,56,57,69,74,74,74,70,68,64,60,57
2007/1/1,±R­Û,PM2.5,111,121,111,92,86,84,80,80,88,87,66,40,31,36,35,35,35,35,37,39,37,34,35,32
2007/1/1,±R­Û,SO2,4.8,5.5,4,3,2.9,2.9,3.4,4.3,4.7,4.5,3.5,2.3,2.1,2,2.1,2.3,2,2.1,2.4,2.9,2.8,2.7,2.8,2.5
2007/1/2,±R­Û,CO,0.24,0.23,0.5,0.33,0.53,0.45,0.53,1.24,1.53,1.25,0.56,0.52,0.47,0.46,0.56,0.75,0.9,1.02,1.41,1.25,0.85,0.73,1.15,1.31
2007/1/2,±R­Û,NO,2.46,2.92,4.31,5.01,5.92,10.09,7.89,19.36,42.93,40.61,26,9.22,2.57,2.34,2.17,1.86,2.08,3.56,9.53,19.11,17.98,16.6,25.06,43.21
2007/1/2,±R­Û,NO2,17.95,16.9,18.27,17.08,15.52,15.85,16.2,16.6,20.79,26.86,27.33,27.28,23.08,20.05,20.85,23,27.41,31.03,33.97,32.98,29.79,26.78,24.83,23.7
2007/1/2,±R­Û,NOx,20.41,19.82,22.57,22.09,21.44,25.94,24.09,35.96,63.71,67.48,53.33,36.5,25.65,22.39,23.03,24.86,29.49,34.59,43.5,52.09,47.77,43.38,49.88,66.91
2007/1/2,±R­Û,O3,15.6,11.8,7.7,10.9,8.7,7.8,9,6.4,8,12.6,22.1,34.8,47.8,43.6,43.2,39,29.5,15.5,7,5.6,6.1,6.1,5.6,5.8
2007/1/2,±R­Û,PM10,49,42,44,44,54,60,54,63,72,80,74,54,46,41,50,67,90,109,105,101,87,69,65,65
2007/1/2,±R­Û,PM2.5,29,33,37,31,35,36,29,36,41,47,41,26,24,23,24,27,37,45,43,40,35,29,31,33
