¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,®H¨½,AMB_TEMP,15.74,15.3,14.85,14.43,14.18,13.91,13.39,13.96,15.06,17.73,20.89,23.53,25.64,25.54,24.8,23.81,23.45,22.28,21.28,20.09,19.47,18.93,18.82,18.32
2007/1/1,®H¨½,CO,0.88,0.9,0.64,0.71,0.52,0.54,0.58,0.81,0.76,0.71,0.67,0.43,0.25,0.43,0.36,0.36,0.32,0.61,1.41,0.99,0.82,0.73,0.88,0.75
2007/1/1,®H¨½,NO,28.11,22.28,8.02,20.9,13.01,16.5,19.91,26.59,21.79,11.92,6.48,5.05,3.17,3.16,3.44,3.84,2.71,2.82,5.56,7.48,6.25,5.76,6.12,11.03
2007/1/1,®H¨½,NO2,13.58,10.93,10.44,7,6.97,6.41,6.48,8.5,11.09,15.91,15.32,10.96,4.4,12.42,11.26,14.03,10.95,23.76,44.08,36.1,32.79,27.19,28.51,24.47
2007/1/1,®H¨½,NOx,41.69,33.2,18.46,27.91,19.97,22.92,26.39,35.09,32.88,27.84,21.8,16,7.57,15.58,14.7,17.87,13.66,26.58,49.64,43.58,39.04,32.95,34.63,35.5
2007/1/1,®H¨½,O3,1.4,1.3,1.5,1.2,1.1,1,1,1.9,4.8,16.2,33.4,40.3,46.2,69.9,63.3,53.6,50.9,35.3,11.5,7,5.6,6.1,3.5,1.2
2007/1/1,®H¨½,PM10,78,79,55,43,42,40,34,36,48,53,42,38,30,32,51,56,47,44,62,81,81,74,77,77
2007/1/1,®H¨½,PM2.5,60,68,48,35,36,32,28,29,31,35,33,28,22,24,33,33,30,29,40,56,56,53,54,57
2007/1/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/1,®H¨½,RH,84.24,84.54,84.34,84.63,85.61,86.01,87.02,87.67,86.69,76.54,58.58,49.15,39.6,47.3,55.08,56.04,53.26,56.76,61.3,68.63,72.31,74.64,75.82,78.91
2007/1/1,®H¨½,SO2,4,2.9,2.3,2.4,1.7,2,2.1,2.2,2.6,2.7,2.4,1.8,1.5,2,2.2,2.4,2.2,2.4,2.7,2.6,2.4,2,1.9,2.2
2007/1/1,®H¨½,WIND_DIREC,182.62,126.22,308.9,295.51,123.32,318.28,118.24,294.5,251.47,15.78,268.26,286.56,273.29,273.82,276.65,270.28,287.1,238.97,123.31,287.24,318.18,310.49,278.83,290.46
2007/1/1,®H¨½,WIND_SPEED,0.94,1.08,0.48,0.44,0.44,0.61,0.44,0.44,0.73,0.49,1.4,1.41,3.18,3.25,4.48,3.18,1.92,0.62,1.03,0.54,0.66,0.74,0.44,0.44
2007/1/2,®H¨½,AMB_TEMP,17.96,17.67,17.24,16.82,16.71,16.64,16.58,16.74,17.26,19.05,21.68,24.29,25.85,25.53,24.77,24.18,23.76,22.98,22,20.88,20.45,19.85,19.2,18.97
