日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,冬山,AMB_TEMP,19.82,19.72,19.12,19.44,19.15,18.88,18.77,18.79,19.06,19.71,20.27,20.95,21.21,21.23,20.85,20.39,19.89,19.57,19.74,19.57,18.45,18.17,18.21,18.3
2006/1/1,冬山,CH4,1.943*,1.988*,2.033*,2.041*,2.022*,1.979*,2.039x,2.018x,2.014x,1.974x,1.959*,1.946*,1.952*,1.958*,1.963*,1.971*,1.963*,1.956*,1.949*,1.951*,1.968*,1.955*,1.956*,1.983*
2006/1/1,冬山,CO,0.24,0.28,0.33,0.28,0.26,0.28,0.47,0.54,0.6,0.44,0.32,0.27,0.26,0.26,0.27,0.26,0.27,0.3,0.26,0.27,0.75,0.6,0.67,0.6
2006/1/1,冬山,NMHC,-.079*,-.079*,-.058*,-.066*,-.065*,-.052*,.023x,.046x,.096x,.02x,-.056*,-.073*,-.078*,-.083*,-.079*,-.071*,-.077*,-.016*,-.083*,-.08*,-.007*,-.03*,-.025*,-.033*
2006/1/1,冬山,NO,1.27,1.18,2.06,1.48,1.14,0.41,1.19,4.66,8.53,6.2,1.15,1.12,0.35,0.42,0.54,1.03,0.33,0.69,0.46,0.7,2.39,1.86,1.19,1.19
2006/1/1,冬山,NO2,3.47,8.85,11.63,4.1,2.08,2.44,10.78,16.86,19.87,11.62,5,3.55,1,0.9,1.72,2.16,1.76,4.22,2.63,3.38,11.27,7.91,5.43,14.51
2006/1/1,冬山,NOx,4.74,10.03,13.69,5.58,3.22,2.85,11.97,21.52,28.4,17.82,6.15,4.68,1.35,1.32,2.26,3.19,2.09,4.9,3.09,4.08,13.65,9.76,6.63,15.7
2006/1/1,冬山,O3,45,37.6,30.7,38.9,35.7,36,26.1,21.2,15.9,29.5,41.7,46.5,48.7,48.9,49.2,47.5,46.5,44.7,47.4,44.4,32.4,35.7,36.5,27
2006/1/1,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4.51,NR,NR,NR,NR,NR,NR,NR,NR,3.4,3.64,3.59,NR,3.45,3.51,NR,NR
2006/1/1,冬山,PM10,18,12,12,11,12,14,15,19,20,21,25,28,25,17,14,16,14,17,22,22,25,20,19,28
2006/1/1,冬山,PM2.5,10,6,2,4,6,5,7,9,10,13,12,12,12,7,6,8,8,8,9,9,12,17,15,17
2006/1/1,冬山,RAINFALL,0.4,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,1.8,0.2,0.4,1.8,1.2,0.2,NR
2006/1/1,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,109.12,NR,NR,NR,NR,NR,NR,NR,NR,110.51,132.46,166.22,NR,173.49,142.65,NR,NR
2006/1/1,冬山,RH,79.88,79.91,82.82,79.61,81.85,82.67,85.03,85.34,85.08,80.23,77.53,74.58,73.39,74.11,75.47,77.42,79.76,80.7,76.79,77,84.91,86.64,85.83,85.04
2006/1/1,冬山,SO2,1,1.3,1.1,1.2,1.1,1.1,1.2,1.1,1.4,1.6,1.4,1.1,1.7,2,1.4,1.4,1.3,1.3,1.1,1.2,1.1,1.3,1.3,1.7
2006/1/1,冬山,THC,1.864*,1.909*,1.975*,1.975*,1.957*,1.928*,2.061x,2.064x,2.11x,1.994x,1.903*,1.874*,1.874*,1.874*,1.884*,1.9*,1.886*,1.941*,1.866*,1.871*,1.961*,1.926*,1.932*,1.95*
2006/1/1,冬山,WIND_DIREC,109.6,273.85,274.13,265.84,326.32,288.39,273.23,307.19,286.62,35.91,37.59,48.06,56.69,55.67,54.1,74.09,70.14,63.67,54.02,48.5,214.56,206.53,247.94,236.83
2006/1/1,冬山,WIND_SPEED,1.39,1.33,1.29,0.79,1.91,0.46,1.43,0.61,1.02,1.01,1.7,2.63,2.74,2.99,3.28,3.43,2.85,2.69,2.04,1,1.47,1.38,0.63,1.33
2006/1/2,冬山,AMB_TEMP,18.21,18.26,18.14,18.16,17.81,17.57,17.32,17.71,18.31,18.75,18.94,19,19.28,19.11,18.97,18.94,18.79,18.22,18.06,18.15,17.83,17.69,17.42,17.22
2006/1/2,冬山,CH4,1.984*,2.001*,1.978*,1.994*,2.05*,2.064*,2.046x,2.031x,2.024x,2.026x,2.019x,2.001x,1.972*,1.973*,1.978*,1.991*,2.025x,2.044x,2.087x,2.055x,2.074x,2.075x,2.084x,2.11x
2006/1/2,冬山,CO,0.51,0.51,0.29,0.28,0.29,0.34,0.46,0.72,0.68,0.63,0.47,0.46,0.43,0.4,0.41,0.46,0.68,1.05,0.84,0.75,0.89,0.7,0.62,0.54
2006/1/2,冬山,NMHC,-.041*,-.07*,-.064*,-.063*,-.05*,-.024*,.033x,.13x,.099x,.127x,.008x,.002x,-.005*,-.037*,-.035*,-.007*,.116x,.244x,.181x,.131x,.157x,.085x,.057x,.018x
2006/1/2,冬山,NO,1.46,1.02,0.85,0.64,0.58,1.97,4.01,11.2,9.8,11.46,14.17,9.31,2.87,1.55,0.6,1.54,9.13,25.9,14.61,8.19,8.55,2.33,1.6,1.26
2006/1/2,冬山,NO2,17.26,17.35,8.71,8.76,7.18,12.6,13.32,19.76,23.79,23.46,23.32,19.05,10.06,8.46,7.13,14.35,29.45,34.66,29.54,25.21,26.98,18.39,14.99,10.07
2006/1/2,冬山,NOx,18.72,18.37,9.55,9.4,7.76,14.57,17.34,30.96,33.6,34.92,37.49,28.36,12.93,10.01,7.73,15.89,38.57,60.56,44.15,33.41,35.54,20.72,16.59,11.33
2006/1/2,冬山,O3,20.9,20.3,28.1,27.1,25.5,18.4,15.4,15.4,19.3,19.7,22.8,27.5,38.8,41.6,45.3,41.1,24.2,11.2,13.2,20.9,13.9,20.2,18.8,20.7
2006/1/2,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,冬山,PM10,31,26,21,22,28,31,32,40,62,80,71,57,61,62,61,69,82,99,111,110,124,118,90,82
2006/1/2,冬山,PM2.5,18,13,15,16,14,14,19,25,32,37,37,38,38,33,34,40,45,49,51,55,75,74,57,56
2006/1/2,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,冬山,RH,84.52,82.4,80.95,80,82.78,84.31,85.29,80.21,71.08,68.8,66.67,65.42,62.95,65.34,66.16,67.24,68.75,73.32,74.62,72.08,74.99,75.62,77.86,80
2006/1/2,冬山,SO2,1.2,1.1,1.2,1,1.1,1.1,1.3,2.5,3.3,3.8,3.3,3.1,3.6,4.3,5,5.1,4.9,4.6,4,4.5,4,3.5,2.8,2.5
2006/1/2,冬山,THC,1.943*,1.931*,1.913*,1.931*,2.001*,2.04*,2.079x,2.161x,2.123x,2.153x,2.028x,2.003x,1.968*,1.937*,1.943*,1.984*,2.141x,2.289x,2.269x,2.186x,2.231x,2.16x,2.141x,2.128x
2006/1/2,冬山,WIND_DIREC,240.91,195.54,228.87,306.93,282.22,267.58,235.72,342.23,254.72,327.01,332.9,333.12,25.15,39.33,35.38,339.04,257.67,261.1,246.58,246.29,222.7,307.27,266.83,261.86
2006/1/2,冬山,WIND_SPEED,0.67,0.86,0.87,0.59,0.46,0.46,0.89,1.02,0.57,2.35,2.42,2.39,3.19,2.42,2.6,1.8,1.2,0.88,1.26,1.13,0.48,0.55,1.27,1.28
2006/1/3,冬山,AMB_TEMP,17.2,17.23,17.1,16.97,16.54,16.76,16.76,16.79,17,17.87,18.8,19.3,19.72,19.76,19.8,19.85,19.57,19.02,18.73,18.6,18.36,17.81,17.05,16.46
2006/1/3,冬山,CH4,2.114*,2.081*,2.106*,2.052x,2.048x,2.05x,2.04x,2.051x,2.076x,2.048x,2.018x,2.014x,2.046x,2.023*,2.072x,2.087x,2.103x,2.125x,2.104x,2.089x,2.107x,2.078x,2.077x,2.238x
2006/1/3,冬山,CO,0.51,0.58,-.02*,-.05*,.24x,0*,.07x,.54x,.27#,0.75,0.7,0.66,0.66,0.58,0.82,0.89,1.13,1.33,1.16,1.07,0.99,0.87,0.83,0.87
2006/1/3,冬山,NMHC,-.001*,-.015*,-.006*,.001x,.012x,.019x,.038x,.229x,.164x,.087x,.078x,.055x,.053x,-.007*,.103x,.147x,.221x,.363x,.265x,.252x,.164x,.135x,.115x,.122x
2006/1/3,冬山,NO,0.91,0.6,0.64,0.55,0.36,1.74,5.2,21.89,14.02,3.81,3.85,4.64,3.63,2.09,16.12,9.06,22.73,46.87,24.99,10.24,9.8,11.39,8.21,8.07
2006/1/3,冬山,NO2,6.98,7.63,8.83,7.42,6.51,8.82,15.39,24.93,19.32,11.09,11.77,18.52,17.23,15.39,34.13,30.04,32.54,33.24,30.14,29.34,24.15,24.38,21.4,23.21
2006/1/3,冬山,NOx,7.89,8.23,9.46,7.97,6.88,10.55,20.59,46.82,33.34,14.9,15.62,23.16,20.86,17.47,50.25,39.09,55.27,80.11,55.13,39.57,33.95,35.78,29.61,31.28
2006/1/3,冬山,O3,28.2,27.4,25.6,29.4,29.6,26.6,20.4,12.1,13.1,25.1,33,30.2,35.7,40.8,20.2,23.2,12.2,4.3,6.6,8,10.5,9.5,11.6,5.4
