ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,จFณภ,AMB_TEMP,13.8,13.51,13.11,12.88,13.41,13.08,14.37,16.35,17.76,19.35,20.8,21.02,21,21.13,20.96,20.23,19.01,17.8,16.76,16.13,15.6,14.9,14.1,13.81
2002/1/1,จFณภ,CO,2.26,1.05,1.22,0.7,0.53,0.67,0.58,0.54,0.63,0.58,0.55,0.56,0.46,0.45,0.5,0.59,0.6,0.75,0.84,0.93,0.87,0.85,0.75,0.73
2002/1/1,จFณภ,NO,70.02,22.92,27.25,4.07#,2.78,5.54,3.93,1.44,5.42,3.44,1.77,1.65,0.75,1.47,1.26,0.31,0.05,0.02,0.06,0.13,0.06,0.05,0.05,0.03
2002/1/1,จFณภ,NO2,39.45,36.44,34.42,28.44#,26.26,27.23,30.26,21.55,23.47,18.27,14.38,15.8,11.12,13.23,15.27,14.09,15,20.93,25.25,31.22,26.62,25.28,19.24,19.37
2002/1/1,จFณภ,NOx,109.47,59.36,61.67,32.51#,29.04,32.77,34.18,22.99,28.89,21.71,16.15,17.45,11.87,14.7,16.53,14.4,15.06,20.95,25.3,31.35,26.68,25.33,19.29,19.4
2002/1/1,จFณภ,O3,0.9,0.9,0.7,4.1,10.5,4.7,13.4#,26.8,28.4,40,51.1,56.9,68,68.6,66.3,65.1,62.7,53.3,43.6,36.9,36.9,33.9,36,35.8
2002/1/1,จFณภ,PM10,153#,151,106,92,64,52,71,75,72,78,80,88,100,93#,93,123#,123,122,134,134,159,150,141,129
2002/1/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,จFณภ,SO2,3.3,2.3,1.6,2.2,3.1,2,3.4,3.5,3.8,3.7,4.1,4.2,2.7,3.1,4.6,4.3,4.3,5.4,6.1,6.8,5.5,4.7,4.8,5.3
2002/1/1,จFณภ,WIND_DIREC,58,49,45,45,40,31,41,37,24,36,33,16,14,18,22,25,23,23,26,40,31,25,25,32
2002/1/1,จFณภ,WIND_SPEED,0.81,0.7,0.83,1.03,1.28,1.61,1.87,2.74,3.35,4.25,4.79,4.54,5.32,5.22,5.16,4.96,4.32,4.09,3.75,3.92,3.2,2.32,2.47,2.41
2002/1/2,จFณภ,AMB_TEMP,13.68,13.7,13.67,13.59,13.61,13.37,13.43,14.17,15.75,17.73,18.84,19.26,19.83,19.25,19.05,18.42,17.18,15.71,14.79,14.48,15.46,16.1,13.94,12.83
2002/1/2,จFณภ,CO,0.67,0.64,0.54,0.48,0.42,0.44,0.51,0.7,0.57,0.46,0.34,0.46,0.52,0.45,0.4,0.43,0.52,0.75,0.74,0.64,0.34,0.25,0.2,0.19
2002/1/2,จFณภ,NO,0.02,0.03,0.03,-.09#,0.03,0.02,0.08,2.97,6.25,5.41,3.34,18.74,7.63,2.89,2.69,3.02,1.83,1.33,0.77,0.58,0.39,0.21,0.1,0.04
2002/1/2,จFณภ,NO2,13.94,11.4,9.67,8.82#,9.28,9.33,15.97,24.83,23.27,19.18,14.33,18.75,19.83,17.31,18.77,22.52,28.22,36.74,36.45,31.61,18.48,13.58,14.17,15.25
2002/1/2,จFณภ,NOx,13.96,11.43,9.71,8.73#,9.31,9.35,16.05,27.81,29.51,24.6,17.67,37.49,27.46,20.2,21.46,25.54,30.05,38.07,37.22,32.19,18.87,13.79,14.28,15.28
2002/1/2,จFณภ,O3,42.5,41.8,39,35.9,35.1,35,31.9#,26.1,30.9,39.1,43.4,42.1,57.8,57.7,55.1,49.7,40.7,31.6,27.8,29.1,39.4,42.7,35.2,31.2
2002/1/2,จFณภ,PM10,124,124,130,117,109,85,94,91,98,114,127,112,0#,137#,137,126,131,149,155,139,101,54,48,42
2002/1/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,จFณภ,SO2,5.8,5.5,5,4.8,4.3,4.4,5,5.7,9.3,7.5,4.7,8.8,8,9.4,9.7,10.6,10,9.4,9.1,7.6,4.1,2.6,2.1,2.3
2002/1/2,จFณภ,WIND_DIREC,31,26,30,33,25,25,27,27,30,32,37,30,31,20,20,23,25,29,34,33,35,29,16,13
2002/1/2,จFณภ,WIND_SPEED,2.59,2.86,3.62,3.87,3.93,3.66,4.12,3.87,4.7,6.13,7.01,7.17,6.66,6.63,6.48,6.39,6.19,5.36,4.74,4.27,5.24,4.05,2.24,2.16
2002/1/3,จFณภ,AMB_TEMP,12.07,11.53,11.01,10.58,10.17,10.47,10.16,11.66,14.13,16.15,17.77,19.19,19.97,19.36,19.2,18.73,17.77,16.16,15.35,14.54,13.38,12.27,11.59,10.98
2002/1/3,จFณภ,CO,0.21,0.25,0.26,0.24,0.26,0.28,0.48,0.85,0.71,0.43,0.4,0.41,0.46,0.46,0.44,0.4,0.5,0.63,0.83,0.96,1.17,1.3,1.61,1.44
2002/1/3,จFณภ,NO,0.03,0.13,0.02,.38#,0.49,0.25,5.37,15.81,18.7,10.21,8.55,8.96,4.98,3.13,5.49,4.42,4.7,4.01,6.35,13.11,26.42,42.72,62.97,51.64
2002/1/3,จFณภ,NO2,16.55,16.76,17.34,14.02#,15.55,15.48,28.68,33.54,30.9,21.05,18.82,22.71,22.27,20.68,27.78,26.38,34.74,39.13,47.5,50.96,52.25,48.99,46.6,44.18
