¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,±R­Û,AMB_TEMP,14.68,14.55,13.73,13.26,13.03,12.61,13.04,13.64,16.27,19.94,21.82,22.81,23.33,23.61,23.16,22.19,20.68,18.88,17.44,16.56,16.29,15.81,14.88,13.42
2002/1/1,±R­Û,CH4,3.16,3.16,2.5#,2.22,2.3,2.24,2.31,2.29,2.14,1.81,1.76,1.74,1.66,1.69,1.69,1.73,1.76,1.79,1.84,1.86,1.92,1.88,1.97,2.01
2002/1/1,±R­Û,CO,4.4,3.99,2.75#,2.21,2.05,1.85,1.93,1.99,1.67,0.82,0.72,0.72,0.74,0.75,0.78,0.84,0.97,1.24,1.35,1.37,1.4,1.36,1.64,1.83
2002/1/1,±R­Û,NMHC,2.15,1.81,1.44#,0.79,0.85,0.8,0.8,0.87,0.55,0.16,0.08,0.09,0.09,0.07,0.09,0.13,0.16,0.26,0.26,0.28,0.25,0.25,0.4,0.6
2002/1/1,±R­Û,NO,221.11,172.4,91.54,59.43,0#,51.47,61.48,64.39,30.5,8.17,4.52,2.96,2.19,1.46,1.03,0.73,0.76,1.58,3.76,4.31,3.31,5.63,20.5,36.35
2002/1/1,±R­Û,NO2,51.62,45.23,37.18,33.6,0#,26.9,27.66,30.03,42.99,29.57,23.84,20.91,20.14,20.42,21.16,24.06,31.42,45.9,53.37,51.18,50.73,49.81,51.89,46.33
2002/1/1,±R­Û,NOx,272.74,217.63,128.73,93.03,0#,78.37,89.14,94.41,73.49,37.75,28.36,23.88,22.33,21.88,22.2,24.78,32.18,47.47,57.14,55.49,54.04,55.44,72.39,82.68
2002/1/1,±R­Û,O3,1.3,0.4,0.2,0,0.2,0.1,1#,1.1,4.8,19.6,31.3,38.6,44.9,52.9,55.7,52,41.8,25.3,13.6,11,9.4,6.8,3.5,0.9
2002/1/1,±R­Û,PM10,261,277,243,207,168,118,103,94,99,106,72,58#,51#,57,61,68,85,99,120,121,121,112,113,97
2002/1/1,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,±R­Û,SO2,3.8,2.3#,1.1,0.6,0.4,0.2,0.2,1,1.7,4.6,3.1,2.5,2.7,3,2.9,3.6,4.2,4.6,5.5,5.9,3.4,3.6,2.6,1.4
2002/1/1,±R­Û,THC,5.302,4.968,3.938#,3.008,3.159,3.042,3.103,3.167,2.684,1.968,1.845,1.833,1.753,1.766,1.78,1.862,1.919,2.051,2.097,2.135,2.17,2.123,2.371,2.61
2002/1/1,±R­Û,WIND_DIREC,231,237,232,276,275,274,999,205,185,33,24,345,5,5,357,5,16,14,17,18,28,28,999,999
2002/1/1,±R­Û,WIND_SPEED,0.07,0.37,0.28,0.26,0.27,0.12,0.19,0.43,0.27,1.89,1.97,1.85,2.47,2.39,2.32,2.08,2.08,1.99,1.8,1.71,0.97,0.96,0.34,0.09
2002/1/2,±R­Û,AMB_TEMP,13.34,13.37,13.1,13.38,13.71,13.53,13.57,13.35,14.5,17.31,19.41,20.18,20.64,20.67,20.09,19.84,18.29,16.45,15.61,15.5,15.46,15.4,14.17,11.49
2002/1/2,±R­Û,CH4,2.06,1.87,1.82#,1.67,1.68,1.62,1.61,1.78,1.8,1.7,1.68,1.67,1.59,1.6,1.62,1.67,1.69,1.7,1.65,1.65,1.62,1.69,1.77,2.09
2002/1/2,±R­Û,CO,1.63,0.86,.74#,0.67,0.58,0.55,0.58,1.81,2.12,0.69,0.6,0.48,0.5,0.47,0.52,0.65,0.73,0.88,1.05,0.72,0.59,0.5,0.81,1.97
2002/1/2,±R­Û,NMHC,0.45,0.11,.05#,0.2,0.16,0.22,0.17,0.6,0.98,0.27,0.26,0.24,0.29,0.24,0.23,0.32,0.42,0.43,0.46,0.34,0.33,0.3,0.46,1.64
2002/1/2,±R­Û,NO,26.38,0.13,0.03,0,0#,0.03,0.47,46.03,45.71,6.12,5.47,4.36,3.83,2.81,2.22,3.29,2.85,3.47,5.72,3.97,3.53,2.27,10.35,74.15
2002/1/2,±R­Û,NO2,42.83,24.69,19.4,14.39,0#,12.49,18.95,31.99,38.22,21.4,20.22,19,19.4,19.32,21.56,28.9,34.17,40,44.81,37.63,33.88,31.51,40.11,41.55
2002/1/2,±R­Û,NOx,69.21,24.82,19.43,14.39,0#,12.51,19.42,78.02,83.93,27.52,25.69,23.36,23.23,22.13,23.78,32.19,37.02,43.47,50.53,41.6,37.41,33.77,50.46,115.7
2002/1/2,±R­Û,O3,1.4,17.7,22.1,25.9,28.9,25.5,18.4#,7.4,5.4,23.8,28.1,32.2,36.2,42.3,47.2,39.1,31.6,24,16.9,16.7,15.6,15.2,8.1,1.5
2002/1/2,±R­Û,PM10,107,123,112,111,98,83,69,61,83,155,123,102,76,64,64,79,97,107,111,109,89,67,46,27
2002/1/2,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,±R­Û,SO2,1.2,2.9#,2.9,2.6,2.2,2,2.3,3.8,5.7,4.2,3.9,3.2,3.6,2.5,3.6,4.5,5.2,5.8,5.7,3.8,2.6,1.7,1.7,3.2
2002/1/2,±R­Û,THC,2.501,1.984,1.873#,1.867,1.839,1.84,1.782,2.376,2.782,1.971,1.943,1.91,1.88,1.847,1.843,1.99,2.107,2.131,2.105,1.994,1.948,1.99,2.227,3.725
2002/1/2,±R­Û,WIND_DIREC,999,7,22,32,41,37,41,999,203,31,31,27,27,28,27,23,25,25,14,23,33,36,64,235
2002/1/2,±R­Û,WIND_SPEED,0.35,0.56,0.81,0.86,1.67,0.7,1.17,0.65,0.6,3.53,3.17,3.91,4.29,4.88,5.08,4.19,3.66,3.92,3.78,2.96,2.62,2.65,0.84,0.48
2002/1/3,±R­Û,AMB_TEMP,9.97,9.58,9.17,8.49,8.14,8.12,7.95,9.47,11.5,14.31,17.32,19.75,20.91,21.62,21.06,20.18,18.59,16.64,15.33,14.47,13.7,12.62,12.2,12.13
2002/1/3,±R­Û,CH4,2.02,2.02,2#,1.92,1.99,1.99,2.06,2.1,2.15,2.23,2.42,1.94,1.89,1.89,1.92,1.98,2.01,2.06,2.08,2.12,2.22,2.31,2.29,2.41
2002/1/3,±R­Û,CO,1.47,1.23,.99#,1.01,0.97,0.88,1.22,2.42,2.76,3.06,2.76,0.83,0.55,0.51,0.78,0.87,1.06,1.57,1.76,1.9,2.64,2.2,2.05,2.08
2002/1/3,±R­Û,NMHC,1.03,0.81,.62#,0.83,0.87,0.6,0.96,1.41,1.47,1.72,1.6,0.51,0.37,0.59,0.35,0.39,0.64,0.98,1,0.98,1.63,1.69,1.71,1.78
2002/1/3,±R­Û,NO,44.19,28.2,18.43,25.67,0#,16.03,58.82,133.39,129.87,88.64,0#,8.73,1.81,0.93,2.67,1.99,2.64,10.57,20.47,41.89,85.2,66.17,64.05,70.37
2002/1/3,±R­Û,NO2,36.27,32.81,31.07,36.67,0#,31.25,32.18,37.81,64.7,117.06,0#,41.41,21.95,16.88,31.14,33.02,42.25,59.73,61.53,60.53,59.28,54.67,51.08,48.69
2002/1/3,±R­Û,NOx,80.46,61.01,49.5,62.33,0#,47.28,91,171.2,194.57,205.7,0#,50.14,23.76,17.81,33.8,35.01,44.9,70.3,82.01,102.41,144.48,120.84,115.13,119.05
2002/1/3,±R­Û,O3,0.1,0.1,0.1,0.2,0,0,1.4#,2.7,3.7,9.2,33.1,35.9,52,57.1,49.3,49.2,34,12.1,4.3,2,2.7,1.8,1.4,1.4
2002/1/3,±R­Û,PM10,45,69,91,91,87,86,83,72,97,124,150,155#,129#,101#,63#,63,63,83,89,100,117,125,141,142
2002/1/3,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,±R­Û,SO2,2.5,1.8#,2.1,1.6,1.3,1.1,1.4,5.1,6.2,6.3,7.2,4.7,3.4,3.1,6.3,5.1,5.1,6.4,7.3,8.9,8.3,6.9,6.1,5.5
2002/1/3,±R­Û,THC,3.057,2.827,2.62#,2.75,2.862,2.594,3.014,3.516,3.619,3.952,4.021,2.447,2.26,2.48,2.267,2.375,2.641,3.037,3.077,3.103,3.856,3.998,4.004,4.189
2002/1/3,±R­Û,WIND_DIREC,251,243,252,225,245,193,186,220,198,203,232,357,347,353,355,346,358,10,24,24,342,179,202,237
2002/1/3,±R­Û,WIND_SPEED,0.38,0.34,0.41,0.32,0.35,0.38,0.2,0.55,0.54,0.54,0.62,1,1.05,1.28,1.86,1.66,1.4,1.28,1.35,0.92,0.25,0.1,0.36,0.55
2002/1/4,±R­Û,AMB_TEMP,10.86,10.33,10.07,9.7,8.94,9.26,9.23,10.41,13.09,15.85,17.61,20.06,21.28,21.92,21.37,20.34,18.82,17.16,16.08,15.08,14.04,13.92,13.35,12.49
2002/1/4,±R­Û,CH4,2.38,2.67,2.86#,2.52,2.57,2.47,2.49,2.48,2.47,2.32,2.09,1.88,1.84,1.85,1.85,1.98,1.98,2.04,2.1,2.13,2.2,2.08,2.13,2.2
2002/1/4,±R­Û,CO,1.74,1.85,1.59#,1.43,1.31,1.24,1.41,2.3,2.95,3.07,1.7,0.85,0.58,0.65,0.77,0.83,0.99,1.46,2.16,2.67,2.86,1.93,3.15,2.69
2002/1/4,±R­Û,NMHC,1.34,1.39,1.36#,1.2,0.99,0.99,0.98,1.25,1.53,1.82,1.03,0.4,0.26,0.28,0.34,0.34,0.36,0.7,1.09,1.24,1.56,1.06,1.69,1.71
2002/1/4,±R­Û,NO,50.28,81.07,56.07,35.21,0#,32.42,45.75,74.52,97.53,48.61,13.57,3.25,1.36,2.84,5.04,2.03,1.46,7.3,28.8,55.53,65.19,23.37,95.52,90.19
2002/1/4,±R­Û,NO2,45.13,43.52,39.34,33.16,0#,31.41,28.85,33.98,62.31,102.65,75.06,35.59,23.4,30.49,37.28,37.19,43.21,62.56,80.52,76.98,74.02,62.8,60.9,55.37
2002/1/4,±R­Û,NOx,95.41,124.59,95.42,68.37,0#,63.83,74.6,108.5,159.85,151.26,88.62,38.84,24.76,33.33,42.31,39.22,44.67,69.86,109.32,132.51,139.22,86.17,156.42,145.56
2002/1/4,±R­Û,O3,0.9,0.9,0.5,0.2,0.2,0.4,.3#,1.5,3.5,15.3,40.8,64,74.2,64.4,43.8,51.5,42.7,21.1,1,1.5,2.5,0.6,1,0.6
2002/1/4,±R­Û,PM10,152,148,144,134,114,106,98,89,111,145,154#,145#,143#,118#,130#,116,86,86,91,105,138,143,134,145
2002/1/4,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,±R­Û,SO2,3.3,3.5#,3,2,1.3,1.5,1.7,3.4,7.1,7,6.1,5.5,5.8,6.2,8,8.4,6.8,8.7,11.9,7.5,8.4,7.8,8,8.1
2002/1/4,±R­Û,THC,3.715,4.061,4.221#,3.721,3.562,3.455,3.472,3.726,4.005,4.144,3.123,2.281,2.107,2.133,2.194,2.323,2.339,2.739,3.188,3.373,3.762,3.141,3.819,3.909
2002/1/4,±R­Û,WIND_DIREC,203,179,226,229,228,282,293,229,210,200,232,999,999,241,280,351,5,29,31,45,116,109,210,230
2002/1/4,±R­Û,WIND_SPEED,0.24,0.18,0.37,0.33,0.22,0.3,0.26,0.25,0.28,0.42,0.85,0.69,0.8,1.42,1.27,1.23,0.95,1.15,0.67,0.27,0.16,0.5,0.45,0.18
2002/1/5,±R­Û,AMB_TEMP,12.23,11.48,10.9,10.34,10.62,10.4,10.03,11.23,13.49,16.74,20.85,22.71,23.67,23.64,22.82,21.96,20.36,18.4,17.23,15.68,13.85,13.63,13.33,12.19
2002/1/5,±R­Û,CH4,2.34,2.44,2.55#,2.87,3.09,3.7,3.05,2.68,2.45,2.49,1.89,1.77,1.86,1.88,1.85,1.82,1.84,1.9,2.07,2.22,2.17,2.19,2.36,2.36
2002/1/5,±R­Û,CO,2.49,2.02,1.88#,2.04,2.29,2.26,1.96,2.46,2.37,2.58,1.18,0.69,0.65,0.73,0.76,0.83,0.93,1.44,1.82,3.16,2.42,2.31,3.79,3.06
2002/1/5,±R­Û,NMHC,1.68,1.55,1.5#,1.57,1.82,1.86,1.41,1.55,1.32,1.42,0.65,0.37,0.33,0.31,0.32,0.41,0.47,0.73,0.86,1.66,1.76,1.2,1.97,1.7
2002/1/5,±R­Û,NO,94.29,60.64,63.84,81.04,0#,118.9,71.06,93.67,58.36,32.33,12.87,3.39,2.93,3.5,3.35,2.5,1.14,4.16,10.74,74,46.09,56.41,125.5,109.86
2002/1/5,±R­Û,NO2,50.77,47.3,45.8,45.07,0#,42.09,42.19,44.19,62.37,102.45,55.17,26.54,23.32,29.72,30.91,33.37,36.29,58.85,78.35,82.74,72.44,64.29,63.51,56.15
2002/1/5,±R­Û,NOx,145.07,107.93,109.64,126.11,0#,161,113.25,137.87,120.74,134.78,68.03,29.93,26.25,33.22,34.26,35.87,37.44,63.01,89.09,156.74,118.53,120.7,189.01,166.01
2002/1/5,±R­Û,O3,0.3,0.1,0.2,0.7,0.7,0.1,1#,1.7,5.6,19.2,33.5,48.7,48.6,49.4,47.6,49,49.2,22.9,5.8,2.5,2.1,1.6,3.3,1.6
2002/1/5,±R­Û,PM10,152,155,154,131,122,121,121,114,136,161,166#,133#,101#,53#,53#,61#,89,102,109,122,147,176,196,185
2002/1/5,±R­Û,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,±R­Û,SO2,6.7,3.9#,3.5,2.9,2.9,3.2,2.6,4.9,7.7,6,5.7,4,2.9,5.1,6.5,6.4,7,6.9,8.3,9.2,7,5.9,5.2,4.4
2002/1/5,±R­Û,THC,4.014,3.986,4.049#,4.444,4.904,5.562,4.461,4.235,3.769,3.914,2.54,2.14,2.194,2.194,2.169,2.236,2.313,2.635,2.93,3.884,3.929,3.393,4.327,4.054
