日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,二林,AMB_TEMP,12.52,12.96,12.67,12.58,12.22,12,12.54,14.37,17.27,18.98,20.7,21.02,20.55,20.84,20.78,20.08,18.5,16.62,15.75,14.9,14.12,13.27,12.95,13.13
2002/1/1,二林,CO,0.99,0.92,1.13,1.15,1.01,0.88,0.68,0.57,0.46,0.42,0.45,0.47,0.49,0.46,0.49,0.5,0.54,0.58,0.65,0.7,0.72,0.69,0.71,0.7
2002/1/1,二林,NO,11.36,14.27,25.54,34.07#,23.6,17.06,2.57,4,5.33,1.91,2.19,1.51,1.59,1.7,1.28,1.23,0.66,0.26,0.09,0.12,0.09,0.08,0.11,0.12
2002/1/1,二林,NO2,33.7,38.86,37.22,37.74#,37.01,35.84,35.59,26.27,24.22,12.58,13.5,12.37,13.95,15.13,13.99,14.76,14.23,13.84,16.87,21.39,21.83,20.61,18.81,22.96
2002/1/1,二林,NOx,45.07,53.14,62.76,71.81#,60.62,52.9,38.15,30.27,29.55,14.49,15.69,13.87,15.53,16.83,15.27,15.99,14.89,14.1,16.95,21.51,21.92,20.69,18.92,23.08
2002/1/1,二林,O3,1.2,1,1.1,0.9,0.9,0.7,2.3,11,21.2,40.2,44.7,52.1,57.4,59.3,61.5,59.1,57.1,56.1,46.9,37.9,32.6,30.5,30.9,29
2002/1/1,二林,PM10,164,151,153,160,160,161,150,123,106,105,91,76,64,77,79,83,89,95,104,111,111,109,111,115
2002/1/1,二林,SO2,1,2,2.4,3,1.9,3.7,4.3,4.9,5.4,4.7,5,4.9,5.5,5.9,5.7,6.2,5.1,4.9,5,5.1,4.7,4.4,4.5,5.7
2002/1/1,二林,WIND_DIREC,24,27,30,49,47,350,40,41,32,30,37,20,14,18,15,21,19,24,24,36,31,17,1,16
2002/1/1,二林,WIND_SPEED,1.12,1.87,1.81,1.16,1.69,2.08,2.39,2.84,3.36,5.18,4.52,4.62,5.52,5.54,5.08,4.93,4.51,3.92,3.65,3.45,2.62,2.27,2.48,3.17
2002/1/2,二林,AMB_TEMP,12.77,13.15,13.11,12.6,12.4,12.35,12.37,13.2,15.31,17.12,18.91,19.16,19.27,19.02,18.52,17.98,16.53,14.67,13.88,13.5,13.34,13.1,12.28,12.48
2002/1/2,二林,CO,0.66,0.67,0.57,0.51,0.47,0.41,0.43,0.48,0.51,0.43,0.37,0.35,0.5,0.47,0.42,0.42,0.44,0.48,0.52,0.49,0.38,0.31,0.29,0.28
2002/1/2,二林,NO,0.07,0.18,0.12,-.02#,0.15,0.17,0.3,1.23,3.81,2.63,2.32,3.12,3.15,2.58,2.68,2.06,0.91,0.22,0.13,0.19,0.14,0.13,0.14,0.11
2002/1/2,二林,NO2,14.99,17.51,11.36,13.11#,12.41,11.73,13.39,15.26,16.62,11.78,10.33,12.61,17.72,17.26,17.83,19.15,18.25,20.49,28.61,20.36,11.14,8.84,10.43,10.42
2002/1/2,二林,NOx,15.06,17.68,11.49,13.09#,12.56,11.9,13.69,16.49,20.43,14.41,12.65,15.73,20.86,19.84,20.51,21.21,19.16,20.71,28.74,20.55,11.29,8.97,10.56,10.52
2002/1/2,二林,O3,35.7,34.1,35.6,30.3,28.5,28.7,27.8,27.2,28.6,35.7,40.2,41.1,51.5,54.4,49.2,46.5,44.6,39.1,28.1,30.2,34.7,33.8,30.9,30.8
2002/1/2,二林,PM10,104,117,118,111,102,84,84,81,80,95,96,99,100,115,122,144,142,136,128,119,92,68,49,30
2002/1/2,二林,SO2,6.5,7.5,5.3,5,5,4.5,4.8,5.1,5.8,5.2,4.5,5.5,7.2,8.3,9,8.8,7.6,7.5,9,6,3.7,2.7,2.7,3.2
2002/1/2,二林,WIND_DIREC,15,25,32,24,22,32,29,38,39,46,45,29,21,21,28,26,31,37,40,37,28,26,18,31
2002/1/2,二林,WIND_SPEED,3.27,5.06,5.34,4.92,4.63,4.28,4.53,3.85,5.43,6.85,6.11,7.09,6.93,7.38,7.87,7.44,6.36,6.04,4.96,5.06,4.29,3.3,2.93,2.75
2002/1/3,二林,AMB_TEMP,10.87,10.99,10.55,9.97,8.02,7.65,7.87,9.24,12.28,15.34,17.62,18.94,19.83,19.64,19.12,18.48,17.01,14.94,14.13,13.61,12.62,11.84,11.56,11.22
2002/1/3,二林,CO,0.28,0.16,0.17,0.19,0.19,0.22,0.22,0.32,0.38,0.51,.29#,0.3,0.34,0.34,0.36,0.27,0.24,0.29,0.31,0.41,0.44,0.55,0.65,0.7
2002/1/3,二林,NO,0.11,0.04,0.07,-.02#,0.18,0.4,0.53,2.8,5.48,10.58,5.18#,6.78,5.88,1.66,1.17,1.09,0.49,0.08,0.04,0.06,0.56,2.83,10.88,22.99
2002/1/3,二林,NO2,14.97,15.99,17.1,21.73#,19.97,13.53,17.04,16.29,16.86,21.82,15.5#,18.66,20.27,12.79,13.04,11.88,12.72,19.08,21.37,27.45,40.78,43.15,46.11,46.79
2002/1/3,二林,NOx,15.09,16.04,17.17,21.71#,20.15,13.93,17.57,19.09,22.34,32.4,20.68#,25.45,26.14,14.45,14.21,12.97,13.22,19.16,21.41,27.51,41.34,45.98,56.99,69.78
2002/1/3,二林,O3,23.8,23.3,22.3,16.4,11.5,14.3,12.8,15.6,19.3,21.7,1*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0x
2002/1/3,二林,PM10,29,31,31,28,27,27,33,45,53,71,6*,1x,80,82,74,72,72,73,75,74,90,97,104,111
2002/1/3,二林,SO2,3.7,4,4.3,5.7,4.4,3.8,4.4,5.4,6.3,7,6.6,9,11.2,8.2,8.4,8,7.4,7.8,8.2,8.4,8.1,7.7,8.6,12.2
2002/1/3,二林,WIND_DIREC,41,21,33,33,63,52,33,23,32,40,18,14,13,7,14,12,13,8,32,29,35,68,58,39
2002/1/3,二林,WIND_SPEED,2.15,2.48,2.44,2.32,1.74,1.9,2.02,2.74,2.94,2.55,2.55,2.94,3.35,4.44,5.04,4.87,3.68,2.39,2.69,1.98,1.48,1.34,1.8,1.58
2002/1/4,二林,AMB_TEMP,10,9.88,9.24,8.81,8.9,9.22,8.94,9.83,13.06,16.98,19.16,20.63,21.38,21.35,20.83,19.97,18.03,15.79,14.74,13.66,12.94,12.45,11.85,11
2002/1/4,二林,CO,0.8,0.88,0.92,0.98,1.06,1.07,1.07,1.2,0.95,0.56,0.52,0.51,0.42,0.32,0.31,0.31,0.29,0.47,0.53,0.56,0.64,0.74,0.93,1.14
2002/1/4,二林,NO,26.65,35.49,31.27,30.37#,40.57,45.94,37.32,43.33,25.49,6.47,2.19,1.18,1.25,1.62,1.24,0.35,0.52,0.85,0.56,0.43,0.45,1.26,15.26,48.2
2002/1/4,二林,NO2,43.87,43.05,40.66,39.59#,40.02,40.28,38.4,38.53,38.61,27.4,19.98,17.77,16.72,18.04,17.12,7.03,9.75,15.6,20.89,29.92,37.28,41.11,47.97,44.01
2002/1/4,二林,NOx,70.52,78.53,71.93,69.96#,80.59,86.22,75.73,81.87,64.1,33.87,22.17,18.95,17.96,19.66,18.36,7.38,10.27,16.44,21.45,30.34,37.73,42.38,63.23,92.21
2002/1/4,二林,O3,0x,0x,0x,.1x,0x,0x,0x,0x,0x,0*,.1*,0*,0*,.1*,0*,0*,.1*,0*,0*,0*,0*,0*,0*,.1*
2002/1/4,二林,PM10,120,131,141,129,142,143,142,137,150,149,127,113,94,93,82,63,66,66,82,99,124,126,135,136
2002/1/4,二林,SO2,6.9,10.1,7.4,4.1,7.4,8.9,7.5,7.5,9.3,7,7,5.9,6.3,8.8,9.9,3.9,2.5,4.3,2.6,1.9,2.5,1.5,3.1,2.3
2002/1/4,二林,WIND_DIREC,61,27,54,49,37,55,47,25,28,31,41,29,339,317,316,333,11,14,37,61,86,64,999,13
2002/1/4,二林,WIND_SPEED,1.09,0.91,1.31,1,1.59,1.96,1.26,1.14,1.45,1.84,1.63,1.34,1.75,2.64,2.68,2.82,2.56,1.55,1.18,1.31,1,0.79,0,0.88
2002/1/5,二林,AMB_TEMP,10.78,11.32,11.53,11.85,10.44,9.93,10.72,11.75,15.92,18.66,20.55,21.85,22.01,22.36,21.66,20.82,19.24,16.68,14.97,14.27,12.66,12.69,11.12,10.11
2002/1/5,二林,CO,1.3,1.39,0.92,0.97,0.91,0.75,0.59,0.75,0.68,0.64,0.53,0.33,0.31,0.36,0.34,0.35,0.41,0.5,0.61,0.67,0.75,0.8,0.9,1.16
2002/1/5,二林,NO,66.01,58.89,13.88,3.1#,5.36,2.12,0.28,4.22,4.96,5.94,4.84,3.87,5.02,1.29,1.68,1.07,0.22,0.01,0.01,0,0.09,0.06,6.45,31.16
2002/1/5,二林,NO2,46.28,46.5,42.07,53.18#,44.28,33.62,22.94,28.42,26.22,32.63,34.43,21.54,22.26,12.25,15.98,18.77,18.06,16.24,23.18,24.04,30.15,37.96,37.72,39.21
2002/1/5,二林,NOx,112.29,105.39,55.95,56.28#,49.64,35.74,23.22,32.64,31.18,38.57,39.27,25.42,27.28,13.54,17.66,19.84,18.28,16.25,23.19,24.04,30.23,38.02,44.17,70.37
2002/1/5,二林,O3,0*,0*,0*,0*,0*,0*,0*,0*,.1*,0#,0#,0#,0#,0#,60.7#,56.9,55,49.3,38,33,19.5,13,3.4,2.9
2002/1/5,二林,PM10,148,157,178,164,167,148,130,117,112,124,122,133,102,74,68,58,63,71,85,101,133,154,182,178
2002/1/5,二林,SO2,5.8,6.5,4,6.2,4.8,4,4,4.4,6.2,10.9,13.4,10.1,11.1,5.7,6.8,8.7,7,5.8,6.1,4.3,3,3.4,1.1,1.4
2002/1/5,二林,WIND_DIREC,12,10,4,26,3,36,50,65,68,40,33,14,12,354,8,2,12,356,344,353,33,67,80,93
2002/1/5,二林,WIND_SPEED,1.97,2.29,1.6,1.38,1.02,2,1.94,1.82,1.79,2.84,2.75,3.28,4.08,3.6,4.33,4.25,3.37,2.07,1.39,1.31,1.2,0.99,0.96,1
2002/1/6,二林,AMB_TEMP,9.93,9.17,9.61,9.07,7.51,7.54,7.48,9.37,13.69,18.18,20.32,21.37,22.07,22.33,22.19,21.46,19.24,16.89,15.77,14.34,13.05,12.82,12.12,11.44
2002/1/6,二林,CO,1.35,1.43,1.56,1.68,1.59,1.8,1.95,1.61,0.94,0.59,0.46,0.42,0.34,0.31,0.28,0.3,0.35,0.5,0.68,0.68,0.95,1.14,1.23,1.16
2002/1/6,二林,NO,49.36,50.44,53.78,70.55#,79.72,115.86,147.36,93.8,23.82,9.61,2.87,3.33,2.78,1.59,0.36,0.22,0.19,0.53,0.21,0.06,1.69,6.51,27.73,26.69
2002/1/6,二林,NO2,38.54,35.55,50.65,29.69#,28.09,30.09,33.79,38.11,33.89,31.34,19.79,20.01,17.12,12.68,6.42,5.3,7.39,12.56,17.07,23.38,32.82,40.29,43.54,36.81
2002/1/6,二林,NOx,87.9,85.99,104.42,100.24#,107.81,145.95,181.14,131.91,57.71,40.96,22.67,23.34,19.9,14.26,6.79,5.52,7.58,13.09,17.28,23.45,34.51,46.8,71.27,63.51
2002/1/6,二林,O3,3.3,3,2.8,2.6,2.6,3.1,2.7,2.4,8.8,22.4,43.2,43.2,46.1,54.9,63.1,58.7,56,44.3,37,24.5,10.2,3.9,1.9,1.9
2002/1/6,二林,PM10,178,200,198,191,183,178,177,177,177,160,129,98,89,71,64,57,55,60,93,110,132,160,179,173
2002/1/6,二林,SO2,1.6,1.6,3,3.2,1.6,1.9,2.3,2.5,5.5,10,6.3,7.3,6.7,5.3,3.2,2.6,2.8,3,2.7,1.8,2.3,2.9,2.3,1.7
2002/1/6,二林,WIND_DIREC,45,35,31,88,16,136,96,58,87,18,42,19,340,318,326,349,6,351,5,41,27,40,24,356
2002/1/6,二林,WIND_SPEED,0.19,0.52,0.18,0.32,0.95,1.23,1.58,1.13,0.77,1.34,2.09,2.25,2.53,2.9,2.87,2.37,1.61,0.78,1.39,1.07,0.98,1.08,1.03,1.09
2002/1/7,二林,AMB_TEMP,11.03,11.99,11.75,12.22,13.01,12.58,12.24,13.08,16.32,18.99,20.42,21.22,21.43,21.21,20.96,20.39,18.86,17.25,16.23,15.47,14.66,13.9,13.12,12.21
2002/1/7,二林,CO,1.27,1.08,0.88,0.79,0.94,1.04,0.96,0.95,0.82,0.63,0.41,0.4,0.42,0.41,0.38,0.41,0.4,0.48,0.53,0.59,0.71,0.67,0.63,0.66
2002/1/7,二林,NO,26.78,18.89,3.86,.47#,0.41,2.97,6.52,10.46,7.57,5.31,4.15,6,2.94,1.86,0.71,0.54,0.33,0.26,0.49,0.08,0.02,0.01,0.03,0.02
2002/1/7,二林,NO2,34.48,42.4,40.53,37.74#,41.75,42.68,42.2,39.38,35.6,28.08,22.8,28.62,19.84,17.08,13.83,15.22,14.79,20.91,29.87,27.1,28.75,24.15,18.26,19.61
2002/1/7,二林,NOx,61.26,61.29,44.39,38.21#,42.16,45.64,48.72,49.84,43.17,33.39,26.94,34.62,22.78,18.94,14.54,15.76,15.12,21.17,30.36,27.18,28.77,24.16,18.29,19.63
2002/1/7,二林,O3,1.9,1.6,3.1,6.5,5.6,4.1,2.4,6.1,16.2,27.2,0#,0#,52.9#,58.2,64,62.2,56.7,50.3,34,33.3,28.9,30.1,32.7,27.3
2002/1/7,二林,PM10,172,172,158,132,123,124,127,123,142,134,135,119,98,97,97,96,117,117,127,116,105,126,135,135
2002/1/7,二林,SO2,2.1,3.6,2.7,2.2,3.1,2.8,2.8,4.6,5.3,7.6,7.8,12.5,8.8,7.2,5.8,6.8,6.1,6,6.9,5.8,6.3,6.1,5.4,4.8
2002/1/7,二林,WIND_DIREC,77,75,102,55,62,76,46,59,61,49,53,22,20,26,27,33,33,33,27,24,16,27,26,25
2002/1/7,二林,WIND_SPEED,1.52,1.85,1.15,1.22,1.66,1.74,1.14,2,2.27,3.84,4.5,5.13,5.49,6.28,6.05,6.05,5.55,4.22,3.07,2.76,2.8,2.58,2.2,2.08
2002/1/8,二林,AMB_TEMP,11.4,11.66,10.83,10.82,11.4,10.95,10.91,11.76,14.48,16.72,18.74,20.28,21.12,20.96,20.42,19.4,17.69,16.13,15.14,14.12,13.28,12.55,12.1,11.52
2002/1/8,二林,CO,0.66,0.6,0.53,0.47,0.43,0.38,0.33,0.39,0.41,0.42,0.41,0.47,0.47,0.42,0.36,0.33,0.34,0.4,0.46,0.47,0.48,0.48,0.48,0.45
2002/1/8,二林,NO,0.02,0.16,0.19,.02#,0.15,0.18,0.29,3.7,5.09,5.7,9.06,9.97,4.93,3.12,2.68,1.05,0.37,0.27,0.44,0.11,0.05,0.09,0.16,0.02
2002/1/8,二林,NO2,20.76,18.13,17.61,20.42#,28.79,28.52,24.39,23.46,20.55,18.71,23.26,26.62,23.74,20.57,18.5,13.93,15.01,20.9,26.63,25.29,24.52,24.5,24.45,17.63
2002/1/8,二林,NOx,20.78,18.29,17.8,20.44#,28.94,28.71,24.68,27.15,25.64,24.4,32.31,36.59,28.67,23.69,21.18,14.98,15.37,21.17,27.07,25.4,24.56,24.59,24.61,17.65
2002/1/8,二林,O3,23.1,26.1,20.9,18.3,10.1,6.9,10.5,11.5,18.1,23.5,24.1,25.7,40.8,49.2,47.2,48.2,41.8,32.8,22.4,20.1,19.9,19.3,19.2,23
2002/1/8,二林,PM10,140,138,134,116,95,89,79,65,82,84,94,89,95,110,115,116,122,126,123,110,106,97,83,74
2002/1/8,二林,SO2,3.7,4,2.3,2.1,4.1,4.9,3.7,4.1,5.8,6.3,7,9.7,9.2,8.9,7.4,5.2,5,5.8,6.8,5.1,4.5,4.5,4,3.7
2002/1/8,二林,WIND_DIREC,349,26,51,49,35,23,32,24,35,33,23,22,13,10,12,26,31,33,28,34,29,29,28,22
2002/1/8,二林,WIND_SPEED,1.55,2.51,1.51,2.31,3.04,2.62,2.53,2.38,3.52,3.69,3.4,3.31,3.83,5.1,5.7,5.93,6.01,4.97,4.91,4.1,3.55,2.8,2.63,2.32
2002/1/9,二林,AMB_TEMP,11.08,10.87,10.59,10.44,10.2,9.92,9.7,10.66,13.92,17.28,19.82,21.12,22.03,22.54,22.21,21.79,19.77,17.55,16.3,15.45,14.73,13.93,12.97,12.61
2002/1/9,二林,CO,0.45,0.41,0.38,0.35,0.37,0.31,0.39,0.42,0.56,0.6,0.45,0.34,0.35,0.38,.4#,0.28,0.23,0.22,0.26,0.31,0.39,0.53,0.63,0.55
2002/1/9,二林,NO,0.05,0.2,0.2,.25#,0.06,0.26,0.42,4.54,18.47,10.11,4.54,3.6,0.84,0.4,.26#,0.13,0.01,0.01,0.02,0.09,0.15,1.59,1.24,1.46
2002/1/9,二林,NO2,22.17,15,13.19,13.39#,11.97,12.06,13.89,19.37,27.98,26.54,18.83,17.23,11.62,12.24,10.02#,8.35,6.54,7.5,9.82,14.66,17,23.38,24.49,25.87
2002/1/9,二林,NOx,22.22,15.21,13.39,13.63#,12.03,12.32,14.31,23.9,46.45,36.65,23.37,20.83,12.46,12.64,10.28#,8.47,6.55,7.51,9.84,14.75,17.15,24.97,25.72,27.33
2002/1/9,二林,O3,18.3,22.9,22.5,18.1,21.6,19.9,16.4,10.4,9.3,23.2,35.7,42.9,61.2,72.2,58.2#,55.1,51,37.9,29,20.4,14.5,6.5,2.9,1.9
2002/1/9,二林,PM10,74,68,79,71,79,80,79,74,75,93,108,102,98,96,81,1x,0x,72,66,66,68,69,80,91
2002/1/9,二林,SO2,4.1,2.9,3.7,3.3,3.6,2.4,3,4,7.9,6.9,5,6.7,4.6,4.5,5.7#,4.3,3.1,2.4,1.5,0.8,0.8,0.8,0.6,0.6
2002/1/9,二林,WIND_DIREC,23,42,29,35,32,48,35,61,38,27,347,339,334,303,292,323,355,360,346,348,999,111,120,105
2002/1/9,二林,WIND_SPEED,2.32,1.96,2.2,2.13,2.2,2.06,1.66,1.64,1.72,1.62,1.99,1.8,1.71,2.08,2.22,2.16,2.7,2.18,0.9,0.69,0,0.51,1.44,1.22
2002/1/10,二林,AMB_TEMP,12.19,11.87,11.72,11.7,11.29,11.25,11.46,12.15,16.03,19.74,21.56,22.56,22.69,22.7,22.84,22.07,20.49,17.29,15.95,14.41,14.68,14.15,13.73,12.6
2002/1/10,二林,CO,0.89,0.92,0.86,0.65,0.5,0.46,0.48,0.54,0.51,0.38,0.2,0.22,0.23,0.24,0.19,0.18,0.21,0.27,0.53,0.56,0.77,0.85,0.88,0.99
