日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,線西,AMB_TEMP,14.39,13.97,13.73,13.91,13.36,13.32,14.37,15.2,16.39,17.89,19.58,19.58,19.62,20,19.97,19.61,18.35,17.16,16.24,15.55,14.91,14.29,14.04,13.71
2002/1/1,線西,CH4,2.26,2.38#,2.49,2.35,2.49,2.51,2.1,2.1,2,1.96,1.98,2.08,2.04,2.01,1.93,1.94,1.96,2,2.09,2.2,2.09,2.09,2.13,2.07
2002/1/1,線西,NMHC,1.36,.82x,0.29,0.11,0.38,0.27,0.16,0.05,0.02,0,0.01,0.02,0.01,0,0,0,0.01,0.01,0.02,0.06,0.04,0.02,0,0.01
2002/1/1,線西,NO,31.56,38.73,33.59,4.88#,9.69,13.77,3.16,13.03,3.19,2.37,2.61,1.77,1.77,2.43,4.16,2.33,1.05,0.32,0.12,0.21,0.1,0.18,0.09,0.07
2002/1/1,線西,NO2,40.47,34.95,33.64,36.09#,35.36,34.31,32.65,37.21,19.53,15.29,15.47,13.23,11.17,8.64,9.97,9.6,10.59,13.1,19.06,30.4,23.09,26.5,19.96,17.35
2002/1/1,線西,NOx,72.03,73.68,67.23,40.97#,45.05,48.08,35.81,50.24,22.72,17.66,18.08,15,12.93,11.07,14.13,11.93,11.64,13.42,19.18,30.61,23.19,26.67,20.05,17.42
2002/1/1,線西,PM10,180,179,178,174,132,121,102,90,82,76,70,70,70,81,91,106,102,107,111,119,127,121,126,124
2002/1/1,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,線西,SO2,7.6,6.3,5.3,6,5,6.9,7.5,8.7,4.2,3.9,5.3,4.8,3.7,3.4,5.4,4.7,5.5,5.5,5.5,7.9,6.6,6.9,7.7,7.3
2002/1/1,線西,THC,3.616,3.198x,2.777,2.462,2.87,2.782,2.262,2.15,2.023,1.967,1.994,2.101,2.056,2.012,1.932,1.941,1.973,2.009,2.104,2.257,2.129,2.114,2.134,2.085
2002/1/1,線西,WIND_DIREC,26,35,31,34,47,30,32,27,26,25,23,22,18,22,21,25,25,25,27,29,25,24,23,27
2002/1/1,線西,WIND_SPEED,1.76,1.26,1.63,1.96,0.52,2.44,3.58,4.47,6.26,7.57,7.3,9,9.2,10.65,10.6,10.15,9.55,8.29,7.02,5.55,6.03,5.06,6.56,6.08
2002/1/2,線西,AMB_TEMP,13.67,13.77,13.65,13.32,13.31,13.47,13.25,13.36,14.62,16.35,17.91,17.9,18.03,18.11,18.02,17.65,16.47,15.22,14.47,14.05,14.33,14.39,14.17,13.86
2002/1/2,線西,CH4,2.03,2#,2.04,2.09,2,1.95,1.96,2.02,2.02,2,1.96,1.99,2.05,1.98,1.97,1.98,1.97,2.03,2.09,2.08,2.05,2.04,2.03,2
2002/1/2,線西,NMHC,0,0x,0.04,0.05,0.03,0.02,0.02,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.09,0.17,0.18,0.14,0.05,0.04,0.03
2002/1/2,線西,NO,0.09,0.06,0.13,.05#,0.07,0.12,0.24,3.09,5.4,6.06,5.38,7.11,9.71,13.93,14.83,9.77,5.25,1.82,1.32,0.68,0.33,0.2,0.21,0.2
2002/1/2,線西,NO2,13.84,12.68,12.66,12.71#,10.84,12.89,15.77,22.45,19.61,18.28,14.61,16.64,20.33,14.33,13.98,12.25,17.22,24.41,44.18,22.95,19.23,13.63,13.39,18.92
2002/1/2,線西,NOx,13.93,12.73,12.78,12.75#,10.9,13.01,16.01,25.54,25.02,24.33,19.99,23.75,30.04,28.26,28.81,22.03,22.47,26.23,45.51,23.63,19.56,13.83,13.6,19.12
2002/1/2,線西,PM10,123,123,123,113,100,87,82,82,82,69,81,92,102,111,124,128,114,113,117,117,101,68,40,23
2002/1/2,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,線西,SO2,7.1,6,4.9,5.4,4.7,4.3,5.3,6.9,6.6,6.5,5.6,7.5,8.8,8.5,8.4,7.3,7.3,9.3,13.5,6.1,5,3.7,3.9,6
2002/1/2,線西,THC,2.037,2.008x,2.077,2.133,2.029,1.963,1.983,2.09,2.07,2.051,2.009,2.032,2.094,2.02,2.008,2.011,2.005,2.123,2.266,2.258,2.188,2.093,2.074,2.027
2002/1/2,線西,WIND_DIREC,26,26,28,27,27,27,30,27,31,31,27,25,21,22,23,23,22,28,30,34,31,23,23,24
2002/1/2,線西,WIND_SPEED,6.4,7.54,8.57,8.47,7.98,8.89,7.8,6.92,7.87,9.2,10.1,11.49,12.03,13.2,13.59,12.81,12.43,11.09,8.22,5.62,6.67,8.12,7.15,6.68
2002/1/3,線西,AMB_TEMP,13.27,12.36,11.89,11.21,10.67,10.16,9.96,10.44,12.12,14.33,16.59,17.55,18.04,18.38,18.52,18.07,17.1,15.61,15.17,14.43,13.58,12.94,12.05,11.73
2002/1/3,線西,CH4,2,2.01#,2.01#,2.09,2.06,2.09,2.15,2.17,2.05,2.04,2.03,2,2,1.99,2.18#,2.19,1.99,2,2.03,2.18,2.14,2.16,2.19,2.24
2002/1/3,線西,NMHC,0.01,.03x,.05x,0.04,0.04,0.04,0.04,0.13,0.03,0.04,0.03,0.05,0.04,0.03,.48#,0.03,0.02,0.03,0.05,0.04,0.24,0.32,0.34,0.58
2002/1/3,線西,NO,0.06,0.09,0.83,.14#,0.39,0.58,1.69,13.31,11.15,8.74,11.18,10.57,3.81,1.91,1.68,1.46#,1.09,0.7,1.29,4.69,4.3,7.11,14.3,24.81
2002/1/3,線西,NO2,17.31,18.43,25.91,29.51#,29.15,24.43,26.39,29.73,23.71,19.91,22.7,26.01,17.7,14.91,13.72,14.44#,17.96,24.3,24.56,41.93,45.71,46.44,49.08,48.39
2002/1/3,線西,NOx,17.37,18.52,26.74,29.64#,29.54,25.01,28.07,43.04,34.86,28.64,33.87,36.58,21.52,16.82,15.41,15.9#,19.05,25,25.85,46.62,50.02,53.55,63.38,73.21
2002/1/3,線西,PM10,22,24,30,34,24,22,28,24,30,40,44,59,60,72,16*,1x,75,75,39,41,50,72,80,88
2002/1/3,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,線西,SO2,5.1,5.1,8.2,7.5,7.7,5.6,6.6,7.7,6.6,6,8.9,11.5,8.1,7,6.5#,6.5,7.2,9.4,7.1,11.8,10.3,10.1,9.9,10.6
2002/1/3,線西,THC,2.007,2.033x,2.061x,2.126,2.096,2.129,2.193,2.306,2.077,2.077,2.056,2.047,2.035,2.02,2.661#,2.211,2.009,2.034,2.083,2.214,2.38,2.474,2.528,2.821
2002/1/3,線西,WIND_DIREC,28,27,31,30,28,24,32,31,23,25,20,20,20,22,21,22,25,24,29,25,24,26,25,28
2002/1/3,線西,WIND_SPEED,5.61,5.6,4.48,4.78,4.64,4.58,2.95,2.41,4.57,5.11,5.69,6.33,7.19,8.73,8.68,8.64,7.12,6.52,5.48,3.86,2.42,2.69,2.03,0.75
2002/1/4,線西,AMB_TEMP,11.19,11.16,10.68,10,10.5,9.89,9.4,10.16,12.21,15.56,18.49,19.04,18.82,19.46,19.76,19.42,18.26,16.3,15.43,14.92,14.22,13.82,13.33,13.42
2002/1/4,線西,CH4,2.32,2.35#,2.43,2.69,2.52,2.76,2.77,2.59,2.63,2.28,2.08,1.96,1.92,1.9,1.95,1.95,1.99,1.97,1.93,2.04,2.15,2.25,2.3,2.22
2002/1/4,線西,NMHC,0.95,.7x,0.83,0.87,0.77,1.21,0.7,0.8,1.01,0.61,0.32,0.03,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.44,0.67,1.22,0.8,0.81
2002/1/4,線西,NO,33.89,20.01,27.45,35.57#,34.79,49.95,42.44,54.16,79.14,14.5,6.46,7.06,2.8,2.58,1.43,0.47,0.39,0.17,0.5,3.63,6.58,38.57,38.24,5.69
