日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,南投,AMB_TEMP,13.49,13.03,12.27,11.81,11.75,11.36,11.02,13,15.9,19.3,20.74,22.64,24.01,24.55,24.13,22.91,21.08,19.02,17.66,16.4,15.26,13.78,12.65,11.82
2002/1/1,南投,CH4,2.06,2.19#,2.04,2.28,2.15,1.97,2.13,2.01,2,1.86,1.82,1.76,1.74,1.77,1.78,1.78,1.79,1.78,1.81,1.77,1.79,1.95,1.97,2.15
2002/1/1,南投,CO,0.88,0.97,0.68,0.82,0.72,0.58,0.77,0.84,0.89,1.01,0.88,0.8,0.63,0.59,0.69,0.68,0.86,0.99,1.13,1.19,1.17,1.29,1.08,1.13
2002/1/1,南投,NMHC,0.25,.33x,0.2,0.3,0.26,0.19,0.28,0.33,0.34,0.45,0.39,0.35,0.25,0.25,0.22,0.23,0.31,0.37,0.39,0.42,0.38,0.43,0.34,0.4
2002/1/1,南投,NO,4.31,16.44,1.43,13.72#,15.39,5.29,28.29,19.86,21.46,11.03,6.09,3.89,1.83,1.29,1.17,0.63,0.54,0.37,1.01,3.56,3.46,23.29,14.5,32.62
2002/1/1,南投,NO2,23.42,23.55,15.35,20.55#,20.76,15.84,18.31,19.68,20.3,30.07,29.83,26.96,19.82,17.32,19.11,20.69,29.3,36.37,43.84,51.89,48.77,42.68,32.04,32.64
2002/1/1,南投,NOx,27.73,39.98,16.78,34.28#,36.15,21.14,46.6,39.54,41.76,41.1,35.92,30.85,21.65,18.62,20.28,21.32,29.84,36.74,44.85,55.44,52.23,65.98,46.54,65.26
2002/1/1,南投,O3,4.8,2.4,4.6,0.8,3.6,3,2.5#,3.6,7.5,23.4,40.9,53.6,62.7,64.3,65.1,66.1,56.8,43,30,14.7,11.7,4.3,2.8,2
2002/1/1,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,南投,PM10,132,132,129,96,73,71,62,67,73,81,76,71,71,71,79,77,85,119,122,123,145,139,140,129
2002/1/1,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,南投,SO2,0.6,0.8,0.4,0.9,0.7,0.3,1.1,1.1,1,1.7,2.1,2.7,2.7,2.1,2.2,2.5,3.9,4,4,4.1,3.4,1.9,0.7,0.5
2002/1/1,南投,THC,2.309,2.512x,2.239,2.571,2.414,2.158,2.412,2.342,2.342,2.313,2.2,2.116,1.99,2.023,1.997,2.014,2.092,2.15,2.203,2.189,2.171,2.388,2.308,2.546
2002/1/1,南投,WIND_DIREC,173,176,175,169,198,177,171,338,150,347,331,331,326,326,325,329,325,331,338,347,343,145,166,161
2002/1/1,南投,WIND_SPEED,0.38,0.08,0.31,0.49,.05*,0.56,0.38,0.07,0.09,1.3,1.65,1.79,1.94,1.74,2.02,2.2,1.94,1.59,1.05,0.64,0.81,0.13,0.27,0.1
