¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,®H¨½,AMB_TEMP,11.49,10.94,10.18,9.61,9.44,9,8.77,9.4,13.21,16.74,19.75,22.03,24.34,22.64,22.32,21.75,20.39,18.83,16.97,15.96,14.46,13.15,12.08,11.53
2002/1/1,®H¨½,CH4,2.32,2.44,2.33,2.16#,2.23,2.41,2.3,2.25,2.39,2.19,2,1.94,1.84,1.87,1.89,2.19,2.3,2.4,2.25,2.22,2.17,2.21,2.35,2.41
2002/1/1,®H¨½,CO,1.26,1.23,0.99,0.93,0.91,0.92,0.98,1.33,1.64,1.23,0.82,0.68,0.6,0.81,0.84,0.9,1.17,1.45,2.23,1.85,2.24,2.17,1.77,1.39
2002/1/1,®H¨½,NMHC,0.29,0.22,0.17,.07#,0.15,0.15,0.15,0.27,0.38,0.17,0.09,0.02,0.02,0.09,0.07,0.1,0.19,0.27,0.53,0.51,0.56,0.59,0.4,0.24
2002/1/1,®H¨½,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/1/1,®H¨½,NO2,20.75x,20.21x,13.93x,11.57x,12.35x,8.94x,10.17x,11.92x,24.76x,19.15x,10.7x,7.06x,6.2x,12.73x,14.89x,16.09x,27.39x,35.58x,58.45x,39.57x,42.6x,38.91x,29.07x,20.5x
2002/1/1,®H¨½,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2002/1/1,®H¨½,O3,7.2,3.2,5.5,5.5,4.4,3.7,3.2#,3.1,14.6,34.1,47,52.2,54.2,69,75.3,73.9,65.6,53.3,15.9,20.2,11.1,9.6,8.3,14.6
2002/1/1,®H¨½,PM10,126,105,80,79,73,66,52,53,67,102,109,91,74,44,43,64,91,120,190,269,272,272,249,199
2002/1/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,®H¨½,SO2,1.4,1.3#,1.1,0.9,0.8,0.6,0.8,1,1.3,1.2,1,1,1,1.5,2.1,2.3,3,3.5,2.9,1.9,1.6,1.4,1.2,0.9
2002/1/1,®H¨½,THC,2.615,2.659,2.495,2.229#,2.381,2.556,2.454,2.517,2.775,2.353,2.097,1.964,1.862,1.958,1.963,2.293,2.496,2.664,2.787,2.724,2.732,2.8,2.747,2.655
2002/1/1,®H¨½,WIND_DIREC,303,136,182,108,91,999,201,119,237,232,319,249,287,305,281,300,267,89,123,159,98,111,143,999
2002/1/1,®H¨½,WIND_SPEED,0.56,0.32,0.37,0.4,0.4,0,0.04,0.49,0.57,0.98,1,1.45,1.47,1.19,1.61,1.65,1.6,0.77,0.33,0.1,0.57,0.44,0.19,0
2002/1/2,®H¨½,AMB_TEMP,11.11,10.27,9.6,9.22,8.81,8.38,8.18,8.93,12.2,15.44,19.07,21.12,22.34,22.08,21.79,20.79,18.83,15.96,13.01,11.67,10.53,9.58,8.55,7.9
2002/1/2,®H¨½,CH4,2.61,2.43,2.27,2.23#,2.28,2.39,2.51,2.5,2.47,2.11,2.09,2.01,1.9,1.71,0#,1.98#,2.01#,2.05#,2.01,2.05,2,2.01,2.04,2.08
2002/1/2,®H¨½,CO,1.47,1.17,0.98,0.99,0.92,0.96,1.25,2.33,2.03,0.99,1.07,0.84,0.95,1.85,.86#,3.92x,.64#,1.12#,1.14,1.49,1.51,1.79,1.45,1.12
2002/1/2,®H¨½,NMHC,0.25,0.11,0.1,.17#,0.16,0.09,0.18,0.58,0.46,0.1,0.17,0.06,0.07,0.34,0#,.23#,.26#,.15#,0.36,0.42,0.48,0.56,0.38,0.25
2002/1/2,®H¨½,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.73,1.34,40.64,0.8,5.53,4.61,10.29,15.52,30.3,16.93,12.74
2002/1/2,®H¨½,NO2,24.21x,11.95x,10.19x,10.35x,7.69x,8.16x,11.96x,17.02x,25.44x,11.65x,15.07x,8.38x,9.55x,14.73,12.86,13.39,15.2,30.81,32.36,32.42,32.85,32.37,25.15,21.43
2002/1/2,®H¨½,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,16.15,14.92,53.2,16.56,36.68,37.65,43.43,49.19,63.47,43,34.93
2002/1/2,®H¨½,O3,5.4,11.9,11.4,9.3,8.6,7.3,2.9#,3.7,8.1,33.9,46.1,57.8,60.2,0#,61.5#,52,50.3,30.7,19.2,13.2,8.1,5.5,6,6.7
2002/1/2,®H¨½,PM10,171,132,105,83,82,69,67,71,104,130,128,128,112,87,112,134,125,131,166,190,226,227,248,224
2002/1/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,®H¨½,SO2,1,1#,0.8,0.7,0.5,0.4,0.5,1.1,1.5,1.2,2,1.8,2.1,2.9#,3.5,26.7,3.5,3.6,2.5,2.7,2.5,2.4,1.8,1.6
2002/1/2,®H¨½,THC,2.86,2.537,2.369,2.401#,2.441,2.476,2.684,3.08,2.932,2.205,2.26,2.063,1.975,2.052,0#,2.218#,2.275#,2.203#,2.376,2.47,2.483,2.572,2.421,2.326
2002/1/2,®H¨½,WIND_DIREC,170,204,94,173,240,113,156,210,107,232,97,10,288,294,273,262,235,205,89,102,125,193,198,125
2002/1/2,®H¨½,WIND_SPEED,0.35,0.42,0.22,0.4,0.21,0.17,0.36,0.45,0.41,0.38,1.22,0.92,1.84,3.11,2.77,3.16,1.33,0.65,0.81,0.63,0.08,0.23,0.31,0.2
2002/1/3,®H¨½,AMB_TEMP,7.32,6.54,6,5.72,5.27,4.8,4.45,5.39,9.56,13.46,16.72,18.75,20.98,21.19,20.81,19.93,18.23,15.65,12.82,11.58,10.3,9.58,8.68,8.01
2002/1/3,®H¨½,CH4,2.08,2.09,1.98,2.06#,2,2.11,2.19,2.24,2.24,1.86,1.8,1.87,1.78,1.77,1.8,1.77,1.79,1.93,2.1,2.18,2.2,2.13,2.11,2.09
2002/1/3,®H¨½,CO,0.89,0.74,.61#,0.51,0.49,0.48,0.6,1.55,1,0.58,0.34,0.41,0.32,0.38,0.45,0.54,0.71,1.21,1.55,1.67,1.6,1.85,1.43,1.21
2002/1/3,®H¨½,NMHC,0.26,0.15,0.09,.15#,0.15,0.11,0.26,0.56,0.34,0.2,0.08,0.17,0.08,0.09,0.11,0.22,0.25,0.58,0.64,0.62,0.58,0.6,0.53,0.45
2002/1/3,®H¨½,NO,6.27,2.37,2.32,0.66,0#,0.29,5.67,28.74,9.84,.88#,0.77,0.7,0.78,0.34,0.5,0.42,0.22,0.48,5.43,24.02,11.1,19.89,6.45,4.66
