日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,彰化,AMB_TEMP,15.04,14.61,14.61,13.6,12.8,12.99,12.93,14.77,17.69,19.69,20.97,21.1,21.31,21.78,21.87,20.97,19.41,17.67,16.73,15.78,15.17,14.45,13.92,13.22
2002/1/1,彰化,CH4,2.55,2.4#,2.37,2.53,2.41,2.24,2.26,2.3,2.28,2.14,2.04,1.97,2,1.93,1.9,1.94,2.09,2.02,2.08,2.1,2.15,2.12,2.12,2.11
2002/1/1,彰化,CO,1.69,2.24,1.88,1.72,1.4,1.16,1.29,1.82,1.39,0.93,0.84,0.83,0.76,0.68,0.66,0.74,0.83,0.98,0.99,0.63,1.05,1.04,0.95,0.84
2002/1/1,彰化,NMHC,0.91,1.27x,0.89,0.84,0.75,0.56,0.64,1.07,0.69,0.4,0.38,0.3,0.14,0.15,0.1,0.09,0.19,0.27,0.23,0.31,0.38,0.31,0.27,0.15
2002/1/1,彰化,NO,46.61,74.64,39.57,22.88#,28.79,18.2,35.56,44.74,37.56,7.91,5.83,4.57,2.95,2.35,2.16,2.56,2.13,3.47,3.82,6.29,9.86,4.75,3.76,2.11
2002/1/1,彰化,NO2,47.76,47.37,45.54,33.24#,28.3,28.44,30.28,34.05,40.78,25.85,20.28,20.82,19.56,16.69,18.29,20.65,25,34.88,36.26,39.55,44.04,37.77,35.57,28.74
2002/1/1,彰化,NOx,94.37,122.01,85.11,56.12#,57.09,46.65,65.84,78.79,78.33,33.76,26.11,25.39,22.52,19.04,20.45,23.21,27.13,38.35,40.08,45.84,53.9,42.52,39.33,30.85
2002/1/1,彰化,O3,2.9,3.2,2.6,2.1,1.8,2,2.4,4.1,7.9,30.2,43.7,50,57.7,63.6,62.5,58.1,51.9,38.8,32.4,24,16.9,19.9,18.9,23.3
2002/1/1,彰化,PM10,208,193,200,164,157,123,75,73,73,73,86,80,79,83,83,92,102,101,124,136,137,137,143,142
2002/1/1,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,.19x,.95x,2.33x,3.81x,4.68x,4.49x,3.82x,2.3x,.91x,.18x,NR,NR,NR,NR,NR,NR,NR
2002/1/1,彰化,SO2,5.8,6.8,6.7,6.1,4.7,5.5,6.5,9.7,12,6,4.8,4.6,4.2,3.5,4.6,4.8,4.8,5.3,5.3,4.8,4.6,4.7,4.9,5.4
2002/1/1,彰化,THC,3.461,3.675x,3.264,3.375,3.165,2.799,2.903,3.372,2.972,2.547,2.42,2.269,2.138,2.084,2.003,2.024,2.285,2.285,2.308,2.41,2.528,2.426,2.386,2.263
2002/1/1,彰化,UVB,0,0,0,0,0,0,0.35,4.43,11.48,20.1,27.23,30.56,29.42,27.43,20.34,11.6,4.18,0.28,0,0,0,0,0,0
2002/1/1,彰化,WIND_DIREC,73,68,64,67,80,53,71,13,43,1,2,358,358,358,359,356,355,8,359,14,6,7,357,12
2002/1/1,彰化,WIND_SPEED,1.32,1,0.85,0.72,1.08,1.07,0.41,0.3,0.84,2.54,2.95,3.49,3.93,3.79,3.65,3.53,2.83,1.96,2.04,1.58,0.92,0.94,0.71,1.12
2002/1/2,彰化,AMB_TEMP,12.97,12.85,12.96,12.95,13.04,12.92,13.3,14.16,16.39,18.03,19.3,19.34,20.38,20.56,19.6#,19.32,17.58,15.71,14.64,14.17,15.53,15.91,14.91,13.15
2002/1/2,彰化,CH4,2.12,2.05#,1.99x,2.03,1.95,1.81,1.82,1.81,1.92,1.88,1.86,1.83,1.76,1.85,2.01#,1.95,1.97,2.01,2.05,2.04,1.92,1.89,1.95,2.01
