日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,大里,AMB_TEMP,15.17,14.65,13.98,13.42,13.19,12.53,12.2,14.46,18.66,21.68,24.61,24.57,24.77,25.23,24.34,23.38,21.7,19.6,18.18,17.18,16.48,14.95,13.96,13.28
2002/1/1,大里,CO,1.82,1.73,1.32,1.4,1.06,1.43,1.42,1.44,1.15,1.38,1.09,0.58,0.58,0.63,0.62,0.7,0.79,1,1.16,1.2,1.43,1.38,1.26,1.23
2002/1/1,大里,NO,31.03,38.06,19.95,16.94#,7.59,30.6,32.08,32.16,15.17,13.42,7.22,3.23,2.71,1.98,1.28,1.29,0.92,0.45,0.41,0.47,3.99,7.09,5.37,6.34
2002/1/1,大里,NO2,37.7,32.45,29.97,27.09#,25.9,24.93,24.75,24.45,28.26,43.83,37.23,17.92,15.61,17.58,15.98,19.78,24.95,39.04,46.81,47.22,54.07,44.15,39.91,38.17
2002/1/1,大里,NOx,68.73,70.5,49.92,44.02#,33.49,55.54,56.83,56.61,43.43,57.26,44.44,21.15,18.32,19.56,17.26,21.06,25.87,39.49,47.22,47.68,58.06,51.24,45.27,44.51
2002/1/1,大里,O3,1.5,2,1.6,2.3,2.6,2,1.2#,2.8,9.8,23.8,41.6,48.3,56.7,62.4,70,65.6,56.3,38.7,23.3,18.7,7.5,3.9,2.6,1.7
2002/1/1,大里,PM10,90,82,81,71,72,63,73,79,71,71,87,77,54,74,70,84,98,100,104,100,99,94,110,110
2002/1/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,大里,SO2,3.6,2.8,1.7,1.4,1.4,0.9,1.2,2.2,2.1,3.2,4.7,3,3,3.4,3.2,4.2,4.5,5.2,5,4.5,3.7,2.8,2,1.8
2002/1/1,大里,WIND_DIREC,93,888,143,888,93,214,189,191,177,182,888,332,337,340,338,341,340,347,346,5,6,162,159,161
2002/1/1,大里,WIND_SPEED,0.6,0.47,0.56,0.19,0.11,0.02,0.33,0.16,0.56,0.49,1.36,2.94,3.55,3.13,3.89,3.1,2.79,2.59,1.89,1.41,0.87,1.27,1.07,0.87
2002/1/2,大里,AMB_TEMP,13.16,12.62,12.16,12.06,11.67,11.37,10.93,12.32,15.84,19.27,20.93,21.63,22.19,22.02,21.42,20.53,19.18,16.99,15.91,15.82,15.01,14.03,12.02,10.62
2002/1/2,大里,CO,1.19,1.33,1.33,1.14,1.04,1.07,1.18,1.76,1.45,1.28,0.57,0.44,0.42,0.41,0.5,0.5,0.59,0.78,0.92,0.64,0.92,1.45,1.41,1.17
2002/1/2,大里,NO,2.98,10.05,12.68,1.49#,3.28,7.69,19.42,41.17,30.27,21.95,4.7,4.16,3.11,2.04,1.58,1.76,1.31,0.61,0.77,0.44,6.83,31.43,26.78,21.37
2002/1/2,大里,NO2,35.51,34.49,31.77,25.73#,26.33,24.72,24.79,24.91,26.78,33.26,17.16,15.39,14.95,14.88,17.31,19.54,25.77,33.83,39.73,31.38,43.76,46.58,44.38,35.85
2002/1/2,大里,NOx,38.49,44.54,44.45,27.22#,29.62,32.41,44.21,66.08,57.05,55.21,21.86,19.55,18.06,16.92,18.88,21.3,27.08,34.44,40.5,31.82,50.59,78.01,71.16,57.22
2002/1/2,大里,O3,1.7,1.1,0.8,1.1,1,0.7,1.6#,2.1,5.1,17.2,35.8,40.3,46,52.8,62.4,56.1,45.9,33.6,22.7,24,9.1,4.7,2.3,1.3
2002/1/2,大里,PM10,103,104,99,98,86,84,87,94,108,93,95,78,99,110,118,123,109,95,95,84,64,52,64,87
2002/1/2,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,大里,SO2,1.3,1.1,0.6,0.6,0.3,1.3,2.5,6.6,4.6,5.1,3.3,3.4,3.2,3,4.2,4.3,5.1,5.4,5.2,3.3,3.1,3.5,3.7,2.8
2002/1/2,大里,WIND_DIREC,178,194,158,170,144,204,169,165,223,888,353,350,347,347,348,350,350,355,360,1,15,82,99,205
2002/1/2,大里,WIND_SPEED,0.58,0.22,0.26,0.55,0.86,0.61,0.1,0.73,0.78,0.89,2.49,4.12,4.57,5.45,5.2,5.34,4.48,4.21,3.64,3.18,1.69,0.9,0.97,0.26
2002/1/3,大里,AMB_TEMP,9.53,9.24,8.63,8.25,8.05,7.82,7.82,9.65,14.3,18.01,20.71,22.86,24.64#,23.79,23.25,21.75,19.92,17.73,16.46,15.27,13.75,12.85,12.49,12.02
2002/1/3,大里,CO,1.13,1.03,1.08,0.87,0.8,0.91,1.04,1.51,1.49,1.62,1.14,1.51,0#,0.46,0.55,0.67,0.57,0.95,1.36,2.01,1.64,1.16,1.54,1.17
2002/1/3,大里,NO,31.46,24,31.55,11.01#,11.79,15.66,27.43,34.65,38.02,29.1,7.02,6.13,0#,1.37,1.57,1.44,0.58,1.06,12.94,49.6,31.41,13.23,24.35,9.27
2002/1/3,大里,NO2,32.03,30.36,26.89,23.43#,21.24,21.62,20.72,21.83,31.01,52.94,45.74,65.51,0#,15.71,20.25,23.98,24.83,47.91,63.78,61.93,54,48.1,46.33,40.71
2002/1/3,大里,NOx,63.49,54.36,58.44,34.44#,33.03,37.28,48.16,56.48,69.03,82.04,52.76,71.65,0#,17.08,21.81,25.42,25.42,48.97,76.72,111.54,85.41,61.33,70.68,49.98
2002/1/3,大里,O3,0.6,0.5,0.5,0.5,0.4,0.8,1.7#,2.9,5.8,17.7,48.5,65.3,0#,69,66.2,61.8,53.1,22.9,4,3.1,2.5,1.8,2.5,2.9
2002/1/3,大里,PM10,72,89,77,71,75,63,64,70,76,90,111,109,72#,75,65,76,77,95,92,112,119,144,107,114
2002/1/3,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,大里,SO2,2.1,2.5,2.5,2.7,3,1.3,1.3,2.5,6.1,9.2,6.6,5.6,0#,2.9,4.3,5,4.3,5.5,7.2,8.4,8.5,3.9,5.8,6
2002/1/3,大里,WIND_DIREC,239,227,243,224,228,999,200,182,193,202,260,271,328#,315,342,335,336,344,354,888,151,169,94,99
2002/1/3,大里,WIND_SPEED,0.4,0.28,0.05,0.21,0.21,0,0.25,0.54,0.49,0.67,0.83,1,2.7#,1.73,2.46,2.69,2.68,1.55,1.35,0.27,1.01,0.84,0.82,0.94
2002/1/4,大里,AMB_TEMP,11.59,10.8,10.82,10.44,9.89,9.17,9.03,11.42,15.3,19.02,21.84,23.97,24.73,24.9,23.32,21.74,19.96,18.13,17.34,15.76,14.58,14.04,13,12.85
2002/1/4,大里,CO,1.2,1.11,0.94,0.9,0.89,0.79,1.02,2.38,2.17,1.88,1.01,0.56,0.5,0.49,0.56,0.63,0.69,1.09,1.96,2.47,1.54,1.45,1.79,1.8
2002/1/4,大里,NO,18.53,17.73,3.71,4.32#,2.9,4.53,14.85,75.15,80.87,36.76,7.88,1.34,0.92,0.92,2.31,2.21,1.32,1,29.88,50.19,17.75,15.27,58.97,49.97
2002/1/4,大里,NO2,37.79,34.71,30.56,27.81#,26.49,23.99,27.9,32.83,41.35,64.79,43.35,18.05,15.08,16.11,28.68,34.72,35.71,50.46,82.75,73.87,59,55.4,53.65,54.18
2002/1/4,大里,NOx,56.33,52.44,34.27,32.13#,29.39,28.52,42.74,107.98,122.22,101.55,51.23,19.4,16,17.03,31,36.93,37.03,51.46,112.63,124.06,76.75,70.67,112.62,104.15
2002/1/4,大里,O3,1.6,1.2,3.8,4.3,2.2,2.9,1.4#,2.9,3.5,17.3,46.3,78.4,91.1,92.3,65.2,59.5,56.7,37,4.2,2.7,4.4,4.9,0.9,0.8
2002/1/4,大里,PM10,99,93,84,80,71,87,72,81,104,116,126,103,91,103,84,106,103,84,92,113,143,107,97,114
2002/1/4,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,大里,SO2,3.3,3.6,2.8,1.8,1.2,1.1,1.5,5.3,6.8,9.2,6.2,4.5,4.6,4.4,7.4,9.3,7.6,6,12.6,10.1,7,6.3,5.3,5.4
2002/1/4,大里,WIND_DIREC,203,212,148,999,176,182,223,999,225,195,216,265,271,266,283,305,334,1,355,89,90,74,198,999
2002/1/4,大里,WIND_SPEED,0.07,0.08,0.59,0,0.11,0.08,0.08,0,0.5,0.57,0.78,0.92,1.1,1.48,2.61,2.7,1.92,1.51,0.85,1.01,1,0.69,0.14,0
2002/1/5,大里,AMB_TEMP,12.48,12.14,11.58,11.82,11.14,10.92,10.99,12.25,17.42,20.86,23.02,25.35,25.1,25.27,24.49,23.85,21.96,19.51,18.15,16.45,14.8,14.31,13.49,12.48
2002/1/5,大里,CO,1.57,1.18,1.2,1.27,1.03,1.1,1.28,1.17,1.52,1.26,1.49,0.69,0.38,0.48,0.54,0.58,0.66,1.05,1.99,2.4,2.31,2.11,1.85,1.45
