日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,豐原,AMB_TEMP,14.93,14.37,13.79,13.81,13.8,13.72,13.14,15.11,17.71,19.32,20.47,20.92,21.52,21.93,21.47,20.46,18.93,16.73,15.41,14.63,14.41,13.76,13.95,12.94
2002/1/1,豐原,CO,1.18,0.71,0.68,0.41,0.54,0.51,0.52,0.62,0.75,0.56,0.55,0.56,0.58,0.6,0.66,0.73,0.85,0.94,0.94,1.1,1,1.05,0.89,0.79
2002/1/1,豐原,NO,8.09,1.59,2.32,.26#,0.29,0.46,1.46,3.38,13.05,16.94,6.99,2.99,1.91,1.84,1.47,1.55,6.33,12.48,3.23,1.44,1.21,4.52,0.44,0.43
2002/1/1,豐原,NO2,36.34,24.85,26.67,13.87#,16.33,17.54,20.47,18.14,25.94,27.02,18.28,15.97,16.39,17.64,20.59,24.58,36.84,53.54,43.05,34.43,30.95,40.23,25.92,27.37
2002/1/1,豐原,NOx,44.43,26.44,28.99,14.12#,16.62,18,21.93,21.52,38.99,43.96,25.27,18.96,18.31,19.48,22.06,26.13,43.17,66.03,46.28,35.87,32.16,44.76,26.36,27.8
2002/1/1,豐原,O3,7.6,14.5,12.3,22.5,19.9,17.5,12.3,18.8,20.2,28.9,41,48.7,56,65.8,69.7,64,49.3,22.7,27.4,30.4,31.8,17.5,29.1,22.9
2002/1/1,豐原,PM10,71,52,42,34,34,31,27,19,19,29,41,49,49,57,55,74,87,108,109,109,104,96,88,81
2002/1/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,豐原,SO2,1.9,0.4,0.3,0.1,0.1,0.7,1.3,0.7,2.7,5.2,3.3,3,3.6,3.9,4.4,5.2,6.6,10.2,7.8,4.1,3.4,5.4,2.5,3.1
2002/1/1,豐原,WIND_DIREC,56,51,32,50,43,50,12,20,5,15,357,352,349,354,355,352,3,8,6,8,16,2,7,356
2002/1/1,豐原,WIND_SPEED,0.58,0.89,1.07,1.41,0.7,1.04,1.64,1.68,1.57,2.83,2.95,3.32,3.4,3.48,4.09,3.72,2.92,2.63,2.66,2.03,1.7,1.77,1.54,1.45
2002/1/2,豐原,AMB_TEMP,12.39,11.87,11.52,11.25,11.23,11.25,11.3,12.27,14.33,15.93,17.64,18.06,18.92,18.86,18.57,18.01,16.18,14.05,13.71,13.44,13.1,12.71,11.43,10.57
2002/1/2,豐原,CO,0.68,0.63,0.65,0.62,0.61,0.6,0.71,1.34,0.91,0.64,0.57,0.5,0.5,0.53,0.6,0.67,0.66,0.83,0.68,0.64,0.69,0.74,0.7,0.6
2002/1/2,豐原,NO,0.21,0.01,0.29,.31#,1.71,1.11,2.32,13.28,10.28,12.04,7,3.66,2.93,2.48,2.53,2.95,2.65,1.99,3.06,2.82,3.2,4.49,3.64,1.2
