日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,忠明,AMB_TEMP,16.38,15.63,15.17,14.88,14.83,14.43,14.37,15.05,17.21,19.56,21.24,22.15,22.61,22.79,22.4,21.72,20.4,18.68,17.31,16.37,16.16,15.27,15.27,14.57
2002/1/1,忠明,CO,5.74,4.22,2.33,1.77,2.31,1.59,0.96,0.9,0.78,0.67,0.61,0.58,0.62,0.66,0.65,0.71,0.8,1.03,1.1,1.09,1.14,1.12,1.24,0.99
2002/1/1,忠明,NO,288.75,244.2,121.57,90.6#,101.51,78.53,34.41,10.8,11.31,7.84,4.43,2.77,2.24,1.69,1.24,0.9,0.45,0.37,0.93,0.89,2.2,1.57,3.49,0.62
2002/1/1,忠明,NO2,59.56,48.63,41.48,37.42#,39.57,37.75,33.43,35.27,31.76,27.03,20.84,17.79,17.86,19.01,17.74,20.23,25.41,38.93,46.8,41.62,46.18,42.92,49.6,36.74
2002/1/1,忠明,NOx,348.3,292.83,163.05,128.02#,141.08,116.27,67.84,46.07,43.07,34.87,25.27,20.56,20.1,20.7,18.98,21.13,25.87,39.3,47.73,42.51,48.38,44.49,53.1,37.36
2002/1/1,忠明,O3,5.1,3.2,1.3,1.5,1.8,1.6,5.3#,7.1,15.7,27.9,40.7,49.6,56.6,66.3,69.8,65.7,57.4,38.6,24.5,24.2,17.8,17.1,10.2,17.4
2002/1/1,忠明,PM10,278,264,213,128,86,85,85,79,67,66,66,59,60,63,84,106,101,100,109,129,130,128,125,123
2002/1/1,忠明,PM2.5,177.47,94.53,16.09,1.35x,1.45x,1.38x,1.37x,1.37x,1.38x,1.43x,1.45x,1.46x,1.33x,1.37x,1.45x,1.38x,1.47x,1.42x,1.43x,1.39x,1.43x,1.43x,1.54x,1.47x
2002/1/1,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,忠明,SO2,6.7,6,3.8,3.1,3.1,2.9,2.5,3.2,5.3,5.2,3.6,3.5,3.6,4,3.9,4.5,4.8,5.1,6,5.5,4.3,3.9,3.8,3.6
2002/1/1,忠明,WIND_DIREC,15,336,331,322,888,342,358,360,3,3,2,354,355,354,360,1,358,360,2,1,358,353,345,355
2002/1/1,忠明,WIND_SPEED,0.17,0.66,0.7,0.27,0.2,0.77,0.88,0.68,1.91,2.69,2.97,3.27,3.67,3.79,3.93,3.16,3.03,2.65,2.74,2.82,2.05,1.88,1.67,1.23
2002/1/2,忠明,AMB_TEMP,14.04,13.4,13.33,13.47,13.66,13.57,13.43,13.93,15.44,17.01,18.76,19.5,20.17,20.36,19.95,19.58,18.1,16.3,15.41,15.26,15.45,15.35,14.79,14.08
2002/1/2,忠明,CO,0.94,0.74,0.7,0.64,0.56,0.55,0.6,0.94,1.02,0.59,0.53,0.44,0.44,0.46,0.51,0.54,0.68,0.8,0.84,0.62,0.47,0.46,0.61,0.7
2002/1/2,忠明,NO,0.7,0.07,0.05,-.02#,0.06,0.07,0.37,5.45,9.99,5.41,4.98,3.75,3.05,2.45,2.26,2.08,1.64,1.37,1.84,1.48,0.95,1.61,2.43,2.73
2002/1/2,忠明,NO2,33.03,19.27,15.25,9.93#,10.42,13.58,19.12,29.23,29.83,18.66,17.78,15.27,15.7,18.19,20.46,23.02,30.86,38.99,41.13,33.47,26.8,27.58,36.32,39.09
2002/1/2,忠明,NOx,33.73,19.34,15.3,9.9#,10.47,13.65,19.49,34.69,39.82,24.07,22.76,19.02,18.75,20.64,22.72,25.1,32.51,40.36,42.98,34.95,27.74,29.19,38.75,41.82
2002/1/2,忠明,O3,17.6,30.4,33.5,34.3,35.6,32,24.2#,17.4,20.3,31.4,35.9,40.8,45,53,58.7,51,41.9,31,25.1,24.1,25.7,23.5,14.4,10.4
2002/1/2,忠明,PM10,115,114,116,113,106,143,123,111,100,66,72,72,72,66,70,86,90,111,112,108,86,58,21,20
2002/1/2,忠明,PM2.5,1.36x,1.5x,1.43x,1.38x,1.52x,1.46x,1.47x,1.48x,1.5x,1.51x,1.43x,1.43x,1.46x,1.52x,1.42x,11.18,45.32,81.15,85.14,81.39,69.17,42.54,21.8,14.82
2002/1/2,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,忠明,SO2,3.3,3.3,3.4,3.4,3,2.9,2.8,3.1,4,3.3,3.4,3,2.7,3.1,4,4.3,5.5,5.7,5.5,3.9,2.4,1.6,1.9,1.3
2002/1/2,忠明,WIND_DIREC,350,354,2,1,3,3,7,3,7,13,7,7,11,9,12,8,2,13,7,1,12,20,43,35
2002/1/2,忠明,WIND_SPEED,1.38,1.99,2.05,3.02,3.44,2.84,2.13,2.39,2.21,3.95,4.07,4.92,4.88,4.43,4.95,4.78,3.8,3.79,3.85,4.06,3.18,2.72,1.6,0.52
2002/1/3,忠明,AMB_TEMP,13.35,12.38,11.98,11.74,11.3,10.96,10.9,11.46,13.34,15.87,18.34,19.88,20.56,21.06,20.79,20.17,18.79,16.94,15.61,14.92,14.37,14.03,14.03,13.54
2002/1/3,忠明,CO,0.76,1.48,0.68,0.39,0.47,0.46,0.65,1.43,2.22,2.13,1.47,0.48,0.41,0.45,0.61,0.63,0.72,1.1,1.22,1.43,1.57,1.69,2.46,2.13
2002/1/3,忠明,NO,17.07,83.11,43.81,23.38#,14.14,16.47,32.65,74.08,90.39,53.28,22.23,6.1,1.99,1.58,2.29,1.25,1.02,2.18,5.63,26.31,48.17,50.64,84.95,93.98
2002/1/3,忠明,NO2,40.01,47.4,43.48,37.96#,37.93,37.04,36.66,40.04,56.15,81.29,70.21,24.44,14.03,14.67,23.8,22.14,27.83,45.27,52.7,59.49,60.2,59.27,60.21,59.16
