日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,西屯,AMB_TEMP,13.26,12.87,12.67,12.29,11.8,11.59,12.68,15.66,17.78,19.92,20.9,21.53,22.52,22.92,22.91,21.74,19.69,17.15,15.78,14.88,14.39,13.63,13.66,12.94
2002/1/1,西屯,CH4,2.32,2.12,3.22,3.22,3.07,2.87,2.78,2.65,2.87,2.87,2.79,2.83,2.84,2.85,2.86,2.86,2.93,2.96,2.97,2.98,2.98,2.97,2.96,3.03
2002/1/1,西屯,CO,3.73,1.95,1.76,1.18,1.01,0.98,0.56,0.51,0.53,0.48,0.48,0.5,0.56,0.62,0.55,0.57,0.68,0.75,0.81,0.85,0.91,0.85,0.81,0.78
2002/1/1,西屯,NMHC,1.55,0.91,0.54,0.38,0.35,0.32,0.13,0.07,0.12,0.08,0.11,0.1,0.12,0.1,0.13,0.11,0.13,0.12,0.12,0.12,0.13,0.13,0.11,0.11
2002/1/1,西屯,NO,124.31,62.6,56.98,21.66#,49.02,44.49,6.08,2.19,3.03,2.42,1.68,1.1,1.51,1.28,0.43,0.34,0.47,0.3,0.19,0.18,0.32,0.05,0.04,0.01
2002/1/1,西屯,NO2,47.35,37.79,37.22,31.66#,33.53,33.69,21.21,18.77,15.78,12.53,10.53,9.19,12.33,13.34,10.53,11.07,14.31,19.38,20.11,20.34,22.93,17.93,16.77,15.04
2002/1/1,西屯,NOx,171.66,100.39,94.2,53.32#,82.55,78.18,27.29,20.96,18.81,14.95,12.21,10.29,13.84,14.62,10.96,11.41,14.78,19.68,20.3,20.53,23.25,17.98,16.81,15.05
2002/1/1,西屯,O3,2.6,1.7,1.3,0.8,1,1.2,18.2#,21.9,28.4,37.9,47.3,54.4,58.6,66.3,69.5,67.8,62.4,51.4,43.7,39.5,34.5,37.1,36.4,35.1
2002/1/1,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,西屯,PM10,161,159,125,112,83,71,57,56,48,91,81,76,73,78,88,110,105,96,103,112,110,131,132,132
2002/1/1,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/1,西屯,SO2,4.4,3,3.3,3.2,3.1,3.4,2.1,4.8,4.7,4.2,3.5,3.5,3.7,3.8,4.3,4.7,5,5.4,5.3,3.8,4.4,3.8,2.8,2.6
