¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,ªü¨½¤s,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.21,1.07,2.77,4.72,5.84,5.66,3.73,1.93,0.82,0.13,0.02,0.01,0.01,0.01,0.01,0.01,0.01
2002/1/2,ªü¨½¤s,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.2,1.05,2.73,3.78,3.6,3.32,3.46,2.68,1.03,0.19,0#,0.01,0.01,0.01,0.01,0.01,0.01
2002/1/3,ªü¨½¤s,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.18,1.1,3.16,5.23,6.46,6.01,3.9,2.14,0.99,0.17,0,0,0,0,0,0,0
2002/1/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.19,1.13,2.97,4.89,6.03,5.68,4.47,2.71,0.95,0.19,0,0,0,0,0,0,0
2002/1/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.18,1.09,2.85,4.74,5.95,5.86,4.63,2.81,1.09,0.18,0,0,0,0,0,0,0
2002/1/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.19,1.12,2.91,4.84,6.13,5.92,4.56,2.75,1.07,0.2,0,0,0,0,0,0,0
2002/1/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.12,0.93,2.52,4.29,5.53,5.44,4.31,2.62,1.02,0.18,0,0,0,0,0,0,0
2002/1/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.17,1,2.65,4.49,5.84,3.84,1.67,0.99,0.51,0.09,0,0,0,0,0,0,0
2002/1/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.17,1.05,2.74,4.4,5.46,5.56,4.57,1.88,0.46,0.09,0,0,0,0,0,0,0
2002/1/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.18,1.11,2.87,4.8,6.13,6.11,4.93,3,1.22,0.23,0,0,0,0,0,0,0
2002/1/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.19,1.15,2.97,4.97,6.3,6.32,3.67,3.13,1.28,0.24,0,0,0,0,0,0,0
2002/1/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.19,1.18,3.09,5.19,6.47,6.48,5.21,3.23,1.32,0.25,0,0,0,0,0,0,0
2002/1/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.22,1.29,3.26,5.39,6.58,7.1,5.33,3.29,1.26,0.23,0,0,0,0,0,0,0
2002/1/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.22,1.32,2.44,4.97,4.37,4.1,3.01,2.12,0.74,0.12,0,0,0,0,0,0,0
2002/1/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.04,0.33,0.77,1.7,5.12,4.61,1.41,1.76,0.38,0.04,0,0,0,0,0,0,0
2002/1/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.14,1.1,2.95,4.49,5.07,3.66,2.73,0.95,0.75,0.13,0,0,0,0,0,0,0
2002/1/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.21,1.3,3.35,5.47,7,7.15,5.88,3.58,1.32,0.3,0,0,0,0,0,0,0
2002/1/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.75,1.25,1.88,2.24,3.35,2.07,1.31,0.76,0.12,0,0,0,0,0,0,0
2002/1/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,1.19,3.08,4.92,5.06,4.52,2.24,0.56,0.43,0.13,0,0,0,0,0,0,0
2002/1/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.21,1.25,3.29,4.29,4.07,3.52,3,0.66,0.56,0.1,0,0,0,0,0,0,0
