¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,«í¬K,AMB_TEMP,22.18,22.03,21.56,21.67,21.49,21.48,21.51,21.68,22.74,23.44,24.15,24.89,25.1,24.9,24.75,23.83,23.31,22.45,22.01,21.76,21.53,21.45,21.45,21.41
2006/1/1,«í¬K,CO,0.16,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2006/1/1,«í¬K,NO,4.15,3.57,4.23,4.26,3.48,2.39,2.38,2.62,3.01,2.92,2.86,2.64,2.69,3.25,2.52,2.55,2.61,2.7,2.7,3.02,2.54,3.2,2.99,3.26
2006/1/1,«í¬K,NO2,1.88,2.22,2.36,1.74,1.79,2.95,2.91,2.56,3.06,3.03,2.95,2.96,2.86,2.96,2.71,2.81,2.88,3.07,2.99,2.89,3.19,3.05,3.48,2.9
2006/1/1,«í¬K,NOx,6.04,5.79,6.6,5.99,5.27,5.33,5.29,5.18,6.06,5.94,5.8,5.61,5.54,6.21,5.23,5.36,5.48,5.77,5.69,5.91,5.73,6.25,6.47,6.15
2006/1/1,«í¬K,O3,41.6,41.9,41.7,42.2,42.9,41.1,41.3,39.7,39.8,40.8,42.2,43.5,45.2,46.7,47.4,48,47.6,46.8,44.5,43.3,42.4,41.3,40,39.3
2006/1/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,«í¬K,PM10,14,10,10,17,13,13,13,16,18,10,15,17,12,16,8,11,23,21,23,11,17,18,21,16
2006/1/1,«í¬K,PM2.5,4,7,12,13,12,7,4,2,1,9,11,6,6,11,15,13,10,12,12,7,4,9,11,7
2006/1/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,«í¬K,RH,83.06,82.72,83.9,82.28,81.2,80.08,79.79,78.94,74.38,70.79,67.92,65.1,64.75,65.43,67.05,70.94,74.09,78.46,80.37,80.98,80.59,82.05,82.05,81.21
2006/1/1,«í¬K,SO2,1.9,2,1.8,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.6,1.7,1.6,1.6,1.7,1.6,1.5,1.6,1.7,1.6,1.6
2006/1/1,«í¬K,UVB,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2006/1/1,«í¬K,WIND_DIREC,33.78,27.53,30.01,29.06,28.54,28.17,26.96,28.55,36.81,30.84,33.62,39.17,27.84,34.32,32.76,29.91,23.43,23.37,26.93,28.45,24.7,26.19,26.47,21.86
2006/1/1,«í¬K,WIND_SPEED,11.51,10.59,10.47,9.69,9.32,8.85,8.82,7.42,8.6,7.91,8.96,7.45,8.76,8.58,8.76,7.33,6.94,6.88,5.32,6.99,7.19,7.35,7.9,6.21
2006/1/2,«í¬K,AMB_TEMP,21.19,20.91,20.75,20.56,20.35,20.27,20.19,20.36,21.51,22.59,23.16,23.33,23.28,23.05,22.73,22.2,21.56,20.77,20.37,20.2,20.04,19.99,19.94,19.93
2006/1/2,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.27,0.29,0.3,0.31,0.31,0.32,0.32,0.33,0.33,0.34
2006/1/2,«í¬K,NO,2.59,2.79,2.9,2.85,2.71,3.18,3.94,3.26,3.39,3.14,3.02,3.64,3.95,3.81,3.07,3.21,2.68,3.32,3.89,4.06,3.75,3.91,3.45,3.5
2006/1/2,«í¬K,NO2,2.98,3.13,3.19,2.88,2.85,4.15,4.22,4.03,4.43,4.61,4.58,4.33,4.42,4.36,4.77,4.77,4.67,4.92,5.16,4.72,4.97,4.92,4.81,4.98
2006/1/2,«í¬K,NOx,5.57,5.91,6.08,5.73,5.56,7.32,8.16,7.29,7.83,7.75,7.6,7.97,8.37,8.16,7.84,7.98,7.35,8.24,9.05,8.78,8.73,8.83,8.25,8.48
2006/1/2,«í¬K,O3,38.9,38.3,38.2,38.4,37.2,36.7,35.7,35.1,34.9,37.5,41.8,41.8,42.8,43.3,45.2,45.7,45.6,44.8,42.7,42.4,41.9,43.2,44.1,44.6
2006/1/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,«í¬K,PM10,16,9,10,11,11,11,13,12,11,13,12,18,23,31,37,36,37,42,40,37,33,29,29,30
2006/1/2,«í¬K,PM2.5,9,12,14,12,8,8,5,4,8,7,5,8,15,23,23,21,23,23,21,22,23,23,23,23
2006/1/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,«í¬K,RH,82.2,83.17,83.43,83.4,83.84,83.78,82.77,82,77.46,73.57,69.42,69.25,70.09,70.88,68.82,72.66,75.04,76,76.03,76.52,77.05,76.67,76.4,74.77
2006/1/2,«í¬K,SO2,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.5,1.4,1.6,1.5,1.8,1.9,2.2,2.2,2,2.1,2.1,2.1,1.9,2.1,2.5,2.5
