日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,美濃,AMB_TEMP,20.93,20.96,20.57,20.63,20.67,20.8,20.45,20.28,21.12,21.77,23.51,26.29,27.69,29.42,29.55,29.49,27.78,24.32,23,22.19,21.21,20.63,20.37,19.93
2006/1/1,美濃,CO,0.44,0.43,0.43,0.43,0.44,0.45,0.51,0.54,0.56,0.58,0.45,0.31,0.27,0.32,0.35,0.28,0.35,0.49,0.55,0.56,0.62,0.62,0.65,0.59
2006/1/1,美濃,NO,2.71,2.46,2.54,2.68,3.5,8.1#,12.19,7.7,9.15,9.74,6.71,3.23,2.74,2.57,3.29,2.87,2.96,2.28,2.46,2.49,3.08,2.71,3.21,3.54
2006/1/1,美濃,NO2,11.96,11.15,11.37,11.4,11.62,9.09#,9.8,7.5,9,11.29,6.37,3.23,1.12,2.77,6.19,5.09,7.82,20.57,26.9,21.79,23.7,22.08,21.06,17.56
2006/1/1,美濃,NOx,14.67,13.61,13.91,14.07,15.12,17.19#,21.99,15.2,18.15,21.03,13.08,6.46,3.86,5.34,9.48,7.97,10.78,22.85,29.36,24.27,26.78,24.79,24.27,21.1
2006/1/1,美濃,O3,10.6,9,7.6,7.3,5.6,4.6,4.6,6.3,7.9,10,18.5,33.9,44.7,56,68.3,53.1,50.3,58.6,41.8,26.4,14.3,11.6,8.6,7.3
2006/1/1,美濃,PM10,62,65,63,60,54,55,62,76,89,95,93,70,44,35,48,48,45,84,123,127,120,118,117,106
2006/1/1,美濃,PM2.5,38,39,35,31,37,41,34,34,44,52,50,37,20,18,25,21,20,48,69,57,46,42,42,43
2006/1/1,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,美濃,RH,82.67,82.58,83.53,83.63,84.07,84.29,85.37,86.36,84.44,81.99,75.15,63.63,55.87,48.38,44.94,38.13,47.25,70.22,75.64,76.98,78.49,80.1,81.88,83.49
2006/1/1,美濃,SO2,2,2,2.2,2.4,2.1,2.2,2.2,2.2,2.4,2.5,2.5,2.2,2,2.3,2.8,2.5,3.3,8.9,10.3,4.9,3.3,2.8,2.6,2.5
2006/1/1,美濃,WIND_DIREC,173.26,190.72,230.22,106.96,101.32,333.05,194.1,98.25,208.74,174.05,120.58,213.53,213.62,294.51,293.3,299.91,195.09,188.12,183.95,262.38,268.31,160.24,207.49,142.06
2006/1/1,美濃,WIND_SPEED,0.62,1.8,1.27,0.5,0.57,0.52,1.11,0.59,0.91,1.3,1.26,2.43,2.73,2.93,2.72,2.75,4.33,2.41,1,0.99,1.01,0.85,1.05,0.53
2006/1/2,美濃,AMB_TEMP,20.13,19.74,19.08,18.35,18.45,18.83,18.79,18.25,19.4,21,22.25,22.86,23.89,24.38,24.3,24.17,23.48,22.91,22.17,21.37,20.36,19.55,19.14,18.93
2006/1/2,美濃,CO,0.6,0.6,0.52,0.39,0.37,0.35,0.45,0.49,0.42,0.4,0.39,0.4,0.42,0.45,0.44,0.47,0.57,0.6,0.54,0.54,0.61,0.66,0.47,0.42
2006/1/2,美濃,NO,4.54,5.92,5.37,3.28,2.65,4.17#,6.77,11.99,7.71,6.33,4.46,2.83,3.28#,.82#,.82#,-4.62#,-4.14#,1.16,2.5,2.7,3.45,5.5,3.88,4
2006/1/2,美濃,NO2,17.37,15.96,12.26,6.32,5.57,5.24#,9.27,9.64,8.28,7.79,5.84,5.36,5.77#,,,20.12#,18.5#,27.73,24.18,23.42,28.1,32.17,19.59,16.25
2006/1/2,美濃,NOx,21.91,21.88,17.63,9.6,8.22,9.41#,16.04,21.63,15.99,14.13,10.3,8.19,9.05#,-8.04#,-8.04#,15.5#,14.35#,28.89,26.67,26.12,31.54,37.67,23.47,20.25
2006/1/2,美濃,O3,6.1,4.8,5.1,8.2,8.7,8,5.8,5,9.1,15.4,21.1,31.1,39.7,50.8,54#,51.5#,51.1,47.5,42.9,34.7,19.2,9.3,14.6,17.7
2006/1/2,美濃,PM10,92,84,80,75,65,63,64,70,78,83,79,86,86,1000*,99,98,108,119,122,125,118,110,102,93
2006/1/2,美濃,PM2.5,43,40,36,31,27,37,41,36,38,44,44,51,51,1000*,74,62,61,75,80,76,69,67,60,56
2006/1/2,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,美濃,RH,83.66,84.98,86.09,86.04,85.67,84.27,84.59,84.84,81.34,75.76,70.33,68.97,65.63,62.78,61.6,59.79,61.02,61.42,65.23,70.38,77.87,81.06,81.66,81.44
2006/1/2,美濃,SO2,2.4,2.2,2.1,1.4,1.2,1.3,1.4,1.6,3.1,2.8,1.7,2,2.2,3.3,3.4,4.3,3.8,3.6,2.8,2.1,1.8,1.6,1.6,1.5
2006/1/2,美濃,WIND_DIREC,121.91,95.84,189.17,88,103.68,138.87,282.35,183.26,133.63,198.64,276.63,269.34,288.77,292.85,270.68,303.98,319.17,300.02,309.76,133.46,230.7,72.35,99.4,208
2006/1/2,美濃,WIND_SPEED,0.51,0.46,0.99,0.91,0.89,0.54,0.78,1.35,0.9,1.51,2.4,2.43,2.5,2.57,2.09,1.56,1.18,1.27,0.95,0.61,0.46,0.53,0.85,0.98
2006/1/3,美濃,AMB_TEMP,18.47,18.28,18.21,17.93,17.98,17.74,17.39,17.74,18.88,21.21,23.22,25.37,26.6,27.18,26.85,25.58,24.47,23.02,21.57,20.72,20.04,19.26,18.59,18.07
2006/1/3,美濃,CO,0.49,0.44,0.43,0.43,0.43,0.38,0.38,0.68,0.55,0.41,0.33,0.34,0.31,0.29,0.4,0.47,0.61,0.74,0.75,0.73,0.71,0.71,0.58,0.52
2006/1/3,美濃,NO,4.38,4.52,4.24,4.16,4.49,2.02,5.06,18.52,13.5,5.18,2.61,2.08,1.69,1.42,1.55,1.84,1.78,2.01,1.76,1.54,1.3,1.37,1.37,1.31
2006/1/3,美濃,NO2,22.15,17.11,15.49,15.11,16.71,11.77,12.52,17.2,16.3,13.13,7.56,8.36,5.93,5.49,11.42,17.62,21.06,26.27,37.69,25.74,23.93,26.13,18.52,13.57
2006/1/3,美濃,NOx,26.53,21.63,19.73,19.26,21.2,13.78,17.58,35.72,29.8,18.31,10.17,10.44,7.62,6.9,12.97,19.45,22.85,28.28,39.45,27.28,25.23,27.5,19.89,14.88
2006/1/3,美濃,O3,9.5,11.8,13.3,12.9,4.5,2.8,1.4,1.4,4.9,21.3,38.3,45.1,50.3,53.7,71,74.1,77,70.1,40.4,40.9,38.3,28.8,27.7,30.4
2006/1/3,美濃,PM10,88,92,93,91,89,75,64,78,91,77,64,61,51,42,56,77,96,119,134,140,138,131,127,123
2006/1/3,美濃,PM2.5,58,57,55,56,54,46,38,39,49,44,32,24,22,22,31,44,56,74,78,86,95,92,82,73
2006/1/3,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,美濃,RH,83.67,83.75,83.37,83.69,84.54,84.98,85.39,84.91,82.02,66.8,56.14,46.6,34.86,32.07,36.8,44,50.38,56.53,62.42,70.14,72.49,74.75,76.32,77.02
2006/1/3,美濃,SO2,1.5,1.4,1.4,1.2,1.2,1,1.1,1.7,1.8,1.9,2,2.7,2.5,2.3,5,6.4,5.9,6.4,4.7,3,2.6,2.5,2.3,2
2006/1/3,美濃,WIND_DIREC,84.41,214.87,186.25,270.51,156.26,285.49,51.1,345.57,196.21,208.77,329.23,272.72,285.95,252.73,280.04,291.83,301.54,234.92,64.85,81.83,84.89,111.2,84.38,86.53
2006/1/3,美濃,WIND_SPEED,0.92,0.73,1.04,0.51,0.84,0.5,0.91,0.54,1.49,1.24,1.37,1.31,1.87,2.03,2.84,2.47,1.54,1.01,0.6,0.98,0.86,0.56,1.29,0.89
2006/1/4,美濃,AMB_TEMP,17.67,17.14,16.66,16.47,16,15.54,15.19,15.72,17.95,21.11,23.42,25.56,27.64,27.73,27.44,26.74,25.45,24.22,23.34,22.74,21.65,20.86,20.28,20.25
2006/1/4,美濃,CO,0.53,0.51,0.43,0.36,0.34,0.36,0.32,0.6,0.44,0.36,0.3,0.29,0.34,0.27,0.38,0.51,0.59,0.58,0.55,0.71,0.66,0.66,0.56,0.56
2006/1/4,美濃,NO,1.4,1.16,1.22,1.15,1.39,2.16,1.44,8.19,6.5,4.22,3.09,1.52,1.96,0.68,0.97,0.82,1.05,0.63,0.73,0.83,0.72,0.85,0.63,0.52
2006/1/4,美濃,NO2,14.38,14.66,13.2,9.55,10.26,16.46,14.73,19.99,16.71,14.46,12.05,8.67,9.22,5.79,11.86,19.01,21.55,22.73,27.15,34.81,29.71,25.64,19.21,18.52
2006/1/4,美濃,NOx,15.78,15.82,14.42,10.7,11.65,18.62,16.18,28.18,23.21,18.69,15.14,10.2,11.18,6.47,12.83,19.83,22.59,23.36,27.88,35.64,30.43,26.49,19.84,19.04
2006/1/4,美濃,O3,24.9,16.9,15.3,20.4,14.8,7.8,7.6,7,12.6,22.6,31.4,41.3,42.9,43.8,63.5,66.8,79,72.2,45.4,34.7,26.5,25.3,28.2,27.6
2006/1/4,美濃,PM10,113,102,91,74,55,48,40,48,60,52,49,44,40,39,47,81,112,116,102,105,115,114,116,114
2006/1/4,美濃,PM2.5,75,70,59,49,38,31,25,23,26,24,12,9,13,14,26,50,73,79,67,65,71,67,65,69
2006/1/4,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
