日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,大寮,AMB_TEMP,20.93,20.64,20.29,20.4,20.92,21.21,21.07,20.93,20.45,21.32,23.71,25.5,26.73,26.17,25.88,25.15,23.99,22.99,22.04,21.47,20.99,20.26,19.53,19.13
2006/1/1,大寮,CO,0.68,0.67,0.62,0.59,0.57,0.6,0.65,0.79,0.74,0.7,0.58,0.52,0.5,0.86,0.54,0.41,0.39,0.52,0.75,0.81,0.91,0.83,0.84,0.74
2006/1/1,大寮,NO,35.69,41.32,24.37,8.92,8.75,11.79,13.91,35.6,36.1,26.74,6.06,3.23,2.39,1.59,3.32,1.58,1.81,1.29,1.6,2.11,9.94,12.74,9.33,9.21
2006/1/1,大寮,NO2,28.01,27.12,25.63,20.14,20.7,20.65,19.42,22.12,24.29,28.78,18.17,16.18,16.5,27.04,30.79,21.1,19.62,33.73,41.11,39.57,38,40.5,33.29,29.91
2006/1/1,大寮,NOx,63.7,68.44,50,29.06,29.44,32.45,33.33,57.72,60.39,55.52,24.24,19.41,18.89,28.64,34.11,22.68,21.43,35.02,42.71,41.69,47.94,53.24,42.62,39.12
2006/1/1,大寮,O3,4.3,4.4,4.2,4,5.6#,4,4.1,5.1,4.8,10.4,33.5,51.9,80.7,98.2,65.1,66,64.5,43.5,22.4,17.8,9.3,4.5,5.1,4.6
2006/1/1,大寮,PM10,77,77,85,84,79,84,89,99,113,122,125,118,109,119,115,90,80,94,106,112,133,137,125,114
2006/1/1,大寮,PM2.5,43,45,50,52,50,53,56,60,72,82,79,73,69,81,78,59,46,50,58,56,63,61,53,53
2006/1/1,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,大寮,RH,81.69,82.47,83.37,84.64,85.17,84.71,84.5,84.66,83.52,82.06,77.12,70.44,64.65,67.8,69.28,70.1,71.59,74.58,78.61,80.74,78.81,79.68,81.53,83.15
2006/1/1,大寮,SO2,10.5,11.2,7.7,5.1,5.2,10.4,7.7,7.8,9.8,7.1,3.7,4.2,6.3,13.9,11.5,6.3,3.4,4.8,3.3,3.1,3.2,4.9,3.7,4.5
2006/1/1,大寮,WIND_DIREC,243.06,236.24,238.74,328.62,41.18,240.66,247.93,253.05,256.98,48.54,124.09,130.9,185.19,194.73,230.17,243.48,206,168.17,184.55,266.82,252.93,254.85,249.35,253.53
2006/1/1,大寮,WIND_SPEED,2.41,2.26,1.92,0.51,0.55,0.68,1.1,3.08,2.35,1.39,1.31,1.24,3.18,2.57,1.58,1.67,0.63,0.44,0.44,1.48,1.65,1.85,1.76,0.92
2006/1/2,大寮,AMB_TEMP,18.82,18.82,18.99,19.07,18.75,18.67,18.69,18.77,19.23,20.86,22.66,23.17,23.76,24.39,24.23,23.97,23.35,22.02,21.74,21.95,21.36,20.79,20.27,20.17
2006/1/2,大寮,CO,0.8,0.89,0.85,0.69,0.55,0.5,0.54,0.89,0.79,0.68,0.67,0.8,0.88,0.76,0.43,0.58,0.69,0.8,1.05,1.08,1.09,1.21,1.18,1.21
2006/1/2,大寮,NO,15.67,25.64,23.5,22.83,21.55,3.96,7.61,26.26,19.76,15.36,12.36,21.91,16.35,4.65,1.13,1.33,3.25,1.45,2.2,3.67,2.64,8.03,9.35,16.86
2006/1/2,大寮,NO2,26.22,24.12,24.06,22.12,21.8,13.94,16.34,20.91,21.78,23.89,40.19,53.77,55.84,35.88,13.28,16.21,33.56,43.2,51.45,56.76,50.67,51.41,47.55,47.8
2006/1/2,大寮,NOx,41.89,49.77,47.55,44.95,43.35,17.89,23.95,47.17,41.54,39.25,52.55,75.68,72.2,40.53,14.41,17.54,36.82,44.65,53.65,60.43,53.31,59.44,56.91,64.66
2006/1/2,大寮,O3,4.1,4.1,4.3,4.1,6.3#,5.6,4.8,5.9,7.6,16.5,33,26.8,29.3,62.1,79.6,68.8,45.5,36.1,26.5,17.8,12.5,6,5.1,5.1
2006/1/2,大寮,PM10,106,101,100,106,116,107,85,94,110,115,128,171,199,175,123,96,105,115,130,154,182,196,193,195
2006/1/2,大寮,PM2.5,50,46,52,59,62,58,51,57,67,70,80,105,128,119,82,58,57,63,70,88,112,122,121,123
2006/1/2,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,大寮,RH,84.32,85.24,85.64,85.92,86.22,86.35,86.39,86.24,84.8,77.86,69.04,67.98,65.39,62.23,62.77,63.22,64.25,68.02,68.7,67.08,69.15,71.49,74.4,75.15
2006/1/2,大寮,SO2,4,3.6,3.6,5.5,5.6,4,6.2,3.8,3.8,3.8,7.4,14.3,12.7,7.8,3.6,6,8.2,2.8,3.5,3.8,3.9,4,3.8,5.6
2006/1/2,大寮,WIND_DIREC,225.22,198.52,241.21,223.81,241.68,47.67,35.91,266.69,243.08,307.45,288.46,276.94,285.14,197.62,190.63,193.04,242.45,260.46,237.96,256.07,239,247.5,336.41,254.35
2006/1/2,大寮,WIND_SPEED,0.44,0.44,2.07,1.72,1.98,1.37,0.89,2.7,1.53,2.12,3.25,2.68,2.22,2.64,2.9,1.92,1.29,1.66,0.77,1.14,0.47,0.6,0.44,0.44
2006/1/3,大寮,AMB_TEMP,19.8,19.54,18.79,18.17,18.06,18.34,18.16,18.07,19.93,22.04,23.89,25.12,25.58,25.6,25.2,24.14,23.36,22.32,21.58,21.32,20.94,20.18,19.47,18.88
2006/1/3,大寮,CO,1.13,0.98,0.95,0.78,0.71,0.69,0.76,1.09,1.03,0.59,0.45,0.46,0.74,1.47,0.67,0.66,0.89,1.65,1.7,2.2,2.66,3.07,3.07,2.25
2006/1/3,大寮,NO,17.74,20.27,49.02,15.6,3.4,6.76,15.51,25.26,34.4,13.19,4.6,3.55,3.34,5.53,2.56,.37#,6.84#,5.87x,4.57x,17.02x,42.8x,65.35x,104.49x,69.42x
2006/1/3,大寮,NO2,41.17,35.47,41.57,34.14,30.19,29.65,31.21,27.7,35.2,29.4,14.2,14.81,29.96,54.98,31.73,,86.6#,120.21x,132.82x,195.68x,202.71x,190.75x,159.64x,138.32x
2006/1/3,大寮,NOx,58.91,55.74,90.59,49.73,33.6,36.41,46.72,52.96,69.59,42.59,18.8,18.36,33.3,60.51,34.29,-3.17#,93.44#,126.08x,137.39x,212.7x,245.51x,256.1x,264.13x,207.74x
2006/1/3,大寮,O3,4.6,5.2,5.1,4.5,7.2,5.5,4.4,5.3,9.8,22.9,49.2,70,93.9,66,89,83.6,84,55.8,34.5,9.3,4.9,4.3,4.1,4.1
