¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,¤¯ªZ,AMB_TEMP,20.8,20.52,20.45,20.83,20.97,21.06,20.8,20.04,20.15,22.62,25.39,27.46,26.89,25.58,25.26,25.01,24.1,23.49,22.82,22.14,20.83,19.93,19.54,19.54
2006/1/1,¤¯ªZ,CH4,2.129,2.139,2.175,2.165,2.193,2.279,2.294,2.229,2.213,2.112,2.036,1.934,1.956,1.949,1.924,1.928,1.903,2.077,1.984,2.028,2.058,2.069,2.046,2.089
2006/1/1,¤¯ªZ,CO,0.75,0.7,0.69,0.69,0.72,0.74,0.7,0.73,0.71,0.64,0.58,0.45,0.47,0.43,0.41,0.43,0.44,0.75,0.62,0.7,0.71,0.67,0.68,0.72
2006/1/1,¤¯ªZ,NMHC,0.279,0.199,0.45,0.759,0.576,0.689,0.361,0.301,0.385,0.822,0.302,0.172,0.096,0.045,0.05,0.065,0.091,0.294,0.185,0.206,0.2,0.176,0.254,0.664
2006/1/1,¤¯ªZ,NO,15.13,9.59,24.43,42.43,21.78,20.34,15.05,21.72,29.11,32.53,8.12,6.84,3.29,2.54,2.73,3.37,3.08,24.58,2.73,2.63,3.22,3.32,8.95,31.73
2006/1/1,¤¯ªZ,NO2,29,27.44,25.9,24.49,21.39,17.03,16.76,20.77,22.2,34.31,20.64,21.02,15.11,10.5,13.62,16.93,20.43,47.22,26.39,32.27,29.24,26.55,28.76,28.27
2006/1/1,¤¯ªZ,NOx,44.13,37.03,50.32,66.92,43.17,37.37,31.81,42.49,51.31,66.84,28.76,27.86,18.4,13.03,16.35,20.3,23.5,71.8,29.12,34.9,32.47,29.87,37.7,60.01
2006/1/1,¤¯ªZ,O3,3.5,3.3,2.9,3,3.7,3,2.9,3.9,5.6,11.5,26.6,36.9,56.4,60,59.5,65.5,51.3,18.9,24.6,16.8,12.3,9.1,5.5,3.3
2006/1/1,¤¯ªZ,PM10,72,75,81,95,86,82,70,64,63,69,91,97,91,71,56,52,67,77,85,93,109,121,111,105
2006/1/1,¤¯ªZ,PM2.5,45,44,47,35,32,35,45,47,47,44,57,55,55,45,40,41,42,39,34,32,35,29,31,39
2006/1/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,¤¯ªZ,RH,84.27,84.75,85.65,85.99,85.93,85.78,85.98,85.93,86.04,82.35,72.99,63.77,66.13,71.61,70.11,70.71,74.28,75.32,73.64,74.38,78.68,82.32,84.04,85.1
2006/1/1,¤¯ªZ,SO2,44.9,26.3,8.1,24.3,11.2,9.5,13.5,24.1,17.4,43.3,18,16.8,8.7,4.8,5.5,7.9,7.1,10.2,8.5,19.4,9.6,5.9,12.1,23.6
2006/1/1,¤¯ªZ,THC,2.408,2.338,2.626,2.924,2.769,2.968,2.655,2.53,2.599,2.934,2.337,2.106,2.051,1.994,1.974,1.993,1.994,2.371,2.169,2.234,2.258,2.245,2.301,2.753
2006/1/1,¤¯ªZ,WIND_DIREC,321.11,321.77,332.61,1.7,323.96,10.82,320.15,317.71,332.79,80.49,84.76,245.38,258.99,275.74,250.98,268.04,219.36,319.07,318.43,324.37,315.48,317.38,333.58,316.24
2006/1/1,¤¯ªZ,WIND_SPEED,2.06,2.49,1.22,0.43,1.54,0.52,2.79,3.53,1.39,1.54,1.81,1.59,3.54,2.79,4.07,2.27,1.7,2.73,2.84,2.81,2.61,2.6,2.59,1.6
2006/1/2,¤¯ªZ,AMB_TEMP,19.15,18.94,18.86,18.86,19.24,19.4,18.72,18.11,18.62,19.75,20.16,21.33,23.08,24.49,24.62,24.33,23.81,23.33,22.88,21.74,21.32,20.93,20.55,20.33
2006/1/2,¤¯ªZ,CH4,2.152,2.154,2.231,2.165,2.108,2.092,2.166,2.126,2.119,2.151,2.117,2.107,2.094,2.08,1.955,1.917,1.954,1.973,2.073,2.101,2.082,2.098,2.205,2.274
2006/1/2,¤¯ªZ,CO,0.74,0.67,0.65,0.59,0.54,0.55,0.63,0.92,0.96,0.85,0.78,0.71,0.7,0.68,0.59,0.52,0.59,0.69,0.98,0.98,0.87,0.98,1.13,1.08
2006/1/2,¤¯ªZ,NMHC,0.39,0.589,0.406,0.227,0.333,0.398,0.267,0.325,0.441,0.53,0.307,0.278,0.324,0.268,0.125,0.064,0.142,0.169,0.464,0.444,0.613,0.613,0.665,0.785
2006/1/2,¤¯ªZ,NO,15.29,14.1,14.67,9.66,9.77,14.48,10.95,31.44,40.01,34.59,22.09,14.96,14.95,9.66,4.83,3.17,3.06,1.74,2.33,8.94,10.5,10.53,18.76,24.54
2006/1/2,¤¯ªZ,NO2,24.77,22.42,19.01,19.12,18.19,17.95,18.81,20.82,25.04,29.75,27.56,29.79,38.42,42.28,29.8,24.13,32.52,41.19,51.84,56,55.83,51.32,45.72,42.9
2006/1/2,¤¯ªZ,NOx,40.06,36.52,33.69,28.78,27.95,32.43,29.76,52.25,65.05,64.34,49.66,44.76,53.36,51.95,34.63,27.29,35.58,42.92,54.18,64.94,66.33,61.85,64.48,67.44
2006/1/2,¤¯ªZ,O3,3.2,2.9,3.4,3.5,4.3,3.5,3.8,3.5,4.9,7.8,11.8,20,25.6,40.1,56.8,58.4,49.4,40.3,23.4,11.4,6.2,4.9,5.7,4.1
2006/1/2,¤¯ªZ,PM10,99,101,93,94,94,90,82,72,84,97,125,157,172,174,154,139,122,107,109,128,156,171,165,167
2006/1/2,¤¯ªZ,PM2.5,61,50,48,39,48,51,51,48,47,56,72,91,100,107,91,81,62,58,54,58,65,77,76,82
2006/1/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,¤¯ªZ,RH,85.98,86.44,86.93,87.46,87.11,85.86,85.8,87.36,87.51,85.45,81.68,77.49,70.34,63.3,60.59,61.91,62.97,63.36,65.32,69,70.64,72.71,74.26,75.83
2006/1/2,¤¯ªZ,SO2,10.7,8.4,9.2,9.8,15.9,16,12.9,8,13.8,37.6,22.7,22.2,40.2,22.2,11.3,9.2,6.7,6.6,10.4,13.7,27.4,15.4,12.9,12.5
2006/1/2,¤¯ªZ,THC,2.543,2.743,2.637,2.391,2.441,2.49,2.433,2.45,2.56,2.681,2.424,2.385,2.418,2.348,2.081,1.981,2.096,2.142,2.538,2.545,2.695,2.711,2.87,3.058
2006/1/2,¤¯ªZ,WIND_DIREC,335.88,45.74,319.62,328.47,328.71,36.57,320.86,322.81,322.94,323.69,320.7,314.06,330.73,271.71,251.34,272.44,284.36,274.28,314.78,325.18,308.5,29.95,341.03,315.91
2006/1/2,¤¯ªZ,WIND_SPEED,0.44,0.64,2.39,2.06,1.31,0.65,2.69,2.27,1.84,3.19,3.79,3.13,2.99,2.4,2.57,2.3,2.14,1.42,2.19,2.26,1.55,0.48,1.31,0.65
2006/1/3,¤¯ªZ,AMB_TEMP,19.87,19.33,18.52,18.63,18.52,18.42,18.17,19.01,20.17,22.12,24.13,25.54,26.11,25.42,24.08,23.68,23.14,22.81,22.76,22.58,21.72,21.15,20.4,19.9
2006/1/3,¤¯ªZ,CH4,2.404,2.362,2.295,2.253,2.192,2.277,2.338,2.35,2.934,2.541,2.318,2.067,1.983,1.937,1.967,1.945,1.985,2.047,2.03,2.07,2.272,2.28,2.378,2.294
2006/1/3,¤¯ªZ,CO,1.12,1.1,0.99,0.89,0.84,0.86,0.97,1.47,2.02,1.59,1.13,0.73,0.6,0.57,0.68,0.69,0.79,0.99,1.31,1.68,1.91,1.59,1.13,1.3
2006/1/3,¤¯ªZ,NMHC,1.078,0.83,0.419,0.82,0.62,0.675,0.594,0.735,1.769,1.829,1.082,0.449,0.192,0.094,0.097,0.11,0.233,0.324,0.471,0.696,1.107,1.077,0.681,0.837
2006/1/3,¤¯ªZ,NO,38.86,27.39,17.37,38.61,23.15,35.3,34.96,87.51,81.82,59.87,37.92,14.79,6.2,4.72,3.46,5.63,6.77,18.44,7.81,25.37,55.83,51.08,7.88,21.04
2006/1/3,¤¯ªZ,NO2,45.87,44.82,41.85,39,35.98,31.74,29.12,38.16,74.55,97.66,90.89,48.62,27.35,20.1,21.59,28.95,47.15,78.49,75.55,86.62,75.12,68.09,51.42,51.25
2006/1/3,¤¯ªZ,NOx,84.73,72.2,59.21,77.61,59.13,67.04,64.08,125.66,156.37,157.53,128.81,63.41,33.55,24.81,25.05,34.58,53.92,96.93,83.36,111.99,130.95,119.18,59.31,72.29
