¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,´_¿³,AMB_TEMP,20.52,20.37,20.38,20.6,20.89,21,20.98,19.87,19.68,21.88,24.02,25.61,25.92,24.87,24.3,23.66,23.22,22.2,22.25,21.92,20.99,20.05,19.69,19.57
2006/1/1,´_¿³,CO,1.12,1.3,1.25,1.3,1.19,1.27,1.15,1.05,1.31,2.03,1.78,1.09,0.7,0.59,0.52,0.54,0.7,1.07,1.42,1.25,1.08,1.16,1.37,1.53
2006/1/1,´_¿³,NO,20.62,27.61,44.58,70.12,92.43,65.02,37.77,25,24.79,36.49,15.49,9.51,9.47,6.87,7.4,6.88,7.22,12.34,17.65,13.27,10.23,15.66,28.49,56.14
2006/1/1,´_¿³,NO2,32.99,31.5,31,30.49,29.93,29.39,26.6,24.85,28.21,48.51,50.27,35.27,39.71,20.49,19.7,21.45,27.06,37.8,49.38,43.09,41.97,41.8,38.79,38.02
2006/1/1,´_¿³,NOx,53.61,59.11,75.59,100.61,122.36,94.41,64.36,49.85,53,85,65.76,44.78,49.18,27.37,27.1,28.34,34.29,50.14,67.03,56.36,52.2,57.46,67.28,94.16
2006/1/1,´_¿³,O3,3.7,3.8,3.9,3.6,5.1,3.4,3.2,3.7,5.8,8.2,27.9,46.3,50.8,56.9,53.3,55.1,42,25.7,12.4,12.1,7.8,4,3.5,3.5
2006/1/1,´_¿³,PM10,82,83,86,94,87,83,82,81,103,121,130,104,86,90,83,77,68,70,94,106,102,106,110,113
2006/1/1,´_¿³,PM2.5,50,53,50,53,55,51,50,55,72,87,89,75,67,63,48,38,34,33,40,48,47,51,58,59
2006/1/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,´_¿³,RH,78.52,79.19,79.5,79.91,79.98,79.6,79.28,80.11,80.46,75.98,69.38,64.03,65.12,69.78,69.97,71.28,71.85,74.56,72.63,70.04,72.06,75.8,77.59,78.47
2006/1/1,´_¿³,SO2,6.2,6.5,10.6,25,37.4,25.2,15,7.6,6,17.3,14.7,10.2,14.5,6,5.7,5.6,5,4.5,5.3,4.9,4.8,5.4,6.3,9.9
2006/1/1,´_¿³,WIND_DIREC,160.65,180.7,81.66,67.35,67.81,72.82,212.73,162.82,108.7,66.66,81.86,201.67,188.26,196.79,186.08,195.25,182.86,91.35,192.18,149.52,153.08,211.32,130.7,208.23
2006/1/1,´_¿³,WIND_SPEED,0.53,0.67,1,1,0.6,0.85,0.65,0.84,0.71,1.1,0.9,1.49,1.72,1.53,1.71,1.15,0.71,0.79,0.68,0.6,0.72,0.74,0.7,0.49
2006/1/2,´_¿³,AMB_TEMP,19.35,19.19,19.25,19.07,19.25,19.28,19.35,18.66,19.13,19.88,20.21,21.16,22.66,23.78,23.72,23.39,22.97,22.37,22.2,22.29,21.84,21.57,21.43,21.42
2006/1/2,´_¿³,CO,1.46,1.36,1.15,0.73,0.68,0.79,1.19,2.2,3.21,1.84,1.34,1.24,1.18,0.95,0.69,0.64,1.02,1.23,1.71,2.53,2.6,2.68,3.24,3.39
2006/1/2,´_¿³,NO,56.22,51.04,41.56,14.51,14.45,38.35,54.67,47.56,77.39,32.46,26.66,16.78,19.46,5.84,4.05,5.19,5.6,5.77,8.76,57.98,84.91,65.48,94.97,106.41
2006/1/2,´_¿³,NO2,35.59,34.11,31.9,28.23,29.2,28.92,29.56,27.86,41.25,52.3,43.87,43.91,49.95,40.26,26.52,25.82,28.58,37.34,52.46,74.62,70.83,67.89,69.36,68.55
2006/1/2,´_¿³,NOx,91.81,85.15,73.46,42.74,43.66,67.27,84.23,75.42,118.64,84.76,70.53,60.69,69.4,46.1,30.57,31.02,34.18,43.11,61.22,132.6,155.74,133.38,164.33,174.96
2006/1/2,´_¿³,O3,3.4,3.4,3.3,3.2,5.2#,3.7,4,4.5,4.8,7.5,10.2,17,24,40.8,57.5,50,46.9,37.9,25.3,6.6,4.5,4.1,4.4,4.3
2006/1/2,´_¿³,PM10,112,105,90,98,100,82,91,113,148,158,152,173,174,148,123,110,111,115,118,171,204,190,187,196
2006/1/2,´_¿³,PM2.5,59,58,55,60,61,55,56,67,91,104,111,121,117,104,81,61,54,52,59,83,104,106,108,112
2006/1/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,´_¿³,RH,79.02,80.02,80.82,81.16,80.47,79.12,78.26,79.43,79.04,75.83,73.88,70.68,65.6,61.79,60.48,61.44,62.41,64.34,63.99,62.54,64.48,65.42,66.1,66.72
2006/1/2,´_¿³,SO2,9.6,7.7,6.9,5.5,6.8,14.4,20.4,10.5,16.5,16.7,11.6,8.2,11.1,10.6,10,6.4,4.9,4.6,5.5,23.1,33.3,22.8,21.6,24.2
2006/1/2,´_¿³,WIND_DIREC,75.88,81.68,104.28,90.31,192.71,86.31,180.86,84.33,85.4,201.78,130.42,139.43,221.73,205.35,213.64,233.31,192.44,227.36,214.86,106.6,140.08,63.37,202.59,66
2006/1/2,´_¿³,WIND_SPEED,0.62,0.49,0.75,0.92,0.59,0.82,0.59,0.77,1.2,0.77,1.03,0.83,1.01,1.54,1.22,1.21,0.87,0.51,0.53,0.92,0.56,0.6,0.55,0.66
