日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,小港,AMB_TEMP,21.79,21.42,21.34,21.17,21.41,21.73,21.99,21.33,20.73,22.76,25.29,26.87,26.21,25.6,24.98,24.26,23.75,23.2,23.04,22.84,22.18,21.44,20.82,20.52
2006/1/1,小港,CH4,1.828,1.853,1.862,1.845,1.757,1.853,1.915,1.934,1.845,1.768,1.67,1.636,1.65,1.622,1.581,1.55,1.55,1.567,1.635,1.731,1.715,1.791,1.846,1.874
2006/1/1,小港,CO,1.14,1.12,0.99,0.77,0.64,0.78,0.92,1,0.89,0.92,0.62,0.57,0.82,0.62,0.38,0.37,0.4,0.65,1.12,1.27,1.16,1.3,1.52,1.45
2006/1/1,小港,NMHC,0.707,0.601,0.582,0.577,0.331,0.429,0.772,0.688,0.525,0.542,0.32,0.301,0.436,0.213,0.173,0.178,0.256,0.371,0.558,0.653,0.536,0.64,0.763,0.754
2006/1/1,小港,NO,30.26,35.19,56.07,47.35,9.64,18.57#,38.72,44.11,28.9,29.22,10.23,6.6,5.82,4.98,4.78,4.5,5.14,4.6,6.6,15.08,14.91,28.65,48.09,66.14
2006/1/1,小港,NO2,34.22,31.93,30.04,27.12,24.56,23.75#,25.65,25.56,27.45,37.98,24.9,21.77,30.74,18.27,13.68,12.63,18.76,33.68,50.59,55.44,49.3,45.37,41.73,39.1
2006/1/1,小港,NOx,64.49,67.12,86.11,74.47,34.21,42.31#,64.37,69.67,56.34,67.2,35.13,28.37,36.56,23.26,18.46,17.13,23.9,38.28,57.19,70.51,64.21,74.02,89.82,105.24
2006/1/1,小港,O3,1.3,2,1.6,1.7,1.9,1,2.1,2.2,4.5,11.3,31.8,52.1,93.9,80.1,68.3,69.3,60.4,36.4,14.1,3.3,3.1,2.1,1.5,1.6
2006/1/1,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,小港,PM10,90,83,83,88,84,76,69,79,95,114,118,105,109,111,105,81,70,78,95,110,120,119,120,124
