日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,左營,AMB_TEMP,18.77,18.57,18.49,18.66,18.91,19.12,18.66,17.9,18.27,20.76,23.49,25.46,24.3,22.95,22.27,21.99,21.22,20.85,20.74,19.93,18.81,18.02,17.55,17.36
2006/1/1,左營,CO,0.61,0.64,0.62,0.67,0.64,0.69,0.71,0.68,0.66,1.01,0.84,0.8,0.61,0.55,0.46,0.48,0.46,0.65,0.68,0.71,0.69,0.76,0.67,0.73
2006/1/1,左營,NO,7.41,9.39,12.17,18.87,10.58,12.75,17.31,19.98,17.17,63.28,13.49,12.67,8.8,6.83,6.59,7.44,7.23,7.5,6.35,5.77,5.39,6.66,5.85,8.87
2006/1/1,左營,NO2,28.62,28.65,27.14,25.6,22.08,22.15,20.66,22.85,19.95,47.08,43.89,50.81,19.22,13.55,13.19,19.92,20.56,31,24.82,26.53,27.25,27.7,28.41,29.32
2006/1/1,左營,NOx,36.03,38.04,39.31,44.47,32.66,34.9,37.97,42.83,37.12,110.36,57.38,63.48,28.03,20.38,19.77,27.37,27.78,38.49,31.17,32.3,32.64,34.37,34.26,38.18
2006/1/1,左營,O3,3.7,2.8,2.7,4.2#,2.6,2.5,2.4,3.9,10.4,10,48.2,55.4,57.8,59.9,70.7,63.3,47.3,33.4,31.5,23.8,16.8,10.5,7.3,3.6
2006/1/1,左營,PM10,66,65,65,68,75,72,67,74,83,112,113,116,105,97,90,72,72,72,88,101,112,105,95,90
2006/1/1,左營,PM2.5,37,40,42,41,33,38,39,49,53,66,80,81,81,64,57,49,40,41,30,45,51,61,53,46
2006/1/1,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,左營,RH,85.26,85.53,85.97,86.48,86.48,86.34,86.4,86.57,86.43,81.27,72.76,65.65,69.87,75.51,75.71,77.44,79.24,79.19,76.05,75.99,80.17,83.21,84.88,85.76
