日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,林園,AMB_TEMP,21.41,21.52,21.73,21.16,20.83,21.1,21.33,21.83,21.75,21.95,23.07,24.06,24.43,24.9,24.25,23.5,22.83,22.17,22.4,22.87,22.38,21.32,20.33,20.34
2006/1/1,林園,CH4,1.632,1.769,1.618,1.702,1.747,2.103,2.256,1.616,1.715,1.699,1.471,1.432,1.527,1.392,1.352,1.31,1.295*,1.301,1.306,1.319,1.43,1.669,1.71,1.747
2006/1/1,林園,CO,0.82,0.85,0.67,0.67,0.58,0.57,0.71,0.72,1.01,0.81,0.55,0.58,0.71,0.73,0.49,0.34,0.36,0.38,0.4,0.47,0.71,0.82,0.86,0.85
2006/1/1,林園,NMHC,0.347,2.484,0.786,0.232,0.176,0.188,0.228,0.3,0.694,0.842,0.147,0.193,0.236,0.162,0.1,0.083,.096*,0.104,0.109,0.138,0.312,0.352,0.383,0.621
2006/1/1,林園,NO,43.03,55.07,46.46,13.84,6.81,2.31,4.25,14.6,34.46,33.77,6.57,2.05,2.02,1.02,0.96,0.69,0.5,0.46,0.7,1.11,1.01,7.01,21.53,19.11
2006/1/1,林園,NO2,31.97,31.35,29.39,24.3,20.86,18.89,18.1,23.69,31,30.31,15.02,18.01,26.04,16.88,12.3,7.97,9.71,11.81,14.45,25.16,32.44,44.14,39.7,36.89
2006/1/1,林園,NOx,75,86.42,75.85,38.14,27.67,21.2,22.35,38.28,65.47,64.08,21.59,20.06,28.06,17.9,13.26,8.66,10.22,12.27,15.15,26.26,33.45,51.16,61.22,55.99
2006/1/1,林園,O3,5.5,5.5,6.4,5.8,5.6,5.3,5.5,6.1,6.1,10.1,28.3,59.9,85.3,86.8,69,66.9,63.6,52.4,46.4,35,22.3,6.1,5,5.1
2006/1/1,林園,PM10,109,104,109,110,96,94,88,99,113,133,149,164,163,149,124,95,82,78,73,83,98,128,144,145
2006/1/1,林園,PM2.5,69,62,63,66,64,57,52,54,63,73,90,94,110,111,116,96,72,51,36,37,38,51,51,53
2006/1/1,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,林園,RH,80.16,79.53,78.59,81.63,83.1,83.12,83.12,80.35,79.12,77.48,75.45,72.9,74,71.46,73.52,74.36,75.11,77.45,75.32,73.07,75.63,77.77,80,80.02
