¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,¼é¦{,AMB_TEMP,22.04,22.02,21.77,21.42,21.59,21.81,21.86,21.93,21.77,21.72,23.04,25.45,26.66,26.87,26.38,25.66,24.73,23.2,21.77,21.48,21.04,20.93,20.32,19.78
2006/1/1,¼é¦{,CO,0.65,0.65,0.66,0.63,0.62,0.51,0.51,0.61,0.71,0.77,0.72,0.52,0.47,0.36,0.58,0.59,0.47,0.53,0.46,0.41,0.41,0.47,0.75,0.83
2006/1/1,¼é¦{,NO,8.22,10.96,11.78,9.84,10.69,5.88,5.97,14.1,19.97,38.98,18.05,7.54,5.19,4.28,4.55,4.71,4.13,3.97,3.58,3.4,3.27,3.67,5.98,15.17
2006/1/1,¼é¦{,NO2,30.06,27.82,26.75,24.17,23.02,17.98,17.62,20.44,23.87,32.44,29.94,19,16.28,10.21,14.98,17.63,20.06,22.04,18.46,15.06,16.48,19.81,34.73,31.62
2006/1/1,¼é¦{,NOx,38.28,38.78,38.53,34.01,33.7,23.86,23.58,34.54,43.84,71.42,47.99,26.54,21.47,14.49,19.54,22.34,24.18,26.01,22.03,18.46,19.75,23.48,40.71,46.79
2006/1/1,¼é¦{,O3,1,0.6,0.5,0.5,1.3,2.7,3.7,2.2,3.1,3.8,16.1,39.3,69.7,67.3,85,79.9,71.5,54.6,39.9,36.9,30.8,22.9,5,1.7
2006/1/1,¼é¦{,PM10,92,92,92,86,89,88,99,99,104,105,117,121,121,102,98,102,100,94,84,83,80,68,89,101
2006/1/1,¼é¦{,PM2.5,56,60,57,56,52,49,53,58,56,65,69,80,87,71,74,66,67,61,52,54,47,35,34,40
2006/1/1,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,¼é¦{,RH,82.63,83.56,84.05,85.3,86.13,86.15,86.19,86.18,85.52,84.13,82.06,74.38,68.7,65.75,67.95,72.31,74.62,77.26,82.5,84.37,85.94,87.17,86.82,87.09
2006/1/1,¼é¦{,SO2,4.7,3.7,2.9,2.7,2.7,2.4,2.7,2.9,5.8,15.1,9.3,5.8,9.5,4.8,11.5,15.4,13.1,9.6,4.8,3.3,2.4,1.9,2.8,2.8
2006/1/1,¼é¦{,WIND_DIREC,0.28,317.85,321.16,334.35,31.92,40.05,330.43,306.07,308.61,306.93,269.85,202.12,214.07,213.98,224.46,217.88,222.68,164.56,158.58,183.65,125.33,286.56,43.43,332.7
2006/1/1,¼é¦{,WIND_SPEED,0.49,1.21,1.42,0.54,0.76,0.59,0.47,1.24,1.26,0.87,0.78,1.59,2.18,2.78,3.09,2.1,1.34,0.92,0.85,0.68,0.45,0.97,0.64,0.88
