日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,屏東,AMB_TEMP,22.36,21.81,21.38,21.32,21.41,21.39,21.17,21.4,21.4,22.58,24.68,26.58,28.01,27.69,26.35,25.66,24.41,23.53,22.99,22.54,21.35,21.44,20.88,20.45
2006/1/1,屏東,CH4,1.99,2.103,2.031,1.918,1.855,1.997,2.028,2.026,1.976,1.963,1.751,1.671,1.688,1.791,1.721,1.707,1.663,1.765,1.771,1.968,1.85,1.842,1.939,2.018
2006/1/1,屏東,CO,0.94,0.85,0.56,0.54,0.51,0.52,0.59,0.64,0.69,0.87,0.66,0.48,0.37,0.59,0.61,0.66,0.71,0.85,1.01,1.21,0.9,1.4,1.12,1
2006/1/1,屏東,NMHC,0.56,0.483,0.362,0.396,0.408,0.333,0.399,0.388,0.464,0.553,0.403,0.381,0.272,0.385,0.404,0.378,0.5,0.518,0.67,0.734,0.677,0.788,0.648,0.568
2006/1/1,屏東,NO,10.54,9.16,4.91,4.3,4.36,4.71,6.42,10.27,10.08,11.13,7.98,5.18,4.72,4.41,4.16,3.65,3.48,3.31,3.32,4.15,4.93,12.34,8.99,12.78
2006/1/1,屏東,NO2,24.64,21.64,17.64,16.64,15.96,16.46,16.58,14.22,11.79,14.97,11.28,7.48,6.19,18.41,17.2,17.59,21.07,29.57,35.23,39.74,27.19,35.91,27.79,24.6
2006/1/1,屏東,NOx,35.18,30.8,22.55,20.95,20.32,21.17,22.99,24.48,21.87,26.1,19.26,12.66,10.91,22.81,21.36,21.24,24.55,32.88,38.55,43.89,32.12,48.25,36.77,37.38
2006/1/1,屏東,O3,6.4,5.4,6.7,6,7.3,5.8,3.7,4.7,6.8,15.2,30,45.8,49.5,75.9,77,69.9,66.2,49.6,32.8,19.6,13.8,5.6,8.1,3.7
2006/1/1,屏東,PM10,108,110,114,103,94,92,88,91,86,96,95,97,74,91,94,115,112,116,131,146,154,147,125,122
2006/1/1,屏東,PM2.5,69,66,66,56,50,45,49,55,60,64,67,70,55,61,67,76,66,64,61,71,63,68,55,51
2006/1/1,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
