日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,橋頭,AMB_TEMP,20.11,19.87,19.75,19.86,19.94,20.14,19.71,19.25,19.8,21.68,24.47,27.13,26.44,25.62,25.53,24.48,23.89,23.2,22.07,21.04,19.85,19.06,18.55,18.34
2006/1/1,橋頭,CO,0.6,0.54,0.56,0.56,0.58,0.59,0.61,0.61,0.57,0.53,0.46,0.38,0.44,0.42,0.45,0.45,0.54,0.59,0.57,0.66,0.6,0.58,0.53,0.58
2006/1/1,橋頭,NO,7.43,7.25,9.49,13.9,13.5,8.75,11.51,11.66,10.9,9.34,6.71,4.22*,3.53*,3.19*,3.33*,3.29*,3.12*,2.48*,1.92*,2.25*,2.36*,2.2*,3.2*,6.88
2006/1/1,橋頭,NO2,25.24,24.5,24.74,22.72,20.8,24.3,26.58,26.86,24.14,20.75,19.13,17.49*,19.46*,20.39*,24.27*,26.84*,29.61*,30.4*,26.84*,30.33*,27.62*,27.12*,26.12*,28.64
2006/1/1,橋頭,NOx,32.67,31.75,34.23,36.62,34.3,28.47,34.16,34.64,30.71,25.14,20.35,15.69*,17.13*,17.8*,22.33*,25.18*,28.11*,28.27*,23.64*,27.95*,25.01*,24.27*,24.26*,31.26
2006/1/1,橋頭,O3,3.1,2.7,2.2,1.7,2.3,1.8,1.9,3.3,8.2,14.5,24.7,37.2,59,62.2,68,62,45.3,34.5,29.8,20,15.2,10.5,9.2,2.8
2006/1/1,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,橋頭,PM10,64,63,64,61,55,59,66,78,81,77,77,63,60,67,71,74,82,94,102,103,96,93,79,74
2006/1/1,橋頭,PM2.5,37,31,33,33,36,41,52,64,63,66,69,51,35,40,48,45,39,39,41,47,49,51,48,45
2006/1/1,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,橋頭,RH,86.65,87.02,87.57,88.3,88.62,88.35,88.08,88.14,86.78,82.47,75.99,65.34,69.32,70.11,69.3,73.57,75.48,73.92,75.2,77.95,82.69,85.53,86.92,88.04
2006/1/1,橋頭,SO2,4.4,4.4,3.8,3.3,2.9,2.6,3.3,3.5,3.5,3.3,3.2,4.2,4,3.3,5.3,7.2,5.6,4.2,3.2,3.5,3.6,2.9,2.9,2.4
2006/1/1,橋頭,WIND_DIREC,325.47,46.37,32.59,40.42,9.57,354.48,305.45,95.72,39.79,42.27,95.75,269.51,269.41,296.33,286.74,284.95,267.67,353.39,315.3,301.9,311.73,41.75,47.92,28.19
2006/1/1,橋頭,WIND_SPEED,2.2,2.21,2.43,1.85,1.36,1.77,2.7,3.28,3.4,1.93,1.48,2.09,4.26,3.61,2.93,2.78,3.02,2.79,2.34,2.68,2.86,2.55,2.6,1.61
2006/1/2,橋頭,AMB_TEMP,18.12,17.88,17.97,18.1,18.16,18.17,17.61,17.39,17.64,18.06,18.9,20.22,22.05,23.83,24.61,24.29,23.94,23.21,21.88,20.52,19.72,19.31,18.97,18.71
2006/1/2,橋頭,CO,0.5,0.47,0.52,0.53,0.47,0.45,0.54,0.65,0.65,0.67,0.7,0.59,0.56,0.55,0.52,0.49,0.51,1,0.93,0.81,0.89,0.88,0.92,0.95
2006/1/2,橋頭,NO,2.69*,3.59*,2.69*,5.45x,2.73*,6.18,7.19,10.15,16.24,18.71,19.43,13.58,8.18,4.89,3.13*,3.78*,2.55*,3.79x,2.46*,1.37*,4,3.34,5.98,8.61
2006/1/2,橋頭,NO2,22.9*,23.5*,24.77*,28.73x,27.78*,25.74,24.69,22.75,24.15,26.03,29.82,28.79,28.75,30.68,24.14*,26.55*,22.17*,41.94x,45.31*,36.68*,48.53,43.29,42.67,41.02
2006/1/2,橋頭,NOx,20.06*,21.76*,22.16*,29.75x,25.6*,27.2,27.15,28.3,36.75,41.66,46.74,38.98,32.85,31.31,21.96*,25.41*,19.08*,42.78x,45.08*,34.11*,50.44,43.79,46.06,47.17
2006/1/2,橋頭,O3,6,3.1,3.3,2.8,2.8,1.7,1.7,3.5,4.6,6.2,8.7,16.9,31.5,49.9,70.6,64.4,66,42.7,24.1,22.7,7.1,5.8,3.8,2.3
