ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,罚标,AMB_TEMP,19.67,19.5,19.46,19.56,19.65,19.7,19.42,18.87,19.28,21.42,24.28,26.97,26.22,25.32,25.63,24.59,23.49,22.61,21.65,20.79,19.45,18.63,18.09,18.03
2006/1/1,罚标,CH4,1.684,1.748,1.768,1.707,1.727,1.776,1.888,1.775,1.695,1.7,1.641,1.542,1.593,1.574,1.557,1.566,1.555,1.577,1.597,1.642,1.668,1.673,1.639,1.646
2006/1/1,罚标,CO,0.57,0.55,0.58,0.57,0.57,0.58,0.59,0.6,0.59,0.59,0.49,0.38,0.46,0.41,0.39,0.42,0.45,0.56,0.52,0.59,0.59,0.61,0.58,0.54
2006/1/1,罚标,NMHC,0.154,0.161,0.162,0.166,0.157,0.173,0.186,0.199,0.189,0.182,0.115,0.099,0.133,0.087,0.082,0.127,0.178,0.228,0.09,0.114,0.097,0.095,0.106,0.1
2006/1/1,罚标,NO,4.85,5.58,9.69,6.04,7.07,10.79,11.72,12.05,12.42,8.99,5.2,2.49,2.58,2.23,1.94,1.97,2.57,1.82,1.92,1.6,1.47,3.88,4.24,3.71
2006/1/1,罚标,NO2,20.47,21.08,19.61,17,15.24,15.55,15.98,18.38,15.48,13.97,10.82,7.98,11.21,8.68,10.35,14.15,17.84,20.41,19.42,20.47,21.97,24.64,23.35,18.98
2006/1/1,罚标,NOx,25.33,26.66,29.3,23.03,22.32,26.33,27.7,30.43,27.91,22.96,16.02,10.47,13.79,10.91,12.29,16.11,20.41,22.23,21.34,22.07,23.45,28.52,27.58,22.69
2006/1/1,罚标,O3,5.2,4.7,4.6,4.7,4.6,4.3,4.2,5.1,8.5,15.1,25.8,39.1,50.8,56.9,57.8,63.5,46,33.1,27,20.9,14.1,7.8,5.6,6.1
2006/1/1,罚标,PM10,77,77,80,78,71,72,75,81,86,86,96,100,92,91,76,83,85,91,99,105,116,112,102,93
2006/1/1,罚标,PM2.5,34,35,48,42,39,34,35,36,33,48,52,58,48,46,51,51,46,39,46,49,51,44,46,43
2006/1/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,罚标,RH,81.73,82.05,82.68,83.01,83.16,83.3,83.3,83.3,83.01,79.39,71.72,58.52,62.19,65.33,61.65,65.45,70.46,71.23,71.14,72.79,77,79.85,81.58,82.4
2006/1/1,罚标,SO2,3.8,4,3.8,2.9,2.4,2.6,2.8,2.8,2.6,3,3.4,3.9,4.4,2.8,3.6,6.2,5.3,3.9,3.1,3.2,3.1,3,2.5,2.3
2006/1/1,罚标,THC,1.838,1.908,1.93,1.872,1.884,1.948,2.075,1.974,1.884,1.882,1.756,1.642,1.725,1.661,1.639,1.693,1.734,1.805,1.687,1.757,1.765,1.768,1.745,1.746
