¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,¥j«F,AMB_TEMP,19.08,18.95,18.81,18.85,18.69,18.61,18.57,18.47,19.03,20.16,20.71,21.57,21.93,22.08,21.46,20.73,20.25,19.9,19.76,19.56,19.1,18.81,18.68,18.56
2006/1/1,¥j«F,CH4,1.936,1.933,1.959,1.956,1.951,1.942,1.954,1.949,1.937,1.92,1.913,1.933,1.918,1.914,1.908,1.915,1.92,1.939,1.931,1.947,1.95,1.943,1.945,1.946
2006/1/1,¥j«F,CO,0.82,0.84,0.67,0.55,0.44,0.44,0.52,0.57,0.53,0.48,0.49,0.51,0.48,0.46,0.49,0.51,0.59,0.71,0.71,0.71,0.65,0.67,0.66,0.6
2006/1/1,¥j«F,NMHC,0.219,0.226,0.136,0.093,0.068,0.064,0.08,0.097,0.088,0.084,0.09,0.114,0.097,0.086,0.093,0.105,0.132,0.18,0.181,0.182,0.155,0.157,0.153,0.14
2006/1/1,¥j«F,NO,5.34,5.72,5.01,3.05,2.13,1.87,3.42,6.56,7.69,8.37,8.04,7.93,9.11,7.73,6.24,5.83,5.64,9.2,9.19,8.84,7.1,8.71,7.07,5.51
2006/1/1,¥j«F,NO2,28.27,27.32,24.64,22.08,16.32,16.61,19.99,22.43,19.88,17.34,18.25,18.71,19.94,18.98,17.87,21.03,24.54,29.16,29.99,31.35,28.15,28.38,27.59,25.6
2006/1/1,¥j«F,NOx,33.61,33.05,29.65,25.13,18.46,18.48,23.41,28.99,27.57,25.7,26.29,26.64,29.05,26.71,24.1,26.86,30.18,38.36,39.19,40.19,35.26,37.08,34.66,31.12
2006/1/1,¥j«F,O3,18.9,19.1,18.7,21.9,26.6,32.3,29.2,23.3,27.1,30.2,30.9,33.7,31.8,32.9,35.1,31.2,28.2,22.2,18.9,17.4,19.5,18,18.3,19
2006/1/1,¥j«F,PM10,38,40,44,45,55,53,48,39,41,42,48,48,52,46,33,23,16,26,31,35,46,48,59,48
2006/1/1,¥j«F,PM2.5,16,11,20,18,22,17,17,16,16,17,21,21,19,15,13,13,12,16,17,23,24,24,25,21
2006/1/1,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,¥j«F,RH,80.74,81.81,82.88,82.49,82.74,81.86,82.23,82.45,79.74,76.7,73.71,69.63,67.65,67.08,68.31,70.79,71.14,72.38,72.5,73.55,76.28,78.08,76.77,75.56
2006/1/1,¥j«F,SO2,2.3,4.2,4.3,2.6,1.9,1.5,1.6,1.9,2.2,5.2,4.9,3,6.1,7.4,1.9,2,1.9,1.9,1.8,1.9,1.8,1.8,2,1.8
2006/1/1,¥j«F,THC,2.156,2.16,2.094,2.05,2.018,2.006,2.034,2.046,2.025,2.004,2.003,2.047,2.015,2,2.002,2.02,2.052,2.119,2.112,2.129,2.104,2.1,2.097,2.086
2006/1/1,¥j«F,WIND_DIREC,94.99,106.69,101.11,102.27,105.73,79.27,102.85,69.84,89.93,108.69,95.9,78.92,66.98,69.56,67.91,70.93,74,86.98,72.37,83.33,91.09,99.95,78.88,69.35
2006/1/1,¥j«F,WIND_SPEED,1.99,2.29,1.93,1.95,1.81,1.95,1.61,2.39,2.77,3.57,2.76,2.69,2.82,3.01,3.13,3.12,2.12,1.93,2.18,1.67,2.28,2.36,2.42,1.46
2006/1/2,¥j«F,AMB_TEMP,18.42,18.14,17.9,17.77,17.73,17.55,17.34,17.29,17.57,18.06,18.57,18.53,18.9,19.37,19.19,18.82,18.7,18.54,18.21,17.98,17.78,17.67,17.43,17.15
2006/1/2,¥j«F,CH4,1.951,1.99,1.976,1.992,1.99,2.005,1.977,1.997,1.977,1.963,1.954,1.947,1.953,1.948,1.958,1.97,1.994,2.006,2.007,2.011,2.026,2.033,2.032,2.019
