日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,陽明,AMB_TEMP,12.62,12.67,12.69,12.52,12.43,12.26,12.52,12.44,12.95,13.44,15.05,15.81,15.83,14.77,14.35,12.8,12.36,12.04,12.08,12.19,11.85,11.47,11.13,11.32
2006/1/1,陽明,CO,0.23,0.24,0.25,0.24,0.24,0.25,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.26,0.27,0.27,0.27,0.25,0.26,0.25,0.25,0.26,0.27
2006/1/1,陽明,NO,1.09,1.11,1.03,0.97,1.21,0.44,0.65,0.67,0.79,0.87,0.61,0.9,0.99,1.06,0.87,0.98,1.03,1.41,1.01,0.67,0.72,0.77,0.8,0.71
2006/1/1,陽明,NO2,1.01,0.85,1.12,0.99,0.74,1.34,1.41,1.44,1.21,2.02,1.5,1.48,1.58,1.41,1.77,2.17,1.88,2.23,1.58,1.62,1.39,1.65,1.58,1.59
2006/1/1,陽明,NOx,2.1,1.96,2.15,1.96,1.95,1.77,2.06,2.11,2.01,2.89,2.11,2.38,2.57,2.47,2.64,3.15,2.92,3.64,2.59,2.3,2.12,2.43,2.39,2.31
2006/1/1,陽明,O3,48.6,47.9,48.1,48.4,49.3,48.3,46.9,46.1,46.1,44.4,44.3,45.3,45.9,46.2,44.4,45.8,44.8,45.3,45.9,45.5,45.2,44.4,43.7,43.7
2006/1/1,陽明,PH_RAIN,4.22,4.19,NR,NR,4.16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,陽明,PM10,6,8,6,8,6,8,6,5,26,13,14#,11,8,9,10,7,6,4,6,5,9,9,9,13
2006/1/1,陽明,PM2.5,4,5,5,6,5,6,5,4,8,7,7,7,5,6,7,5,6,3,5,4,8,8,8,10
2006/1/1,陽明,RAINFALL,0.6,0.8,0.4,NR,0.2,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2
2006/1/1,陽明,RAIN_COND,111.94,98.99,NR,NR,89.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,陽明,RH,97,97,96,96,97,96,97,98,99,98,94,99,95,94,97,97,97,97,97,98,98,98,97,97
2006/1/1,陽明,SO2,1.3,1.2,1.2,1.4,1.4,1.4,1.4,1.3,1.5,1.6,1.6,1.4,1.4,1.4,1.3,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.3
2006/1/1,陽明,UVB,0,0,0,0,0,0,0,0.2,1,2,3.4,3.7,3.7,2.3,1.2,0.2,0.1,0,0,0,0,0,0,0
2006/1/1,陽明,WIND_DIREC,999.9,160,30,10,10,310,999.9,90,80,120,70,70,60,340,360,340,360,350,350,360,340,300,310,330
2006/1/1,陽明,WIND_SPEED,2,1.7,2.7,1.9,2.5,0.8,1.1,2,2,1.4,2.4,3,2.8,2.2,3.8,4.5,4.4,3.5,4.3,5.8,4.9,2,2.8,1.8
2006/1/2,陽明,AMB_TEMP,11.33,10.96,10.6,10.52,10.13,9.8,9.5,9.55,9.67,10.51,10.57,11.16,11.2,11.52,11.55,10.94,10.62,10.38,10.05,9.89,9.82,9.88,10.01,9.88
2006/1/2,陽明,CO,0.28,0.28,0.31,0.33,0.37,0.43,0.43,0.43,0.45,0.44,0.43,0.43,0.42,0.44,0.47,0.48,0.5,0.56,0.63,0.73,0.78,0.77,0.71,0.67
2006/1/2,陽明,NO,0.67,0.56,0.37,0.55,0.53,1.11,1.05,1.15,1.12,1.29,1.18,1.3,1.36,1.71,1.71,1.55,1.33#,.31#,.31#,-8.51*,-6.71*,-5.23*,-4.2*,-3.52*
2006/1/2,陽明,NO2,1.59,1.54,1.5,1.94,2.33,2.15,2.31,2.2,2.02,2.09,2.55,3.16,3.64,5.03,5.46,5.87,5.65#,,,7.45*,7.03*,8.15*,8.42*,7.07*
2006/1/2,陽明,NOx,2.26,2.11,1.88,2.49,2.86,3.26,3.37,3.34,3.14,3.37,3.73,4.46,5,6.74,7.17,7.42,6.98#,.01#,-5.73#,-1.06*,.32*,2.92*,4.23*,3.56*
2006/1/2,陽明,O3,43.8,43.5,44.2,43.5,44.2,40.1,40,40.7,41.5,41.3,40.1,39.7,41.7,43.4,47.2,48.2,47.4,45.5#,43#,40,38.1,35.3,33.2,34.5
